timestamp,open,high,low,close,volume
1436796900000,3.633552,3.642917,3.633552,3.633552,1351167.0
1436797800000,3.642917,3.642917,3.624187,3.633552,609548.0
1436798700000,3.624187,3.642917,3.624187,3.642917,961541.0
1436799600000,3.633552,3.642917,3.614822,3.624187,3518026.0
1436800500000,3.624187,3.624187,3.614822,3.614822,481655.0
1436801400000,3.614822,3.624187,3.605458,3.624187,1396354.0
1436802300000,3.624187,3.624187,3.605458,3.614822,1893640.0
1436803200000,3.614822,3.652282,3.614822,3.652282,6770188.0
1436804100000,3.642917,3.642917,3.624187,3.624187,714314.0
1436805000000,3.624187,3.624187,3.605458,3.614822,3366366.0
1436805900000,3.614822,3.614822,3.605458,3.605458,2491648.0
1436806800000,3.614822,3.624187,3.614822,3.624187,1928904.0
1436807700000,3.624187,3.624187,3.614822,3.624187,1035038.0
1436866200000,3.633552,3.652282,3.633552,3.652282,2504680.0
1436867100000,3.642917,3.642917,3.633552,3.633552,2609729.0
1436868000000,3.642917,3.652282,3.633552,3.642917,2940468.0
1436868900000,3.633552,3.642917,3.633552,3.642917,516642.0
1436869800000,3.642917,3.642917,3.633552,3.642917,199667.0
1436870700000,3.642917,3.652282,3.633552,3.642917,1993991.0
1436871600000,3.642917,3.642917,3.633552,3.642917,563049.0
1436872500000,3.642917,3.652282,3.642917,3.642917,3135492.0
1436873400000,3.642917,3.661647,3.642917,3.652282,1973432.0
1436874300000,3.652282,3.661647,3.652282,3.661647,791651.0
1436875200000,3.661647,3.661647,3.652282,3.661647,409271.0
1436876100000,3.661647,3.661647,3.642917,3.652282,590215.0
1436882400000,3.652282,3.661647,3.652282,3.652282,667649.0
1436883300000,3.652282,3.652282,3.624187,3.624187,2843948.0
1436884200000,3.624187,3.642917,3.624187,3.633552,3165915.0
1436885100000,3.642917,3.642917,3.624187,3.624187,466472.0
1436886000000,3.633552,3.633552,3.614822,3.614822,1386437.0
1436886900000,3.624187,3.624187,3.614822,3.624187,389641.0
1436887800000,3.624187,3.624187,3.614822,3.624187,1634313.0
1436888700000,3.624187,3.624187,3.596093,3.605458,3584408.0
1436889600000,3.605458,3.624187,3.605458,3.624187,1307005.0
1436890500000,3.614822,3.624187,3.605458,3.605458,1378616.0
1436891400000,3.605458,3.614822,3.586728,3.596093,2769426.0
1436892300000,3.596093,3.605458,3.596093,3.605458,554470.0
1436893200000,3.605458,3.605458,3.596093,3.605458,629946.0
1436894100000,3.605458,3.614822,3.596093,3.605458,1093337.0
1436952600000,3.605458,3.624187,3.605458,3.614822,1825211.0
1436953500000,3.614822,3.624187,3.605458,3.605458,1158874.0
1436954400000,3.605458,3.614822,3.605458,3.605458,724674.0
1436955300000,3.605458,3.614822,3.596093,3.596093,1080065.0
1436956200000,3.596093,3.605458,3.577363,3.596093,1541771.0
1436957100000,3.586728,3.586728,3.577363,3.586728,1131708.0
1436958000000,3.586728,3.596093,3.577363,3.586728,654323.0
1436958900000,3.596093,3.596093,3.577363,3.577363,597941.0
1436959800000,3.577363,3.586728,3.577363,3.586728,207369.0
1436960700000,3.586728,3.586728,3.577363,3.586728,233224.0
1436961600000,3.596093,3.596093,3.586728,3.586728,537795.0
1436962500000,3.586728,3.596093,3.586728,3.596093,327365.0
1436968800000,3.586728,3.596093,3.586728,3.596093,41185.0
1436969700000,3.596093,3.614822,3.596093,3.605458,1863838.0
1436970600000,3.614822,3.624187,3.605458,3.605458,1571451.0
1436971500000,3.596093,3.605458,3.596093,3.605458,1164287.0
1436972400000,3.596093,3.596093,3.577363,3.586728,1222537.0
1436973300000,3.596093,3.596093,3.577363,3.586728,559173.0
1436974200000,3.586728,3.586728,3.567998,3.577363,2521374.0
1436975100000,3.586728,3.586728,3.567998,3.577363,269849.0
1436976000000,3.577363,3.577363,3.558633,3.558633,1826038.0
1436976900000,3.558633,3.577363,3.558633,3.567998,740637.0
1436977800000,3.567998,3.577363,3.558633,3.567998,683383.0
1436978700000,3.577363,3.577363,3.567998,3.577363,98213.0
1436979600000,3.567998,3.577363,3.567998,3.567998,816562.0
1436980500000,3.567998,3.577363,3.558633,3.577363,1437417.0
1437039000000,3.586728,3.586728,3.567998,3.586728,1130278.0
1437039900000,3.577363,3.586728,3.567998,3.577363,510268.0
1437040800000,3.567998,3.577363,3.567998,3.577363,717781.0
1437041700000,3.567998,3.586728,3.567998,3.577363,869741.0
1437042600000,3.586728,3.586728,3.567998,3.567998,865324.0
1437043500000,3.577363,3.577363,3.567998,3.577363,51262.0
1437044400000,3.577363,3.577363,3.567998,3.567998,17991.0
1437045300000,3.577363,3.577363,3.558633,3.567998,702102.0
1437046200000,3.567998,3.577363,3.558633,3.567998,567642.0
1437047100000,3.567998,3.577363,3.558633,3.577363,498050.0
1437048000000,3.577363,3.577363,3.567998,3.567998,253039.0
1437048900000,3.567998,3.567998,3.558633,3.567998,817171.0
1437384600000,3.558633,3.567998,3.558633,3.567998,538278.0
1437385500000,3.567998,3.577363,3.558633,3.558633,1348001.0
1437386400000,3.558633,3.558633,3.521174,3.539904,3453417.0
1437387300000,3.549269,3.549269,3.539904,3.539904,569856.0
1437388200000,3.539904,3.549269,3.521174,3.539904,1514068.0
1437389100000,3.530539,3.539904,3.530539,3.530539,766058.0
1437390000000,3.521174,3.539904,3.521174,3.521174,1125686.0
1437390900000,3.521174,3.530539,3.521174,3.530539,413697.0
1437391800000,3.530539,3.530539,3.521174,3.530539,685146.0
1437392700000,3.539904,3.539904,3.530539,3.539904,13815.0
1437393600000,3.539904,3.539904,3.51181,3.521174,970864.0
1437394500000,3.51181,3.530539,3.51181,3.530539,739341.0
1437401700000,3.502445,3.51181,3.49308,3.502445,2708774.0
1437402600000,3.502445,3.502445,3.483715,3.49308,1985984.0
1437403500000,3.49308,3.502445,3.483715,3.502445,529657.0
1437404400000,3.502445,3.502445,3.49308,3.502445,1002879.0
1437405300000,3.502445,3.502445,3.49308,3.502445,1083947.0
1437406200000,3.51181,3.51181,3.502445,3.502445,936364.0
1437407100000,3.49308,3.51181,3.49308,3.502445,1582704.0
1437408000000,3.502445,3.51181,3.49308,3.49308,659890.0
1437408900000,3.49308,3.502445,3.483715,3.502445,894733.0
1437409800000,3.502445,3.502445,3.47435,3.483715,1927343.0
1437410700000,3.483715,3.483715,3.464985,3.464985,1582438.0
1437411600000,3.47435,3.483715,3.464985,3.47435,486500.0
1437412500000,3.47435,3.49308,3.47435,3.47435,2777216.0
1437471000000,3.521174,3.521174,3.49308,3.51181,1811327.0
1437471900000,3.502445,3.51181,3.483715,3.49308,4818088.0
1437472800000,3.49308,3.502445,3.47435,3.49308,2305471.0
1437473700000,3.49308,3.502445,3.49308,3.502445,1153023.0
1437474600000,3.49308,3.502445,3.483715,3.49308,308989.0
1437475500000,3.49308,3.49308,3.483715,3.483715,510206.0
1437476400000,3.483715,3.49308,3.47435,3.483715,736194.0
1437477300000,3.49308,3.502445,3.483715,3.502445,736520.0
1437478200000,3.49308,3.502445,3.483715,3.49308,1118786.0
1437479100000,3.49308,3.502445,3.47435,3.483715,828687.0
1437480000000,3.483715,3.483715,3.464985,3.464985,1445198.0
1437480900000,3.47435,3.483715,3.455621,3.47435,1383810.0
1437488100000,3.483715,3.49308,3.47435,3.49308,318269.0
1437489000000,3.49308,3.49308,3.47435,3.483715,935318.0
1437489900000,3.483715,3.49308,3.47435,3.47435,1622312.0
1437490800000,3.47435,3.47435,3.446256,3.455621,2303054.0
1437491700000,3.455621,3.455621,3.446256,3.455621,313773.0
1437492600000,3.446256,3.455621,3.436891,3.446256,3222225.0
1437493500000,3.446256,3.446256,3.436891,3.446256,2549178.0
1437494400000,3.446256,3.446256,3.418161,3.436891,11721490.0
1437495300000,3.436891,3.446256,3.427526,3.436891,3951789.0
1437496200000,3.436891,3.446256,3.427526,3.427526,1644339.0
1437497100000,3.436891,3.446256,3.427526,3.436891,594238.0
1437498000000,3.446256,3.455621,3.436891,3.446256,3183817.0
1437498900000,3.446256,3.464985,3.446256,3.455621,5453048.0
1437557400000,3.455621,3.47435,3.455621,3.464985,1403018.0
1437558300000,3.464985,3.47435,3.455621,3.455621,4734578.0
1437559200000,3.446256,3.455621,3.436891,3.446256,864976.0
1437560100000,3.446256,3.455621,3.436891,3.446256,1772875.0
1437561000000,3.446256,3.455621,3.436891,3.455621,534135.0
1437561900000,3.446256,3.455621,3.436891,3.436891,1101619.0
1437562800000,3.446256,3.446256,3.418161,3.436891,4026940.0
1437563700000,3.446256,3.446256,3.436891,3.436891,1400587.0
1437564600000,3.436891,3.436891,3.408797,3.427526,2752756.0
1437565500000,3.427526,3.436891,3.408797,3.418161,1963708.0
1437566400000,3.427526,3.427526,3.418161,3.418161,2401771.0
1437567300000,3.418161,3.427526,3.418161,3.427526,1951374.0
1437574500000,3.408797,3.418161,3.408797,3.418161,1821076.0
1437575400000,3.408797,3.427526,3.408797,3.427526,1052596.0
1437576300000,3.418161,3.427526,3.418161,3.427526,12664.0
1437577200000,3.427526,3.427526,3.408797,3.418161,1943771.0
1437578100000,3.418161,3.427526,3.418161,3.418161,884270.0
1437579000000,3.418161,3.427526,3.418161,3.418161,221809.0
1437579900000,3.418161,3.418161,3.408797,3.418161,952975.0
1437580800000,3.418161,3.427526,3.408797,3.418161,889586.0
1437581700000,3.418161,3.427526,3.408797,3.408797,1021368.0
1437582600000,3.418161,3.427526,3.408797,3.418161,768386.0
1437583500000,3.418161,3.436891,3.418161,3.418161,4408810.0
1437584400000,3.418161,3.446256,3.418161,3.436891,4641627.0
1437585300000,3.436891,3.446256,3.427526,3.436891,1679093.0
1437643800000,3.418161,3.427526,3.408797,3.418161,2447695.0
1437644700000,3.418161,3.427526,3.408797,3.408797,1476142.0
1437645600000,3.408797,3.418161,3.408797,3.408797,257490.0
1437646500000,3.418161,3.427526,3.418161,3.418161,1574798.0
1437647400000,3.418161,3.427526,3.408797,3.418161,569336.0
1437648300000,3.418161,3.418161,3.390067,3.399431,2135601.0
1437649200000,3.399431,3.408797,3.390067,3.399431,1793059.0
1437650100000,3.399431,3.408797,3.380702,3.399431,3147990.0
1437651000000,3.399431,3.399431,3.380702,3.399431,1622275.0
1437652800000,3.390067,3.399431,3.390067,3.399431,297539.0
1437653700000,3.399431,3.399431,3.390067,3.390067,188539.0
1437660900000,3.399431,3.418161,3.399431,3.399431,2694856.0
1437661800000,3.399431,3.408797,3.371337,3.371337,5421020.0
1437662700000,3.371337,3.380702,3.361972,3.380702,1958107.0
1437663600000,3.380702,3.380702,3.371337,3.371337,579457.0
1437664500000,3.371337,3.380702,3.361972,3.380702,2159903.0
1437665400000,3.371337,3.390067,3.371337,3.371337,1251442.0
1437666300000,3.371337,3.371337,3.352607,3.361972,2203186.0
1437667200000,3.371337,3.380702,3.361972,3.371337,845706.0
1437668100000,3.371337,3.380702,3.361972,3.371337,1613480.0
1437669000000,3.371337,3.380702,3.361972,3.380702,484962.0
1437669900000,3.371337,3.380702,3.352607,3.361972,1237370.0
1437670800000,3.361972,3.361972,3.324513,3.324513,3515858.0
1437671700000,3.324513,3.333878,3.305783,3.315148,2386509.0
1437730200000,3.296418,3.324513,3.287054,3.315148,2515827.0
1437731100000,3.315148,3.352607,3.315148,3.333878,2815462.0
1437732000000,3.333878,3.343242,3.324513,3.333878,839711.0
1437732900000,3.333878,3.352607,3.333878,3.333878,995604.0
1437733800000,3.343242,3.352607,3.333878,3.343242,1242340.0
1437734700000,3.352607,3.352607,3.333878,3.343242,1116035.0
1437735600000,3.343242,3.352607,3.333878,3.352607,518980.0
1437736500000,3.352607,3.361972,3.343242,3.343242,2375261.0
1437737400000,3.352607,3.352607,3.343242,3.352607,148336.0
1437738300000,3.352607,3.352607,3.343242,3.343242,639532.0
1437739200000,3.352607,3.352607,3.343242,3.352607,3184933.0
1437740100000,3.343242,3.352607,3.333878,3.352607,1047929.0
1437746400000,3.333878,3.333878,3.324513,3.324513,152168.0
1437747300000,3.324513,3.343242,3.305783,3.333878,2474064.0
1437748200000,3.333878,3.352607,3.324513,3.352607,922070.0
1437749100000,3.352607,3.361972,3.352607,3.361972,3306546.0
1437750000000,3.361972,3.361972,3.343242,3.343242,1419099.0
1437750900000,3.343242,3.352607,3.333878,3.343242,826774.0
1437751800000,3.352607,3.352607,3.343242,3.352607,574936.0
1437752700000,3.352607,3.352607,3.343242,3.343242,810691.0
1437753600000,3.352607,3.361972,3.343242,3.352607,819302.0
1437754500000,3.361972,3.371337,3.361972,3.371337,2898276.0
1437755400000,3.371337,3.390067,3.361972,3.380702,2101514.0
1437756300000,3.380702,3.380702,3.371337,3.371337,1094489.0
1437757200000,3.371337,3.380702,3.371337,3.371337,1195930.0
1437758100000,3.371337,3.380702,3.352607,3.352607,904750.0
1437989400000,3.333878,3.343242,3.315148,3.324513,1068436.0
1437990300000,3.333878,3.343242,3.324513,3.333878,610572.0
1437991200000,3.333878,3.333878,3.324513,3.333878,336439.0
1437992100000,3.333878,3.361972,3.333878,3.361972,873866.0
1437993000000,3.361972,3.371337,3.361972,3.371337,2430361.0
1437993900000,3.371337,3.380702,3.361972,3.371337,1055334.0
1437994800000,3.361972,3.371337,3.352607,3.361972,675996.0
1437995700000,3.361972,3.371337,3.352607,3.371337,2883599.0
1437996600000,3.371337,3.371337,3.343242,3.352607,2580056.0
1437997500000,3.361972,3.361972,3.343242,3.352607,2746303.0
1437998400000,3.352607,3.352607,3.343242,3.343242,424593.0
1437999300000,3.343242,3.352607,3.343242,3.343242,193689.0
1438006500000,3.343242,3.343242,3.315148,3.324513,2529124.0
1438007400000,3.324513,3.352607,3.324513,3.333878,1942122.0
1438008300000,3.333878,3.343242,3.324513,3.333878,571579.0
1438009200000,3.324513,3.343242,3.324513,3.333878,2895015.0
1438010100000,3.333878,3.333878,3.305783,3.324513,2865052.0
1438011000000,3.324513,3.343242,3.324513,3.333878,1135615.0
1438011900000,3.333878,3.333878,3.315148,3.315148,1179841.0
1438012800000,3.315148,3.324513,3.315148,3.324513,454768.0
1438013700000,3.324513,3.333878,3.324513,3.333878,43962.0
1438014600000,3.324513,3.324513,3.305783,3.324513,1069682.0
1438015500000,3.315148,3.324513,3.305783,3.315148,518125.0
1438016400000,3.315148,3.324513,3.305783,3.305783,739491.0
1438017300000,3.315148,3.324513,3.305783,3.324513,1030956.0
1438075800000,3.343242,3.352607,3.333878,3.343242,506113.0
1438076700000,3.352607,3.361972,3.352607,3.361972,781813.0
1438077600000,3.361972,3.361972,3.352607,3.352607,591765.0
1438078500000,3.352607,3.361972,3.352607,3.352607,682387.0
1438079400000,3.352607,3.361972,3.352607,3.361972,95227.0
1438080300000,3.361972,3.361972,3.352607,3.361972,105531.0
1438081200000,3.352607,3.371337,3.352607,3.352607,861933.0
1438082100000,3.352607,3.361972,3.343242,3.352607,433323.0
1438083000000,3.352607,3.361972,3.343242,3.361972,565596.0
1438083900000,3.361972,3.361972,3.352607,3.361972,80846.0
1438084800000,3.371337,3.380702,3.361972,3.380702,591800.0
1438085700000,3.371337,3.380702,3.361972,3.371337,273860.0
1438092900000,3.380702,3.390067,3.371337,3.380702,860235.0
1438093800000,3.380702,3.390067,3.371337,3.371337,1014430.0
1438094700000,3.371337,3.380702,3.361972,3.371337,966263.0
1438095600000,3.371337,3.390067,3.361972,3.390067,1924725.0
1438096500000,3.380702,3.390067,3.371337,3.371337,822850.0
1438097400000,3.380702,3.390067,3.371337,3.380702,1782689.0
1438098300000,3.380702,3.380702,3.361972,3.361972,389263.0
1438099200000,3.371337,3.371337,3.352607,3.352607,1298431.0
1438100100000,3.352607,3.361972,3.343242,3.361972,1155667.0
1438101000000,3.352607,3.361972,3.343242,3.352607,771042.0
1438101900000,3.352607,3.361972,3.343242,3.361972,409192.0
1438102800000,3.361972,3.371337,3.352607,3.361972,896740.0
1438103700000,3.361972,3.371337,3.343242,3.352607,1167647.0
1438162200000,3.352607,3.352607,3.333878,3.352607,260911.0
1438163100000,3.352607,3.380702,3.352607,3.371337,1135120.0
1438164000000,3.371337,3.380702,3.361972,3.361972,334243.0
1438164900000,3.361972,3.371337,3.352607,3.361972,1372095.0
1438165800000,3.361972,3.361972,3.343242,3.352607,1282164.0
1438166700000,3.352607,3.361972,3.343242,3.352607,935599.0
1438167600000,3.343242,3.361972,3.343242,3.352607,412348.0
