timestamp,open,high,low,close,volume
1639759500000,12.33955,12.34945,12.191,12.25042,25247600.0
1639761300000,12.191,12.498,12.191,12.498,87359980.0
1639762200000,12.4881,12.83472,12.26032,12.30984,163457100.0
1639763100000,12.30984,12.36926,12.191,12.191,106873000.0
1639994400000,12.02264,12.02264,11.43835,11.43835,7181007.0
1639995300000,12.13158,12.4881,12.13158,12.32965,179350800.0
1639996200000,12.33955,12.39897,12.1811,12.27023,91247620.0
1639997100000,12.27023,12.35936,12.05235,12.08206,61064890.0
1639998000000,12.09197,12.32965,12.08206,12.26032,59193470.0
1639998900000,12.27023,12.35936,12.25042,12.26032,42976810.0
1639999800000,12.25042,12.40887,12.23061,12.40887,42534040.0
1640000700000,12.40887,12.52771,12.38907,12.52771,59533900.0
1640001600000,12.52771,12.59704,12.4782,12.55742,60804260.0
1640002500000,12.55742,12.68617,12.54752,12.64655,48406800.0
1640003400000,12.63665,12.65646,12.37916,12.41878,58808660.0
1640004300000,12.41878,12.50791,12.29003,12.37916,42225990.0
1640005200000,12.37916,12.41878,12.28013,12.30984,31271010.0
1640006100000,12.31974,12.38907,12.29003,12.37916,11646940.0
1640007000000,12.37916,12.44849,12.32965,12.40887,24975290.0
1640007900000,12.39897,12.41878,12.33955,12.36926,10924210.0
1640008800000,12.36926,12.41878,12.35936,12.38907,10241130.0
1640009700000,12.38907,12.40887,12.32965,12.34945,15146670.0
1640010600000,12.35936,12.36926,12.191,12.23061,28299350.0
1640011500000,12.24052,12.33955,12.14149,12.23061,41231500.0
1640012400000,12.23061,12.27023,12.06226,12.07216,28082680.0
1640013300000,12.07216,12.07216,11.74535,11.884,66079400.0
1640014200000,11.884,12.03255,11.884,11.92361,20076580.0
1640015100000,11.93351,11.93351,11.52748,11.52748,35261120.0
1640016900000,11.38883,11.39874,10.97289,11.02241,42748020.0
1640018700000,10.9927,11.35912,10.98279,11.14125,69790230.0
1640019600000,11.15115,11.39874,11.07192,11.39874,83583920.0
1640020500000,11.39874,11.51757,11.21057,11.37893,50442480.0
1640021400000,11.37893,11.38883,11.15115,11.27989,36958110.0
1640022300000,11.27989,11.92361,11.26999,11.884,67018960.0
1640080800000,12.34945,12.86443,11.74535,11.74535,136580100.0
1640081700000,11.73545,11.73545,11.15115,11.15115,15962780.0
1640082600000,11.65622,11.99293,11.65622,11.8939,37323330.0
1640083500000,11.8939,11.97313,11.65622,11.71564,55823460.0
1640084400000,11.71564,11.84438,11.66612,11.68593,27954430.0
1640085300000,11.68593,11.70574,11.53738,11.55719,28326350.0
1640086200000,11.55719,11.65622,11.33931,11.36902,31284910.0
1640087100000,11.36902,11.37893,11.16105,11.16105,22876420.0
1640088900000,11.16105,11.38883,11.15115,11.3096,18874400.0
1640089800000,11.3096,11.32941,10.97289,11.04221,49538710.0
1640090700000,11.04221,11.11154,11.0026,11.05212,31384020.0
1640091600000,11.04221,11.05212,10.96299,11.0125,23102780.0
1640092500000,11.0125,11.14125,11.0026,11.12144,15188040.0
1640093400000,11.11154,11.12144,10.98279,11.0026,20556340.0
1640094300000,11.0026,11.04221,10.9927,11.0125,13249250.0
1640095200000,11.02241,11.03231,10.85405,10.92337,32960590.0
1640096100000,10.92337,10.94318,10.81444,10.81444,14406340.0
1640097900000,10.81444,10.86395,10.78473,10.79463,28725560.0
1640098800000,10.78473,10.81444,10.78473,10.81444,26787260.0
1640099700000,10.80453,10.90357,10.78473,10.85405,38006900.0
1640100600000,10.84415,10.91347,10.79463,10.82434,17258710.0
1640101500000,10.81444,10.86395,10.78473,10.78473,15983170.0
1640102400000,10.79463,10.80453,10.78473,10.80453,12728840.0
1640103300000,10.80453,10.88376,10.79463,10.87386,20952810.0
1640104200000,10.87386,10.9927,10.84415,10.86395,24440020.0
1640105100000,10.85405,10.90357,10.82434,10.85405,11097950.0
1640106000000,10.85405,10.85405,10.78473,10.79463,25572920.0
1640106900000,10.79463,10.80453,10.78473,10.78473,11643150.0
1640167200000,10.24995,10.42821,9.878572,10.13111,140617900.0
1640168100000,10.15092,10.23014,9.982557,10.15092,59803710.0
1640169000000,10.15092,10.49753,10.15092,10.45792,68277800.0
1640169900000,10.47772,10.65598,10.4183,10.60647,69300080.0
1640170800000,10.59656,10.7154,10.37869,10.67579,64802770.0
1640171700000,10.64608,10.83424,10.52724,10.59656,70269490.0
1640172600000,10.60647,10.7055,10.54705,10.60647,40293330.0
1640173500000,10.60647,10.68569,10.54705,10.56685,20161350.0
1640174400000,10.56685,10.63618,10.49753,10.59656,20985950.0
1640175300000,10.59656,10.62627,10.49753,10.61637,16238220.0
1640176200000,10.61637,10.64608,10.46782,10.49753,14155990.0
1640177100000,10.49753,10.61637,10.46782,10.60647,13598890.0
1640178000000,10.60647,10.66589,10.56685,10.61637,14739710.0
1640178900000,10.61637,10.65598,10.52724,10.54705,9864305.0
1640179800000,10.54705,10.55695,10.32917,10.3985,39430270.0
1640180700000,10.3985,10.43811,10.15092,10.30937,43037890.0
1640181600000,10.28956,10.31927,10.08159,10.18062,34436000.0
1640182500000,10.16082,10.27966,10.14101,10.25985,31470300.0
1640183400000,10.24995,10.25985,10.02217,10.04198,22255890.0
1640185200000,10.00236,10.00236,9.829056,9.962751,31349540.0
1640186100000,9.962751,10.18062,9.962751,10.06178,51298980.0
1640187000000,10.05188,10.21033,10.05188,10.19053,26152450.0
1640187900000,10.20043,10.21033,10.03207,10.1014,20096900.0
1640188800000,10.09149,10.24005,10.07169,10.17072,20469130.0
1640189700000,10.18062,10.25985,10.1113,10.25985,29084820.0
1640190600000,10.24995,10.30937,10.05188,10.08159,37958980.0
1640191500000,10.08159,10.17072,10.00236,10.17072,29327250.0
1640192400000,10.16082,10.18062,9.933041,10.02217,22773020.0
1640193300000,10.02217,10.03207,9.923139,10.01227,32478760.0
1640194200000,10.01227,10.09149,9.942944,10.05188,27994420.0
1640195100000,10.05188,10.14101,9.962751,10.07169,38396400.0
1640253600000,10.1014,10.24995,9.992462,10.09149,72142470.0
1640254500000,10.1014,10.19053,10.03207,10.07169,41794720.0
1640255400000,10.07169,10.16082,10.04198,10.05188,25026490.0
1640256300000,10.06178,10.09149,9.972654,10.06178,28287860.0
1640257200000,10.06178,10.1212,9.77954,9.878572,58225990.0
1640258100000,9.878572,10.02217,9.873622,9.992462,29942160.0
1640259000000,9.992462,10.08159,9.972654,10.04198,25607060.0
1640259900000,10.03207,10.13111,10.01227,10.1113,27521690.0
1640260800000,10.1212,10.1212,10.01227,10.08159,15301720.0
1640261700000,10.08159,10.19053,10.06178,10.14101,28679830.0
1640262600000,10.14101,10.15092,10.03207,10.05188,15716370.0
1640263500000,10.05188,10.08159,9.972654,9.972654,15875040.0
1640264400000,9.972654,10.02217,9.942944,9.982557,13353610.0
1640265300000,9.982557,10.05188,9.972654,10.05188,8612198.0
1640266200000,10.04198,10.04198,9.942944,9.952847,16359280.0
1640267100000,9.952847,9.982557,9.86867,9.923139,25086890.0
1640268000000,9.923139,9.933041,9.754781,9.784492,33797260.0
1640268900000,9.784492,9.784492,9.596327,9.596327,13821620.0
1640269800000,9.561666,9.566618,9.254663,9.378454,54163370.0
1640270700000,9.378454,9.556714,9.244759,9.556714,42344960.0
1640271600000,9.556714,9.621086,9.452729,9.611182,37078460.0
1640272500000,9.611182,9.754781,9.571569,9.715168,34998530.0
1640273400000,9.715168,9.809249,9.621086,9.650796,30825310.0
1640274300000,9.640893,9.645844,9.418067,9.507197,60846690.0
1640275200000,9.502246,9.680506,9.487391,9.640893,36123270.0
1640276100000,9.650796,9.705264,9.531957,9.586425,32142040.0
1640277000000,9.596327,9.764684,9.586425,9.744878,32507590.0
1640277900000,9.739926,9.774588,9.655748,9.700313,29031620.0
1640278800000,9.700313,9.774588,9.680506,9.720119,20326820.0
1640279700000,9.720119,9.83896,9.680506,9.769636,36493860.0
1640280600000,9.769636,9.784492,9.640893,9.69536,18108170.0
1640281500000,9.700313,9.784492,9.670602,9.769636,25832530.0
1640340000000,9.863718,10.09149,9.804297,10.04198,95497330.0
1640340900000,10.05188,10.1014,9.982557,10.03207,43185780.0
1640341800000,10.03207,10.1014,9.992462,9.992462,27256820.0
1640342700000,10.00236,10.16082,10.00236,10.15092,44321930.0
1640343600000,10.16082,10.27966,10.1212,10.25985,51027490.0
1640344500000,10.24995,10.26975,10.14101,10.15092,32945710.0
1640345400000,10.15092,10.15092,10.07169,10.14101,30453290.0
1640346300000,10.14101,10.22024,10.13111,10.17072,23400150.0
1640347200000,10.17072,10.20043,10.1212,10.14101,12650320.0
1640348100000,10.13111,10.15092,10.06178,10.1113,20437890.0
1640349000000,10.1014,10.17072,10.09149,10.1212,13343960.0
1640349900000,10.1212,10.13111,10.06178,10.07169,11490050.0
1640350800000,10.08159,10.1014,10.05188,10.1014,10646060.0
1640351700000,10.1014,10.14101,10.08159,10.1113,7009003.0
1640352600000,10.1113,10.14101,10.09149,10.13111,7484195.0
1640353500000,10.13111,10.14101,10.1014,10.1212,4589061.0
1640354400000,10.1212,10.13111,10.08159,10.1113,5448497.0
1640355300000,10.1113,10.15092,10.06178,10.1113,11415420.0
1640356200000,10.1113,10.15092,10.1014,10.14101,5926030.0
1640357100000,10.14101,10.18062,10.1212,10.18062,9134986.0
1640358000000,10.18062,10.24995,10.16082,10.24005,17187270.0
1640358900000,10.24005,10.26975,10.16082,10.19053,28326090.0
1640359800000,10.19053,10.22024,10.13111,10.21033,15249020.0
1640360700000,10.21033,10.24995,10.18062,10.22024,15237620.0
1640361600000,10.22024,10.36879,10.21033,10.30937,45142700.0
1640362500000,10.30937,10.35888,10.29946,10.33908,22885440.0
1640363400000,10.34898,10.34898,10.25985,10.29946,16140400.0
1640364300000,10.29946,10.4183,10.29946,10.3985,31090680.0
1640365200000,10.3985,10.51734,10.34898,10.43811,44108340.0
1640366100000,10.43811,10.45792,10.34898,10.45792,35312600.0
1640367000000,10.44801,10.51734,10.42821,10.49753,22793360.0
1640367900000,10.49753,10.63618,10.47772,10.63618,39962190.0
1640599200000,10.88376,11.04221,10.75502,11.03231,138962100.0
1640600100000,11.04221,11.17096,11.0026,11.06202,98102830.0
1640601000000,11.06202,11.20067,11.05212,11.17096,58915870.0
1640601900000,11.17096,11.20067,11.10163,11.15115,36398060.0
1640602800000,11.15115,11.18086,11.09173,11.09173,22846360.0
1640603700000,11.10163,11.12144,11.0026,11.04221,32649940.0
1640604600000,11.04221,11.05212,10.98279,10.9927,26178850.0
1640605500000,11.0026,11.10163,10.9927,11.07192,32475940.0
1640606400000,11.06202,11.07192,10.97289,11.02241,34630250.0
1640607300000,11.02241,11.05212,11.0026,11.03231,13227230.0
1640608200000,11.03231,11.05212,11.0026,11.0125,8752120.0
1640609100000,11.0125,11.04221,10.9927,11.0125,6342716.0
1640610000000,11.0125,11.04221,10.9927,11.0026,7774893.0
1640610900000,10.9927,11.02241,10.91347,10.97289,19807530.0
1640611800000,10.96299,11.0026,10.92337,10.9927,12633450.0
1640612700000,10.9927,11.04221,10.98279,11.02241,19090440.0
1640613600000,11.02241,11.08183,11.0125,11.05212,16399690.0
1640614500000,11.05212,11.08183,10.97289,10.9927,16119280.0
1640615400000,10.9927,11.03231,10.96299,11.0026,19874530.0
1640616300000,11.0026,11.0125,10.91347,10.91347,24255920.0
1640617200000,10.92337,10.92337,10.63618,10.76492,93015820.0
1640618100000,10.76492,10.81444,10.72531,10.75502,31176190.0
1640619000000,10.75502,10.84415,10.72531,10.80453,21625220.0
1640619900000,10.79463,10.90357,10.78473,10.85405,25224550.0
1640620800000,10.85405,10.85405,10.7154,10.76492,36419050.0
1640621700000,10.76492,10.83424,10.75502,10.81444,15768890.0
1640622600000,10.81444,10.88376,10.79463,10.85405,24340780.0
1640623500000,10.85405,10.87386,10.79463,10.80453,22629470.0
1640624400000,10.81444,10.93328,10.80453,10.92337,30763080.0
1640625300000,10.92337,10.93328,10.85405,10.92337,18788360.0
1640626200000,10.91347,10.92337,10.78473,10.84415,25696260.0
1640627100000,10.84415,10.85405,10.79463,10.79463,22853760.0
1640685600000,10.90357,10.9927,10.84415,10.94318,71074580.0
1640686500000,10.94318,10.94318,10.80453,10.86395,30491370.0
1640687400000,10.86395,10.93328,10.84415,10.89366,22431700.0
1640688300000,10.89366,10.96299,10.88376,10.92337,21941150.0
1640689200000,10.92337,10.93328,10.84415,10.86395,13239710.0
1640690100000,10.86395,10.87386,10.81444,10.85405,11355040.0
1640691000000,10.85405,10.85405,10.72531,10.77483,28873570.0
1640691900000,10.78473,10.79463,10.73521,10.77483,14878560.0
1640692800000,10.76492,10.78473,10.62627,10.67579,23190960.0
1640693700000,10.67579,10.74511,10.64608,10.73521,13201300.0
1640694600000,10.73521,10.75502,10.7055,10.72531,6833406.0
1640695500000,10.72531,10.72531,10.67579,10.7055,6086926.0
1640696400000,10.7154,10.73521,10.68569,10.72531,5100392.0
1640697300000,10.72531,10.72531,10.66589,10.7055,4968431.0
1640698200000,10.7055,10.7154,10.67579,10.67579,4037117.0
1640699100000,10.67579,10.67579,10.61637,10.66589,14522180.0
1640700000000,10.66589,10.66589,10.55695,10.64608,15255690.0
1640700900000,10.64608,10.66589,10.63618,10.64608,7061756.0
1640701800000,10.64608,10.67579,10.62627,10.62627,6144178.0
1640702700000,10.63618,10.66589,10.53714,10.58666,17558370.0
1640703600000,10.58666,10.63618,10.53714,10.63618,12670120.0
1640704500000,10.64608,10.7055,10.61637,10.68569,15727310.0
1640705400000,10.68569,10.7055,10.63618,10.65598,6646884.0
1640706300000,10.65598,10.67579,10.59656,10.66589,9945870.0
1640707200000,10.65598,10.66589,10.62627,10.66589,6423655.0
1640708100000,10.65598,10.67579,10.62627,10.64608,5445871.0
1640709000000,10.64608,10.64608,10.58666,10.60647,9306850.0
1640709900000,10.60647,10.61637,10.54705,10.56685,12991300.0
1640710800000,10.56685,10.59656,10.4084,10.43811,31057250.0
1640711700000,10.43811,10.45792,10.35888,10.35888,29730720.0
1640712600000,10.35888,10.3985,10.31927,10.37869,28606450.0
1640713500000,10.38859,10.44801,10.32917,10.44801,42273860.0
1640772000000,10.38859,10.38859,10.24005,10.34898,42366690.0
1640772900000,10.34898,10.36879,10.22024,10.24005,30508280.0
1640773800000,10.24005,10.27966,10.1113,10.26975,27924870.0
1640774700000,10.26975,10.32917,10.23014,10.30937,23493400.0
1640775600000,10.30937,10.49753,10.28956,10.43811,48645490.0
1640776500000,10.43811,10.48763,10.3985,10.42821,28046400.0
1640777400000,10.43811,10.44801,10.34898,10.37869,19178350.0
1640778300000,10.37869,10.56685,10.35888,10.55695,37159780.0
1640779200000,10.55695,10.56685,10.49753,10.53714,23992140.0
1640780100000,10.54705,10.62627,10.46782,10.58666,37494660.0
1640781000000,10.58666,10.67579,10.57676,10.60647,33118660.0
1640781900000,10.60647,10.66589,10.54705,10.65598,27008330.0
1640782800000,10.65598,10.7055,10.62627,10.63618,25831110.0
1640783700000,10.63618,10.64608,10.56685,10.60647,18792570.0
1640784600000,10.60647,10.65598,10.59656,10.61637,10442240.0
1640785500000,10.61637,10.66589,10.60647,10.65598,11043370.0
1640786400000,10.64608,10.65598,10.60647,10.61637,7801023.0
1640787300000,10.60647,10.66589,10.58666,10.59656,14734260.0
1640788200000,10.59656,10.61637,10.54705,10.59656,13378650.0
1640789100000,10.59656,10.7055,10.59656,10.68569,23211050.0
1640790000000,10.68569,10.73521,10.67579,10.7154,32936700.0
1640790900000,10.72531,10.75502,10.6956,10.7154,24707810.0
1640791800000,10.72531,10.81444,10.6956,10.77483,35316280.0
1640792700000,10.78473,10.80453,10.67579,10.7055,26950550.0
1640793600000,10.7055,10.73521,10.64608,10.72531,19872930.0
1640794500000,10.7154,10.80453,10.7154,10.77483,20904020.0
1640795400000,10.78473,10.79463,10.7154,10.75502,18928050.0
1640796300000,10.75502,10.79463,10.74511,10.78473,20493090.0
1640797200000,10.78473,10.82434,10.77483,10.77483,31130600.0
1640798100000,10.77483,10.77483,10.65598,10.66589,37314220.0
1640799000000,10.66589,10.72531,10.65598,10.7154,17859710.0
1640799900000,10.7154,10.75502,10.65598,10.68569,28945950.0
1640858400000,10.87386,10.97289,10.81444,10.85405,82878860.0
1640859300000,10.85405,10.89366,10.76492,10.77483,40355140.0
1640860200000,10.77483,10.79463,10.62627,10.64608,41622590.0
1640861100000,10.64608,10.72531,10.57676,10.68569,39177090.0
1640862000000,10.68569,10.75502,10.64608,10.74511,27344830.0
1640862900000,10.74511,10.77483,10.6956,10.7154,14057400.0
1640863800000,10.7154,10.77483,10.7055,10.74511,16807080.0
1640864700000,10.74511,10.80453,10.74511,10.75502,20199820.0
1640865600000,10.76492,10.79463,10.75502,10.75502,9047180.0
1640866500000,10.75502,10.75502,10.73521,10.74511,4784925.0
1640867400000,10.74511,10.74511,10.65598,10.68569,13345340.0
1640868300000,10.67579,10.6956,10.63618,10.6956,12568850.0
1640869200000,10.6956,10.75502,10.68569,10.72531,14415470.0
1640870100000,10.73521,10.74511,10.6956,10.7154,4863310.0
1640871000000,10.72531,10.74511,10.64608,10.65598,11631490.0
1640871900000,10.65598,10.7154,10.64608,10.68569,7214403.0
1640872800000,10.68569,10.72531,10.67579,10.7154,10526090.0
1640873700000,10.7154,10.7154,10.57676,10.60647,22195450.0
1640874600000,10.60647,10.60647,10.46782,10.48763,34289140.0
1640875500000,10.48763,10.58666,10.46782,10.51734,17328480.0
1640876400000,10.52724,10.57676,10.46782,10.56685,17394540.0
1640877300000,10.56685,10.58666,10.48763,10.55695,7950533.0
1640878200000,10.55695,10.61637,10.54705,10.55695,12325930.0
1640879100000,10.55695,10.56685,10.51734,10.55695,7051629.0
1640880000000,10.55695,10.55695,10.50743,10.51734,7083240.0
1640880900000,10.51734,10.56685,10.51734,10.53714,6364119.0
1640881800000,10.54705,10.61637,10.53714,10.56685,13861080.0
1640882700000,10.55695,10.60647,10.53714,10.57676,7138690.0
1640883600000,10.57676,10.59656,10.46782,10.46782,18131370.0
1640884500000,10.46782,10.49753,10.4183,10.46782,20962350.0
1640885400000,10.46782,10.47772,10.4183,10.4183,13006300.0
1640886300000,10.4183,10.50743,10.4084,10.47772,27808230.0
1640944800000,10.52724,10.55695,10.43811,10.44801,34844000.0
1640945700000,10.44801,10.44801,10.36879,10.44801,21312560.0
1640946600000,10.44801,10.45792,10.37869,10.38859,11209750.0
1640947500000,10.38859,10.47772,10.37869,10.46782,14555910.0
1640948400000,10.46782,10.51734,10.42821,10.47772,16485970.0
1640949300000,10.48763,10.53714,10.45792,10.52724,12231330.0
1640950200000,10.51734,10.53714,10.47772,10.52724,10648150.0
1640951100000,10.53714,10.53714,10.46782,10.48763,7780028.0
1640952000000,10.47772,10.48763,10.45792,10.48763,5310038.0
1640952900000,10.48763,10.54705,10.47772,10.50743,15130850.0
1640953800000,10.50743,10.56685,10.50743,10.52724,14140330.0
1640954700000,10.53714,10.53714,10.50743,10.53714,5361429.0
1640955600000,10.53714,10.54705,10.47772,10.48763,4250561.0
1640956500000,10.47772,10.48763,10.43811,10.44801,7700044.0
1640957400000,10.45792,10.45792,10.3985,10.44801,10957870.0
1640958300000,10.44801,10.45792,10.3985,10.4183,9244114.0
1640959200000,10.4084,10.44801,10.36879,10.43811,18327600.0
1640960100000,10.43811,10.45792,10.3985,10.4183,13036360.0
1640961000000,10.4183,10.47772,10.4183,10.45792,9923785.0
1640961900000,10.45792,10.47772,10.42821,10.45792,9189396.0
1640962800000,10.45792,10.46782,10.43811,10.45792,3037856.0
1640963700000,10.45792,10.45792,10.4183,10.42821,6462147.0
1640964600000,10.42821,10.42821,10.4084,10.42821,4188780.0
1640965500000,10.4183,10.42821,10.37869,10.3985,8802888.0
1640966400000,10.38859,10.4183,10.37869,10.4084,7586594.0
1640967300000,10.4084,10.4084,10.28956,10.34898,19866820.0
1640968200000,10.35888,10.35888,10.30937,10.33908,8562430.0
1640969100000,10.33908,10.4084,10.33908,10.37869,10045070.0
1640970000000,10.37869,10.3985,10.34898,10.36879,8304893.0
1640970900000,10.35888,10.4183,10.35888,10.4084,8345701.0
1640971800000,10.3985,10.3985,10.29946,10.29946,30687350.0
1640972700000,10.29946,10.32917,10.25985,10.32917,21387730.0
1641204000000,10.38859,10.48763,10.32917,10.37869,46818500.0
1641204900000,10.37869,10.44801,10.31927,10.33908,26680570.0
1641205800000,10.34898,10.47772,10.33908,10.42821,24236890.0
1641206700000,10.43811,10.54705,10.43811,10.52724,39945830.0
1641207600000,10.52724,10.64608,10.49753,10.59656,42054490.0
1641208500000,10.59656,10.60647,10.56685,10.57676,13751430.0
1641209400000,10.57676,10.63618,10.56685,10.56685,18497860.0
1641210300000,10.56685,10.58666,10.53714,10.56685,14097010.0
1641211200000,10.56685,10.59656,10.55695,10.57676,11172500.0
1641212100000,10.56685,10.65598,10.55695,10.64608,25475270.0
1641213000000,10.64608,10.65598,10.59656,10.63618,13722220.0
1641213900000,10.62627,10.66589,10.60647,10.66589,12367290.0
1641214800000,10.65598,10.6956,10.63618,10.64608,23939010.0
1641215700000,10.64608,10.65598,10.60647,10.64608,9469584.0
1641216600000,10.64608,10.67579,10.62627,10.67579,12106240.0
1641217500000,10.67579,10.7055,10.61637,10.63618,15592430.0
1641218400000,10.63618,10.64608,10.55695,10.59656,18185590.0
1641219300000,10.58666,10.59656,10.49753,10.53714,24673130.0
1641220200000,10.53714,10.60647,10.48763,10.55695,18564440.0
1641221100000,10.55695,10.58666,10.52724,10.57676,6227261.0
1641222000000,10.57676,10.58666,10.55695,10.56685,5716850.0
1641222900000,10.56685,10.61637,10.55695,10.59656,11248700.0
1641223800000,10.58666,10.60647,10.54705,10.58666,6752669.0
1641224700000,10.58666,10.60647,10.53714,10.55695,8356091.0
1641225600000,10.54705,10.62627,10.54705,10.61637,17328050.0
1641226500000,10.61637,10.65598,10.60647,10.64608,16915200.0
1641227400000,10.64608,10.67579,10.61637,10.62627,25785250.0
1641228300000,10.63618,10.63618,10.51734,10.56685,30549890.0
1641229200000,10.57676,10.60647,10.55695,10.57676,10283020.0
1641230100000,10.56685,10.62627,10.54705,10.59656,10314610.0
1641231000000,10.59656,10.66589,10.59656,10.63618,18842390.0
1641231900000,10.63618,10.79463,10.63618,10.79463,57279370.0
1641290400000,10.90357,11.05212,10.85405,11.02241,113786200.0
1641291300000,11.02241,11.08183,10.9927,11.06202,63574960.0
1641292200000,11.06202,11.10163,11.0125,11.10163,58288770.0
1641293100000,11.10163,11.19076,11.08183,11.14125,102550500.0
1641294000000,11.14125,11.24028,11.06202,11.23038,111104400.0
1641294900000,11.24028,11.26009,11.17096,11.22047,65342850.0
1641295800000,11.21057,11.27989,11.21057,11.26009,42449430.0
1641296700000,11.26009,11.26009,11.17096,11.19076,32884310.0
1641297600000,11.19076,11.19076,11.10163,11.15115,30745970.0
1641298500000,11.15115,11.18086,11.10163,11.17096,16577920.0
1641299400000,11.17096,11.18086,11.11154,11.15115,12361630.0
1641300300000,11.15115,11.15115,11.08183,11.10163,18038860.0
1641301200000,11.09173,11.20067,11.07192,11.19076,27902310.0
1641302100000,11.19076,11.20067,11.15115,11.17096,12864410.0
1641303000000,11.18086,11.22047,11.17096,11.20067,16114110.0
1641303900000,11.19076,11.20067,11.07192,11.10163,20486740.0
1641304800000,11.10163,11.15115,11.08183,11.13134,11946020.0
1641305700000,11.13134,11.16105,11.12144,11.14125,10750290.0
1641306600000,11.15115,11.16105,11.09173,11.14125,12209330.0
1641307500000,11.13134,11.15115,11.09173,11.11154,11372970.0
1641308400000,11.10163,11.14125,11.10163,11.11154,9012100.0
1641309300000,11.11154,11.13134,11.10163,11.10163,6183296.0
1641310200000,11.09173,11.11154,10.87386,10.96299,79531920.0
1641311100000,10.97289,11.0026,10.81444,10.98279,61278790.0
1641312000000,10.97289,10.98279,10.84415,10.96299,43544690.0
1641312900000,10.96299,11.02241,10.89366,11.0026,21382280.0
1641313800000,11.0026,11.0026,10.91347,10.93328,15575530.0
1641314700000,10.93328,10.96299,10.89366,10.93328,14251000.0
1641315600000,10.93328,10.9927,10.87386,10.9927,22691640.0
1641316500000,10.98279,11.0026,10.96299,10.9927,13521630.0
1641317400000,10.9927,10.9927,10.92337,10.95308,9729101.0
1641318300000,10.95308,11.15115,10.95308,11.15115,66119750.0
1641376800000,11.15115,11.16105,10.95308,11.04221,83399100.0
1641377700000,11.04221,11.11154,11.0026,11.08183,29921300.0
1641378600000,11.07192,11.10163,11.03231,11.07192,18102960.0
1641379500000,11.07192,11.08183,11.02241,11.02241,10526330.0
1641380400000,11.02241,11.06202,10.9927,11.04221,22946030.0
1641381300000,11.04221,11.08183,11.0125,11.02241,12835490.0
1641382200000,11.02241,11.07192,11.0125,11.04221,7295823.0
1641383100000,11.03231,11.10163,11.03231,11.07192,14399950.0
1641384000000,11.06202,11.13134,11.06202,11.11154,16673670.0
1641384900000,11.11154,11.13134,11.08183,11.08183,14300910.0
1641385800000,11.08183,11.13134,11.06202,11.07192,10010530.0
1641386700000,11.07192,11.09173,11.04221,11.05212,6805767.0
1641387600000,11.05212,11.07192,11.04221,11.06202,3604268.0
1641388500000,11.05212,11.06202,10.98279,11.0125,12084300.0
1641389400000,11.0026,11.04221,10.9927,11.03231,9170415.0
