timestamp,open,high,low,close,volume
1640097900000,16.74446,16.76459,16.74446,16.74446,23428170.0
1640167200000,15.90874,16.14033,15.44558,15.68723,109214700.0
1640168100000,15.68723,15.84833,15.5664,15.71744,50608410.0
1640169000000,15.74764,16.00943,15.74764,15.93895,54654140.0
1640169900000,15.95909,16.28129,15.92888,16.24101,62105190.0
1640170800000,16.24101,16.29136,15.81813,16.24101,73500380.0
1640171700000,16.23094,16.41219,16.06985,16.20074,56393010.0
1640172600000,16.19067,16.27122,16.04971,16.10005,30086160.0
1640173500000,16.11012,16.1806,16.00943,16.03964,38039440.0
1640174400000,16.0195,16.05978,15.90874,15.95909,23039300.0
1640175300000,15.96916,15.97923,15.68723,15.76778,37689060.0
1640176200000,15.77785,15.84833,15.65702,15.65702,30814550.0
1640177100000,15.66709,15.86847,15.65702,15.84833,19431220.0
1640178000000,15.84833,15.89867,15.75771,15.83826,10034610.0
1640178900000,15.83826,15.87854,15.6973,15.70737,15562750.0
1640179800000,15.70737,15.75771,15.48585,15.5362,40749220.0
1640180700000,15.5362,15.55634,15.15358,15.39523,42604170.0
1640181600000,15.39523,15.42544,15.14351,15.214,22881400.0
1640182500000,15.214,15.30462,15.16365,15.26434,20413120.0
1640183400000,15.27441,15.27441,15.11331,15.11331,8569914.0
1640185200000,15.09317,15.10324,15.07303,15.07303,43566700.0
1640186100000,15.07303,15.25427,15.07303,15.0831,66771580.0
1640187000000,15.0831,15.13344,15.07303,15.07303,69778990.0
1640188800000,15.07303,15.12338,15.07303,15.07303,50707670.0
1640189700000,15.07303,15.10324,15.07303,15.07303,25077660.0
1640190600000,15.07303,15.13344,15.07303,15.07303,42540960.0
1640191500000,15.07303,15.0831,15.07303,15.0831,27168750.0
1640192400000,15.0831,15.09317,15.07303,15.07303,12504700.0
1640253600000,15.15358,15.4053,14.86159,14.86159,123076100.0
1640254500000,14.86159,14.94214,14.54945,14.65014,152151200.0
1640255400000,14.65014,14.7911,14.63,14.7609,107829200.0
1640256300000,14.7609,14.7609,14.52932,14.63,69850820.0
1640257200000,14.64007,14.73069,14.36821,14.36821,55244340.0
1640258100000,14.36821,14.4387,14.36821,14.38835,8712699.0
1640259000000,14.37828,14.72062,14.35815,14.60987,103681300.0
1640259900000,14.61993,14.91193,14.57966,14.90186,130177500.0
1640260800000,14.91193,14.922,14.65014,14.7911,42419100.0
1640261700000,14.7911,14.93207,14.7911,14.922,33499020.0
1640262600000,14.922,15.00255,14.74076,14.74076,50727980.0
1640263500000,14.74076,14.81124,14.66021,14.73069,23795460.0
1640264400000,14.72062,14.82131,14.64007,14.75083,20912370.0
1640265300000,14.75083,14.83138,14.74076,14.82131,18838900.0
1640266200000,14.82131,14.83138,14.73069,14.77097,10495040.0
1640267100000,14.77097,14.82131,14.55952,14.68035,21725480.0
1640268000000,14.69042,14.73069,14.42863,14.44876,40016750.0
1640268900000,14.45883,14.45883,13.6936,14.20711,131132800.0
1640269800000,14.21718,14.23732,13.88491,14.10642,54551800.0
1640270700000,14.12656,14.32794,13.97553,14.3078,41134170.0
1640271600000,14.3078,14.49911,14.19704,14.45883,50276290.0
1640272500000,14.45883,14.5998,14.36821,14.52932,54563960.0
1640273400000,14.53938,14.71056,14.49911,14.63,51771800.0
1640274300000,14.63,14.70049,14.40849,14.64007,19959070.0
1640275200000,14.64007,14.7609,14.58973,14.72062,25876620.0
1640276100000,14.72062,14.82131,14.54945,14.64007,30531510.0
1640277000000,14.64007,14.83138,14.63,14.75083,16715610.0
1640277900000,14.77097,14.90186,14.60987,14.70049,43816110.0
1640278800000,14.71056,14.83138,14.65014,14.68035,26531180.0
1640279700000,14.68035,14.78104,14.56959,14.67028,23829110.0
1640280600000,14.67028,14.72062,14.38835,14.49911,23212770.0
1640281500000,14.45883,14.53938,14.38835,14.44876,55902680.0
1640340000000,14.61993,14.83138,14.47897,14.81124,62875580.0
1640340900000,14.80117,14.98241,14.74076,14.93207,67335740.0
1640341800000,14.93207,14.99248,14.86159,14.90186,41240060.0
1640342700000,14.90186,15.07303,14.90186,15.04282,32038050.0
1640343600000,15.04282,15.06296,14.93207,15.06296,20326560.0
1640344500000,15.06296,15.06296,14.93207,14.95221,20725980.0
1640345400000,14.95221,14.96228,14.89179,14.94214,16655880.0
1640346300000,14.94214,15.01262,14.94214,14.99248,10871850.0
1640347200000,15.00255,15.03275,14.95221,14.96228,11149650.0
1640348100000,14.96228,14.99248,14.86159,14.922,15039370.0
1640349000000,14.922,14.99248,14.86159,14.89179,9216366.0
1640349900000,14.89179,14.922,14.85152,14.87165,6179414.0
1640350800000,14.87165,14.90186,14.83138,14.88172,10962050.0
1640351700000,14.88172,14.94214,14.86159,14.91193,4721560.0
1640352600000,14.91193,14.93207,14.88172,14.93207,6387379.0
1640353500000,14.922,14.96228,14.91193,14.922,4596634.0
1640354400000,14.922,14.94214,14.85152,14.922,7242633.0
1640355300000,14.91193,14.96228,14.89179,14.922,5742460.0
1640356200000,14.922,14.95221,14.88172,14.922,6062738.0
1640357100000,14.922,14.94214,14.89179,14.93207,5099234.0
1640358000000,14.93207,15.0831,14.93207,15.0831,24583400.0
1640358900000,15.0831,15.10324,15.00255,15.03275,32520150.0
1640359800000,15.03275,15.15358,14.99248,15.12338,20126760.0
1640360700000,15.12338,15.28448,15.11331,15.214,26804640.0
1640361600000,15.214,15.36503,15.214,15.33482,22030610.0
1640362500000,15.33482,15.36503,15.28448,15.34489,15229870.0
1640363400000,15.34489,15.4053,15.2442,15.38517,22063460.0
1640364300000,15.38517,15.52613,15.3751,15.44558,32058910.0
1640365200000,15.45565,15.47579,15.3751,15.44558,17344680.0
1640366100000,15.44558,15.50599,15.32475,15.35496,16697300.0
1640367000000,15.35496,15.46572,15.33482,15.42544,14328690.0
1640367900000,15.42544,15.5362,15.38517,15.52613,23331710.0
1640599200000,15.63689,15.98929,15.63689,15.95909,75229600.0
1640600100000,15.95909,15.99936,15.90874,15.93895,38473100.0
1640601000000,15.93895,16.27122,15.93895,16.25108,74576660.0
1640601900000,16.25108,16.49274,16.25108,16.30143,63330660.0
1640602800000,16.3115,16.38198,16.20074,16.22088,29214720.0
1640603700000,16.23094,16.26115,16.05978,16.10005,39200850.0
1640604600000,16.10005,16.14033,15.98929,16.00943,16902350.0
1640605500000,15.99936,16.12019,15.95909,16.08998,17969960.0
1640606400000,16.10005,16.10005,15.93895,15.98929,25521210.0
1640607300000,15.99936,16.02957,15.91881,15.98929,11248970.0
1640608200000,15.98929,16.0195,15.93895,15.94902,10798640.0
1640609100000,15.94902,15.95909,15.87854,15.89867,12646090.0
1640610000000,15.88861,15.90874,15.76778,15.79799,23954920.0
1640610900000,15.79799,15.82819,15.74764,15.79799,12142330.0
1640611800000,15.79799,15.87854,15.76778,15.83826,13703070.0
1640612700000,15.8584,15.93895,15.84833,15.90874,15094290.0
1640613600000,15.91881,15.98929,15.90874,15.95909,10666400.0
1640614500000,15.95909,15.95909,15.78792,15.83826,10848480.0
1640615400000,15.83826,15.89867,15.79799,15.88861,12445940.0
1640616300000,15.89867,15.89867,15.66709,15.67716,26322410.0
1640617200000,15.67716,15.70737,15.4053,15.58654,84772260.0
1640618100000,15.58654,15.6973,15.50599,15.62682,34168300.0
1640619000000,15.62682,15.67716,15.58654,15.62682,23622560.0
1640619900000,15.61675,15.6973,15.60668,15.65702,14099640.0
1640620800000,15.65702,15.65702,15.50599,15.54626,18291230.0
1640621700000,15.54626,15.63689,15.5362,15.58654,14736450.0
1640622600000,15.58654,15.67716,15.57647,15.62682,21578710.0
1640623500000,15.62682,15.63689,15.49592,15.58654,16168910.0
1640624400000,15.58654,15.7275,15.57647,15.66709,32090960.0
1640625300000,15.66709,15.68723,15.57647,15.64696,12640450.0
1640626200000,15.64696,15.64696,15.45565,15.48585,21864100.0
1640627100000,15.48585,15.5362,15.32475,15.38517,43354030.0
1640685600000,15.6973,15.81813,15.5664,15.66709,58172760.0
1640686500000,15.66709,15.68723,15.45565,15.54626,21149370.0
1640687400000,15.54626,15.76778,15.5362,15.74764,35864550.0
1640688300000,15.73758,15.76778,15.6973,15.7275,26085070.0
1640689200000,15.7275,15.74764,15.61675,15.62682,15203220.0
1640690100000,15.62682,15.62682,15.49592,15.54626,16249440.0
1640691000000,15.55634,15.63689,15.5362,15.59661,16376430.0
1640691900000,15.59661,15.63689,15.54626,15.5664,12654170.0
1640692800000,15.5664,15.60668,15.45565,15.49592,18174200.0
1640693700000,15.50599,15.63689,15.48585,15.62682,15958850.0
1640694600000,15.62682,15.64696,15.59661,15.59661,11105710.0
1640695500000,15.60668,15.60668,15.54626,15.57647,4401253.0
1640696400000,15.57647,15.65702,15.54626,15.62682,8308511.0
1640697300000,15.63689,15.63689,15.5664,15.60668,4808392.0
1640698200000,15.61675,15.61675,15.5362,15.54626,4178630.0
1640699100000,15.5362,15.55634,15.47579,15.52613,9633064.0
1640700000000,15.51606,15.5362,15.46572,15.5362,4759699.0
1640700900000,15.5362,15.61675,15.52613,15.57647,12215580.0
1640701800000,15.57647,15.57647,15.51606,15.52613,9096294.0
1640702700000,15.52613,15.54626,15.42544,15.44558,13751960.0
1640703600000,15.44558,15.49592,15.4053,15.49592,15500840.0
1640704500000,15.49592,15.50599,15.42544,15.44558,12453010.0
1640705400000,15.44558,15.47579,15.36503,15.38517,12279610.0
1640706300000,15.38517,15.42544,15.31468,15.41537,9730815.0
1640707200000,15.41537,15.48585,15.3751,15.47579,9306958.0
1640708100000,15.47579,15.47579,15.3751,15.3751,10377620.0
1640709000000,15.38517,15.38517,15.23413,15.28448,20970560.0
1640709900000,15.28448,15.38517,15.18379,15.27441,28897010.0
1640710800000,15.27441,15.28448,15.15358,15.15358,24277040.0
1640711700000,15.16365,15.214,14.96228,14.96228,49524580.0
1640712600000,14.96228,14.98241,14.922,14.922,3542306.0
1640713500000,14.90186,15.10324,14.81124,15.05289,59883880.0
1640772000000,15.06296,15.06296,14.82131,15.01262,33702320.0
1640772900000,15.01262,15.10324,14.91193,14.94214,25086430.0
1640773800000,14.94214,15.05289,14.89179,15.03275,16618940.0
1640774700000,15.04282,15.06296,14.96228,15.00255,9579739.0
1640775600000,15.00255,15.30462,14.99248,15.23413,37153560.0
1640776500000,15.23413,15.27441,15.14351,15.23413,17101000.0
1640777400000,15.2442,15.27441,15.20393,15.22406,11848850.0
1640778300000,15.22406,15.32475,15.20393,15.28448,20672200.0
1640779200000,15.28448,15.36503,15.25427,15.31468,20786510.0
1640780100000,15.31468,15.4053,15.25427,15.38517,20092720.0
1640781000000,15.38517,15.4053,15.29455,15.32475,15415740.0
1640781900000,15.33482,15.41537,15.30462,15.41537,12203120.0
1640782800000,15.41537,15.5362,15.41537,15.48585,20877850.0
1640783700000,15.48585,15.5362,15.44558,15.5362,14303340.0
1640784600000,15.5362,15.65702,15.52613,15.5664,32548610.0
1640785500000,15.5664,15.60668,15.52613,15.5664,9933442.0
1640786400000,15.5664,15.59661,15.51606,15.52613,8788426.0
1640787300000,15.5362,15.5664,15.47579,15.47579,6840362.0
1640788200000,15.46572,15.55634,15.4053,15.52613,15658360.0
1640789100000,15.51606,15.59661,15.50599,15.59661,8631144.0
1640790000000,15.59661,15.70737,15.58654,15.68723,31412560.0
1640790900000,15.68723,15.74764,15.66709,15.68723,23930590.0
1640791800000,15.68723,15.75771,15.68723,15.71744,22261460.0
1640792700000,15.70737,15.7275,15.58654,15.62682,15180960.0
1640793600000,15.63689,15.63689,15.58654,15.62682,10000790.0
1640794500000,15.62682,15.74764,15.62682,15.74764,11391360.0
1640795400000,15.74764,15.75771,15.58654,15.64696,17729660.0
1640796300000,15.64696,15.80805,15.64696,15.79799,19847140.0
1640797200000,15.79799,15.84833,15.71744,15.78792,19882950.0
1640798100000,15.78792,15.82819,15.59661,15.61675,40738790.0
1640799000000,15.60668,15.70737,15.57647,15.59661,25530480.0
1640799900000,15.59661,15.80805,15.58654,15.78792,27151830.0
1640858400000,15.87854,16.14033,15.86847,15.97923,74093110.0
1640859300000,15.97923,16.03964,15.93895,15.94902,22230120.0
1640860200000,15.94902,15.94902,15.67716,15.71744,33163370.0
1640861100000,15.71744,15.88861,15.54626,15.86847,45333510.0
1640862000000,15.8584,15.93895,15.75771,15.89867,18926060.0
1640862900000,15.90874,15.90874,15.80805,15.81813,9590849.0
1640863800000,15.82819,15.88861,15.80805,15.88861,8066082.0
1640864700000,15.88861,15.92888,15.80805,15.83826,11366930.0
1640865600000,15.83826,15.89867,15.81813,15.83826,5232860.0
1640866500000,15.83826,15.84833,15.78792,15.79799,3766466.0
1640867400000,15.78792,15.79799,15.70737,15.71744,10586910.0
1640868300000,15.71744,15.75771,15.67716,15.75771,7556342.0
1640869200000,15.74764,15.83826,15.74764,15.80805,5440284.0
1640870100000,15.81813,15.81813,15.75771,15.76778,3611612.0
1640871000000,15.77785,15.78792,15.65702,15.68723,7741591.0
1640871900000,15.68723,15.73758,15.65702,15.71744,4026083.0
1640872800000,15.7275,15.78792,15.6973,15.75771,5276094.0
1640873700000,15.74764,15.74764,15.55634,15.60668,17578900.0
1640874600000,15.59661,15.62682,15.50599,15.51606,17000790.0
1640875500000,15.51606,15.61675,15.44558,15.5664,12359310.0
1640876400000,15.55634,15.60668,15.47579,15.59661,19504680.0
1640877300000,15.58654,15.64696,15.51606,15.63689,11719310.0
1640878200000,15.64696,15.65702,15.57647,15.60668,10428800.0
1640879100000,15.59661,15.62682,15.55634,15.60668,8300552.0
1640880000000,15.60668,15.60668,15.51606,15.54626,7493144.0
1640880900000,15.52613,15.64696,15.50599,15.61675,7403016.0
1640881800000,15.60668,15.68723,15.58654,15.61675,5234178.0
1640882700000,15.60668,15.65702,15.57647,15.61675,4341642.0
1640883600000,15.61675,15.62682,15.51606,15.52613,7794063.0
1640884500000,15.51606,15.54626,15.46572,15.49592,9674446.0
1640885400000,15.49592,15.54626,15.39523,15.41537,14118430.0
1640886300000,15.4053,15.48585,15.33482,15.44558,37633160.0
1640944800000,15.44558,15.59661,15.31468,15.46572,28111090.0
1640945700000,15.46572,15.50599,15.34489,15.48585,19006010.0
1640946600000,15.48585,15.52613,15.42544,15.46572,6823781.0
1640947500000,15.46572,15.62682,15.46572,15.60668,14552940.0
1640948400000,15.59661,15.68723,15.54626,15.67716,22392160.0
1640949300000,15.65702,15.6973,15.58654,15.68723,9630692.0
1640950200000,15.68723,15.90874,15.65702,15.88861,53180200.0
1640951100000,15.88861,15.89867,15.76778,15.77785,11110520.0
1640952000000,15.77785,15.78792,15.73758,15.77785,6705859.0
1640952900000,15.77785,15.77785,15.67716,15.7275,17660300.0
1640953800000,15.73758,15.75771,15.7275,15.7275,4714182.0
1640954700000,15.7275,15.73758,15.66709,15.68723,4940589.0
1640955600000,15.68723,15.70737,15.64696,15.6973,5143005.0
1640956500000,15.70737,15.71744,15.55634,15.57647,16693730.0
1640957400000,15.5664,15.57647,15.45565,15.52613,21820430.0
1640958300000,15.5362,15.5362,15.43551,15.45565,17904270.0
1640959200000,15.45565,15.45565,15.32475,15.43551,29401280.0
1640960100000,15.43551,15.47579,15.42544,15.47579,6683556.0
1640961000000,15.48585,15.58654,15.47579,15.58654,7664917.0
1640961900000,15.58654,15.59661,15.5362,15.58654,6599226.0
1640962800000,15.58654,15.62682,15.57647,15.60668,10477660.0
1640963700000,15.59661,15.64696,15.58654,15.58654,12107590.0
1640964600000,15.58654,15.58654,15.49592,15.52613,8215828.0
1640965500000,15.52613,15.54626,15.44558,15.46572,5755277.0
1640966400000,15.45565,15.51606,15.45565,15.46572,4686783.0
1640967300000,15.46572,15.46572,15.33482,15.44558,13438340.0
1640968200000,15.44558,15.44558,15.35496,15.3751,7554355.0
1640969100000,15.3751,15.44558,15.36503,15.4053,11617320.0
1640970000000,15.41537,15.44558,15.36503,15.41537,6590067.0
1640970900000,15.4053,15.47579,15.39523,15.44558,7465536.0
1640971800000,15.44558,15.44558,15.30462,15.32475,33098180.0
1640972700000,15.33482,15.34489,15.2442,15.32475,31267960.0
1641204000000,15.5362,15.63689,15.4053,15.48585,31185880.0
1641204900000,15.48585,15.65702,15.48585,15.54626,21533180.0
1641205800000,15.54626,15.76778,15.52613,15.71744,23750320.0
1641206700000,15.73758,15.89867,15.73758,15.86847,47399060.0
1641207600000,15.8584,15.90874,15.78792,15.8584,29391940.0
1641208500000,15.8584,16.00943,15.8584,15.97923,41774980.0
1641209400000,15.97923,16.11012,15.97923,16.02957,84865280.0
1641210300000,16.02957,16.08998,15.99936,16.04971,15874150.0
1641211200000,16.04971,16.07991,16.00943,16.03964,8200669.0
1641212100000,16.03964,16.19067,16.02957,16.16047,44248010.0
1641213000000,16.16047,16.20074,16.1504,16.1806,19311090.0
1641213900000,16.1806,16.37191,16.1504,16.35177,51766820.0
1641214800000,16.35177,16.37191,16.25108,16.26115,39325170.0
1641215700000,16.27122,16.3417,16.25108,16.33163,27546100.0
1641216600000,16.33163,16.33163,16.26115,16.3115,38780360.0
1641217500000,16.3115,16.3115,16.26115,16.27122,10404610.0
1641218400000,16.27122,16.3115,16.26115,16.30143,13814770.0
1641219300000,16.29136,16.30143,16.1504,16.19067,19650100.0
1641220200000,16.19067,16.20074,16.02957,16.14033,45302170.0
1641221100000,16.1504,16.1806,16.11012,16.16047,6775326.0
1641222000000,16.1504,16.22088,16.1504,16.19067,7651583.0
1641222900000,16.1806,16.24101,16.17053,16.20074,6351155.0
1641223800000,16.21081,16.29136,16.1806,16.28129,10132210.0
1641224700000,16.27122,16.3115,16.23094,16.27122,35129920.0
1641225600000,16.27122,16.30143,16.26115,16.27122,5384036.0
1641226500000,16.27122,16.3115,16.26115,16.27122,8392754.0
1641227400000,16.27122,16.35177,16.24101,16.29136,16697010.0
1641228300000,16.29136,16.3115,16.22088,16.3115,9858742.0
1641229200000,16.30143,16.33163,16.24101,16.29136,7523480.0
1641230100000,16.29136,16.3417,16.26115,16.3417,13276540.0
1641231000000,16.33163,16.52294,16.33163,16.46253,66905010.0
1641231900000,16.46253,16.61356,16.46253,16.61356,68621900.0
1641290400000,16.82501,16.96597,16.66391,16.91563,92359870.0
1641291300000,16.90555,17.04652,16.89549,17.01632,69652180.0
1641292200000,17.01632,17.30831,16.99618,17.26804,68292430.0
1641293100000,17.26804,17.50969,17.23783,17.45934,78934080.0
1641294000000,17.45934,17.46941,17.28817,17.35865,43069230.0
1641294900000,17.35865,17.44928,17.31838,17.44928,27642860.0
1641295800000,17.42914,17.49962,17.38886,17.49962,23905760.0
1641296700000,17.48955,17.49962,17.35865,17.37879,17378290.0
1641297600000,17.37879,17.37879,17.28817,17.36872,13117240.0
1641298500000,17.36872,17.37879,17.27811,17.35865,11688400.0
1641299400000,17.36872,17.41907,17.33852,17.36872,8253564.0
1641300300000,17.36872,17.36872,17.02639,17.04652,30405420.0
1641301200000,17.05659,17.10694,16.87535,17.04652,75121430.0
1641302100000,17.04652,17.09686,16.94583,17.02639,37619690.0
1641303000000,17.02639,17.09686,17.01632,17.07673,18450470.0
1641303900000,17.07673,17.07673,16.82501,16.88542,29274300.0
1641304800000,16.88542,17.09686,16.85521,17.09686,34177520.0
1641305700000,17.09686,17.15728,17.00624,17.01632,52543020.0
1641306600000,17.01632,17.02639,16.9257,16.99618,12550860.0
1641307500000,16.99618,17.02639,16.9559,16.99618,7925736.0
1641308400000,16.99618,17.02639,16.96597,17.00624,8529121.0
1641309300000,17.00624,17.07673,16.98611,17.02639,13280670.0
1641310200000,17.02639,17.03645,16.65384,16.7948,85640520.0
1641311100000,16.7948,16.87535,16.66391,16.84514,62995590.0
1641312000000,16.82501,16.91563,16.57329,16.85521,69327460.0
1641312900000,16.85521,16.9257,16.76459,16.91563,19070890.0
1641313800000,16.90555,16.91563,16.74446,16.76459,36630430.0
1641314700000,16.76459,16.80487,16.72432,16.77466,19438770.0
1641315600000,16.77466,16.85521,16.65384,16.84514,29426050.0
1641316500000,16.83508,16.90555,16.80487,16.88542,24483710.0
1641317400000,16.88542,16.94583,16.83508,16.93576,24222480.0
1641318300000,16.93576,17.12707,16.90555,17.06666,50743220.0
1641376800000,17.0868,17.409,16.91563,17.29824,124777600.0
1641377700000,17.28817,17.31838,17.15728,17.27811,33592800.0
1641378600000,17.27811,17.36872,17.18748,17.34859,49209390.0
1641379500000,17.33852,17.49962,17.31838,17.33852,79228020.0
1641380400000,17.32845,17.36872,17.25797,17.30831,44340710.0
1641381300000,17.30831,17.34859,17.22776,17.22776,18757220.0
1641382200000,17.22776,17.31838,17.22776,17.26804,23399870.0
1641383100000,17.27811,17.33852,17.25797,17.29824,17118970.0
1641384000000,17.29824,17.36872,17.27811,17.32845,23170770.0
1641384900000,17.33852,17.37879,17.29824,17.33852,17415670.0
1641385800000,17.32845,17.39893,17.32845,17.37879,24245650.0
1641386700000,17.37879,17.37879,17.29824,17.31838,12834190.0
1641387600000,17.32845,17.34859,17.28817,17.29824,6079126.0
1641388500000,17.29824,17.37879,17.28817,17.37879,12252690.0
1641389400000,17.38886,17.42914,17.37879,17.41907,33966020.0
1641390300000,17.41907,17.49962,17.38886,17.47948,41841990.0
1641391200000,17.48955,17.66072,17.47948,17.64058,67746260.0
1641392100000,17.64058,17.71106,17.51975,17.64058,44778740.0
1641393000000,17.63051,17.64058,17.59024,17.61038,12574380.0
1641393900000,17.61038,17.7312,17.61038,17.701,26040030.0
1641394800000,17.71106,17.72113,17.59024,17.67079,25432280.0
1641395700000,17.68086,17.78155,17.67079,17.75134,38184770.0
1641396600000,17.74127,17.75134,17.68086,17.74127,10710010.0
1641397500000,17.74127,17.74127,17.62044,17.68086,18438310.0
1641398400000,17.69093,17.75134,17.68086,17.71106,21123010.0
1641399300000,17.72113,17.82182,17.64058,17.81175,25592110.0
1641400200000,17.81175,17.82182,17.7312,17.74127,16559980.0
1641401100000,17.75134,17.80168,17.71106,17.79161,14377140.0
1641402000000,17.79161,17.86209,17.75134,17.85203,24086580.0
1641402900000,17.84196,18.03327,17.81175,17.85203,75033140.0
1641403800000,17.86209,17.95272,17.82182,17.84196,33927930.0
1641404700000,17.85203,17.97285,17.81175,17.96278,40921110.0
1641463200000,17.75134,18.15409,17.62044,18.14402,126793600.0
1641464100000,18.14402,18.29505,18.14402,18.27492,69804460.0
1641465000000,18.27492,18.28499,18.11382,18.24471,31173700.0
1641465900000,18.23464,18.39574,18.22457,18.39574,42165560.0
1641466800000,18.39574,18.57698,18.38568,18.5065,55624210.0
