timestamp,open,high,low,close,volume
1640012400000,1.217907,1.222556,1.200863,1.202412,23510340.0
1640013300000,1.200863,1.208611,1.191566,1.196215,40645710.0
1640014200000,1.194665,1.205512,1.191566,1.193115,30046680.0
1640015100000,1.191566,1.193115,1.143531,1.145081,48318410.0
1640016900000,1.141982,1.141982,1.11719,1.126487,18223530.0
1640018700000,1.124938,1.141982,1.118739,1.141982,45276970.0
1640019600000,1.141982,1.154378,1.137333,1.14818,69548610.0
1640020500000,1.14663,1.151279,1.140432,1.141982,56599360.0
1640021400000,1.141982,1.143531,1.132685,1.141982,20309040.0
1640022300000,1.141982,1.174521,1.141982,1.172972,67568260.0
1640080800000,1.286086,1.289185,1.228754,1.2396,193794900.0
1640081700000,1.2396,1.267492,1.236502,1.264392,79048350.0
1640082600000,1.264392,1.269041,1.236502,1.2396,93589440.0
1640083500000,1.238051,1.244249,1.233402,1.244249,47659480.0
1640084400000,1.2427,1.245799,1.231853,1.233402,57487960.0
1640085300000,1.233402,1.238051,1.225655,1.227205,39769630.0
1640086200000,1.227205,1.233402,1.222556,1.222556,16517520.0
1640087100000,1.217907,1.217907,1.186918,1.188467,23030980.0
1640088900000,1.191566,1.203962,1.186918,1.196215,23560390.0
1640089800000,1.197764,1.197764,1.169873,1.182269,62214120.0
1640090700000,1.182269,1.199313,1.17917,1.196215,29497080.0
1640091600000,1.196215,1.208611,1.191566,1.193115,25069310.0
1640092500000,1.194665,1.216358,1.193115,1.211709,40305000.0
1640093400000,1.213259,1.219457,1.208611,1.21016,29012590.0
1640094300000,1.21016,1.225655,1.21016,1.224105,29975540.0
1640095200000,1.224105,1.225655,1.200863,1.221007,36652750.0
1640096100000,1.217907,1.219457,1.188467,1.190017,28283150.0
1640097900000,1.193115,1.194665,1.174521,1.17762,26318570.0
1640098800000,1.174521,1.180719,1.134235,1.134235,30823810.0
1640099700000,1.129586,1.159026,1.128037,1.154378,46502560.0
1640100600000,1.152828,1.168324,1.149729,1.155927,47074940.0
1640101500000,1.157477,1.165225,1.152828,1.154378,37953400.0
1640102400000,1.155927,1.159026,1.14818,1.157477,16496480.0
1640103300000,1.157477,1.165225,1.155927,1.162125,45232650.0
1640104200000,1.162125,1.169873,1.151279,1.151279,53839970.0
1640105100000,1.152828,1.172972,1.151279,1.171422,60598170.0
1640106000000,1.171422,1.17762,1.163675,1.163675,46047480.0
1640106900000,1.163675,1.166774,1.157477,1.162125,20875840.0
1640107800000,1.162125,1.162125,1.135784,1.135784,29912800.0
1640108700000,1.137333,1.157477,1.131135,1.155927,37158220.0
1640167200000,1.154378,1.166774,1.138883,1.14663,100890600.0
1640168100000,1.14663,1.163675,1.140432,1.162125,34735110.0
1640169000000,1.162125,1.182269,1.162125,1.17917,54590380.0
1640169900000,1.17917,1.207061,1.17762,1.203962,55450660.0
1640170800000,1.203962,1.203962,1.186918,1.200863,43952990.0
1640171700000,1.199313,1.205512,1.193115,1.199313,35805940.0
1640172600000,1.199313,1.213259,1.199313,1.202412,27869920.0
1640173500000,1.202412,1.207061,1.199313,1.203962,11402300.0
1640174400000,1.203962,1.216358,1.202412,1.211709,21839110.0
1640175300000,1.211709,1.213259,1.200863,1.208611,13975310.0
1640176200000,1.208611,1.213259,1.200863,1.200863,17637730.0
1640177100000,1.202412,1.214808,1.200863,1.214808,12913670.0
1640178000000,1.214808,1.219457,1.21016,1.214808,17439650.0
1640178900000,1.214808,1.216358,1.203962,1.205512,13964870.0
1640179800000,1.203962,1.207061,1.17917,1.185368,26260570.0
1640180700000,1.186918,1.193115,1.166774,1.17762,36439330.0
1640181600000,1.17762,1.17762,1.159026,1.165225,28930590.0
1640182500000,1.165225,1.17762,1.165225,1.172972,25809500.0
1640183400000,1.172972,1.172972,1.152828,1.154378,19054400.0
1640185200000,1.152828,1.154378,1.14663,1.152828,15603040.0
1640186100000,1.152828,1.174521,1.151279,1.169873,35602100.0
1640187000000,1.169873,1.183818,1.168324,1.182269,32869480.0
1640187900000,1.182269,1.188467,1.169873,1.176071,33781760.0
1640188800000,1.17762,1.190017,1.176071,1.185368,22084410.0
1640189700000,1.185368,1.193115,1.180719,1.191566,18951530.0
1640190600000,1.191566,1.196215,1.176071,1.180719,23960380.0
1640191500000,1.17917,1.208611,1.171422,1.203962,40275030.0
1640192400000,1.203962,1.207061,1.186918,1.191566,35231170.0
1640193300000,1.191566,1.196215,1.17917,1.193115,27471540.0
1640194200000,1.193115,1.199313,1.188467,1.193115,27573670.0
1640195100000,1.191566,1.199313,1.191566,1.191566,27382440.0
1640253600000,1.213259,1.222556,1.205512,1.217907,87393820.0
1640254500000,1.217907,1.219457,1.203962,1.207061,35125550.0
1640255400000,1.207061,1.213259,1.200863,1.205512,26189960.0
1640256300000,1.205512,1.211709,1.200863,1.207061,19322130.0
1640257200000,1.207061,1.214808,1.188467,1.200863,47446960.0
1640258100000,1.200863,1.208611,1.197764,1.205512,25050910.0
1640259000000,1.205512,1.211709,1.203962,1.207061,19586340.0
1640259900000,1.207061,1.21016,1.202412,1.203962,15750570.0
1640260800000,1.203962,1.205512,1.196215,1.202412,11994080.0
1640261700000,1.202412,1.211709,1.202412,1.21016,12826220.0
1640262600000,1.21016,1.211709,1.205512,1.205512,8595626.0
1640263500000,1.207061,1.21016,1.200863,1.200863,12788080.0
1640264400000,1.200863,1.205512,1.193115,1.197764,10903840.0
1640265300000,1.199313,1.205512,1.197764,1.199313,12597500.0
1640266200000,1.199313,1.200863,1.190017,1.193115,10891010.0
1640267100000,1.193115,1.194665,1.182269,1.191566,18756390.0
1640268000000,1.191566,1.196215,1.180719,1.188467,20123610.0
1640268900000,1.190017,1.190017,1.162125,1.17762,34858890.0
1640269800000,1.17762,1.182269,1.152828,1.152828,21871670.0
1640270700000,1.188467,1.193115,1.169873,1.193115,38630560.0
1640271600000,1.193115,1.208611,1.191566,1.205512,47931540.0
1640272500000,1.205512,1.214808,1.202412,1.213259,26033610.0
1640273400000,1.213259,1.216358,1.203962,1.207061,13578820.0
1640274300000,1.207061,1.213259,1.197764,1.207061,12437950.0
1640275200000,1.207061,1.217907,1.205512,1.213259,16636990.0
1640276100000,1.213259,1.219457,1.200863,1.211709,11965630.0
1640277000000,1.211709,1.214808,1.205512,1.208611,6892336.0
1640277900000,1.21016,1.211709,1.202412,1.208611,13044570.0
1640278800000,1.208611,1.214808,1.207061,1.208611,11407320.0
1640279700000,1.21016,1.213259,1.196215,1.208611,20333890.0
1640280600000,1.208611,1.21016,1.197764,1.200863,22348740.0
1640281500000,1.200863,1.207061,1.196215,1.197764,25477310.0
1640340000000,1.203962,1.207061,1.196215,1.202412,23023940.0
1640340900000,1.200863,1.207061,1.194665,1.199313,33497550.0
1640341800000,1.199313,1.200863,1.191566,1.193115,24895990.0
1640342700000,1.194665,1.200863,1.193115,1.196215,18073030.0
1640343600000,1.197764,1.202412,1.196215,1.200863,15295390.0
1640344500000,1.200863,1.213259,1.199313,1.207061,36787890.0
1640345400000,1.205512,1.207061,1.200863,1.203962,11225400.0
1640346300000,1.202412,1.205512,1.200863,1.203962,7544180.0
1640347200000,1.205512,1.207061,1.197764,1.199313,12752960.0
1640348100000,1.197764,1.202412,1.196215,1.200863,17357750.0
1640349000000,1.202412,1.202412,1.197764,1.200863,8873701.0
1640349900000,1.200863,1.202412,1.199313,1.200863,7661325.0
1640350800000,1.202412,1.203962,1.199313,1.200863,9036386.0
1640351700000,1.200863,1.205512,1.200863,1.203962,5900075.0
1640352600000,1.205512,1.205512,1.200863,1.205512,4275437.0
1640353500000,1.205512,1.205512,1.200863,1.203962,3543200.0
1640354400000,1.203962,1.207061,1.200863,1.207061,3487504.0
1640355300000,1.207061,1.208611,1.202412,1.202412,6596480.0
1640356200000,1.203962,1.205512,1.202412,1.202412,7535199.0
1640357100000,1.202412,1.203962,1.196215,1.199313,10426400.0
1640358000000,1.199313,1.205512,1.197764,1.203962,6241830.0
1640358900000,1.203962,1.205512,1.199313,1.200863,8850350.0
1640359800000,1.200863,1.205512,1.197764,1.200863,8441236.0
1640360700000,1.200863,1.203962,1.199313,1.200863,10212060.0
1640361600000,1.200863,1.203962,1.197764,1.200863,8588438.0
1640362500000,1.202412,1.203962,1.199313,1.203962,10239970.0
1640363400000,1.203962,1.205512,1.197764,1.197764,12471040.0
1640364300000,1.197764,1.199313,1.196215,1.197764,14067880.0
1640365200000,1.199313,1.199313,1.194665,1.197764,12401430.0
1640366100000,1.197764,1.199313,1.196215,1.199313,12415960.0
1640367000000,1.197764,1.200863,1.197764,1.199313,14568130.0
1640367900000,1.199313,1.203962,1.197764,1.202412,24048040.0
1640599200000,1.202412,1.211709,1.202412,1.208611,37084550.0
1640600100000,1.208611,1.214808,1.205512,1.208611,36807960.0
1640601000000,1.208611,1.219457,1.208611,1.219457,25558170.0
1640601900000,1.217907,1.219457,1.214808,1.217907,16499700.0
1640602800000,1.217907,1.225655,1.217907,1.222556,44440220.0
1640603700000,1.222556,1.225655,1.216358,1.219457,26914540.0
1640604600000,1.217907,1.222556,1.214808,1.217907,15478040.0
1640605500000,1.216358,1.225655,1.214808,1.222556,15996860.0
1640606400000,1.222556,1.225655,1.214808,1.225655,22308790.0
1640607300000,1.225655,1.228754,1.224105,1.227205,23916010.0
1640608200000,1.227205,1.233402,1.225655,1.228754,41201340.0
1640609100000,1.228754,1.230304,1.225655,1.228754,7181079.0
1640610000000,1.227205,1.230304,1.225655,1.227205,6531288.0
1640610900000,1.228754,1.228754,1.217907,1.221007,13829840.0
1640611800000,1.221007,1.227205,1.219457,1.225655,10268870.0
1640612700000,1.225655,1.228754,1.224105,1.224105,8659841.0
1640613600000,1.225655,1.228754,1.225655,1.227205,15104760.0
1640614500000,1.227205,1.228754,1.222556,1.225655,13335370.0
1640615400000,1.225655,1.225655,1.221007,1.222556,10589050.0
1640616300000,1.222556,1.224105,1.213259,1.214808,23443840.0
1640617200000,1.214808,1.216358,1.205512,1.211709,50478180.0
1640618100000,1.211709,1.219457,1.211709,1.217907,24125910.0
1640619000000,1.217907,1.224105,1.216358,1.221007,16789280.0
1640619900000,1.221007,1.224105,1.219457,1.222556,13538170.0
1640620800000,1.222556,1.222556,1.216358,1.216358,12142570.0
1640621700000,1.217907,1.221007,1.216358,1.219457,8067700.0
1640622600000,1.221007,1.227205,1.219457,1.224105,11348090.0
1640623500000,1.224105,1.228754,1.222556,1.225655,14010010.0
1640624400000,1.228754,1.236502,1.227205,1.231853,33386990.0
1640625300000,1.233402,1.234952,1.228754,1.231853,13063710.0
1640626200000,1.231853,1.233402,1.224105,1.227205,13004920.0
1640627100000,1.228754,1.236502,1.224105,1.234952,33817310.0
1640685600000,1.225655,1.225655,1.199313,1.205512,83330700.0
1640686500000,1.205512,1.207061,1.188467,1.194665,93680420.0
1640687400000,1.194665,1.197764,1.188467,1.191566,25639610.0
1640688300000,1.191566,1.196215,1.186918,1.193115,32688090.0
1640689200000,1.191566,1.193115,1.186918,1.193115,27333280.0
1640690100000,1.193115,1.194665,1.188467,1.191566,7879764.0
1640691000000,1.193115,1.193115,1.185368,1.188467,20037360.0
1640691900000,1.186918,1.190017,1.183818,1.183818,28098530.0
1640692800000,1.185368,1.186918,1.171422,1.172972,50789300.0
1640693700000,1.171422,1.182269,1.169873,1.180719,29588600.0
1640694600000,1.182269,1.183818,1.17917,1.180719,22214120.0
1640695500000,1.180719,1.182269,1.17762,1.180719,5786135.0
1640696400000,1.182269,1.183818,1.17917,1.182269,5194806.0
1640697300000,1.182269,1.183818,1.17917,1.180719,7397295.0
1640698200000,1.17917,1.182269,1.17917,1.17917,4678277.0
1640699100000,1.17917,1.183818,1.176071,1.182269,8403572.0
1640700000000,1.180719,1.183818,1.176071,1.180719,11553020.0
1640700900000,1.180719,1.185368,1.180719,1.183818,12178130.0
1640701800000,1.182269,1.185368,1.180719,1.182269,2277245.0
1640702700000,1.182269,1.183818,1.176071,1.17762,9196503.0
1640703600000,1.17762,1.17917,1.174521,1.17762,16087110.0
1640704500000,1.17762,1.183818,1.176071,1.180719,12785220.0
1640705400000,1.17917,1.182269,1.17762,1.17917,5632148.0
1640706300000,1.180719,1.182269,1.17762,1.180719,10501890.0
1640707200000,1.180719,1.182269,1.17762,1.180719,15750220.0
1640708100000,1.180719,1.180719,1.174521,1.17762,6712178.0
1640709000000,1.176071,1.17762,1.171422,1.174521,15568600.0
1640709900000,1.172972,1.174521,1.168324,1.171422,22890860.0
1640710800000,1.171422,1.172972,1.166774,1.166774,13302170.0
1640711700000,1.165225,1.165225,1.157477,1.159026,16658410.0
1640712600000,1.159026,1.160576,1.145081,1.154378,40156420.0
1640713500000,1.154378,1.157477,1.145081,1.155927,42399410.0
1640772000000,1.143531,1.143531,1.121838,1.137333,56308300.0
1640772900000,1.137333,1.143531,1.132685,1.134235,40947200.0
1640773800000,1.134235,1.134235,1.128037,1.132685,20803840.0
1640774700000,1.132685,1.134235,1.126487,1.132685,16052370.0
1640775600000,1.132685,1.140432,1.132685,1.138883,24123950.0
1640776500000,1.140432,1.151279,1.140432,1.14818,33378920.0
1640777400000,1.14818,1.149729,1.141982,1.143531,16421420.0
1640778300000,1.143531,1.155927,1.141982,1.152828,34638210.0
1640779200000,1.152828,1.157477,1.149729,1.154378,20509280.0
1640780100000,1.152828,1.155927,1.14818,1.154378,11719770.0
1640781000000,1.154378,1.159026,1.14663,1.149729,14925400.0
1640781900000,1.149729,1.152828,1.14818,1.151279,8251475.0
1640782800000,1.151279,1.160576,1.149729,1.151279,15829510.0
1640783700000,1.152828,1.152828,1.14818,1.14818,8179694.0
1640784600000,1.149729,1.151279,1.14663,1.14818,10225330.0
1640785500000,1.14818,1.157477,1.145081,1.152828,12350930.0
1640786400000,1.152828,1.154378,1.149729,1.149729,5263686.0
1640787300000,1.149729,1.155927,1.149729,1.151279,10665120.0
1640788200000,1.149729,1.149729,1.141982,1.14663,13541130.0
1640789100000,1.14663,1.154378,1.145081,1.154378,10982280.0
1640790000000,1.154378,1.159026,1.151279,1.155927,13672330.0
1640790900000,1.157477,1.168324,1.155927,1.165225,30040250.0
1640791800000,1.165225,1.172972,1.162125,1.166774,16328950.0
1640792700000,1.166774,1.169873,1.162125,1.162125,11643090.0
1640793600000,1.162125,1.168324,1.160576,1.166774,8944723.0
1640794500000,1.165225,1.174521,1.165225,1.174521,18048460.0
1640795400000,1.174521,1.174521,1.165225,1.166774,10918550.0
1640796300000,1.165225,1.172972,1.165225,1.168324,7381531.0
1640797200000,1.168324,1.172972,1.168324,1.171422,7984090.0
1640798100000,1.171422,1.172972,1.151279,1.157477,20325060.0
1640799000000,1.157477,1.162125,1.154378,1.155927,10354490.0
1640799900000,1.155927,1.163675,1.152828,1.159026,24470840.0
1640858400000,1.162125,1.166774,1.155927,1.162125,32880500.0
1640859300000,1.162125,1.180719,1.160576,1.17762,50103050.0
1640860200000,1.17762,1.17762,1.169873,1.169873,52127620.0
1640861100000,1.171422,1.171422,1.163675,1.169873,32456240.0
1640862000000,1.169873,1.171422,1.166774,1.169873,23215220.0
1640862900000,1.171422,1.174521,1.168324,1.174521,26039200.0
1640863800000,1.174521,1.180719,1.172972,1.17762,35084660.0
1640864700000,1.17762,1.180719,1.174521,1.176071,11036890.0
1640865600000,1.176071,1.17762,1.174521,1.17762,10475990.0
1640866500000,1.176071,1.176071,1.172972,1.174521,11709060.0
1640867400000,1.174521,1.176071,1.171422,1.171422,11760520.0
1640868300000,1.171422,1.174521,1.168324,1.174521,9196446.0
1640869200000,1.172972,1.17762,1.172972,1.17762,16977500.0
1640870100000,1.17762,1.17917,1.176071,1.17762,18745090.0
1640871000000,1.17762,1.17762,1.174521,1.174521,15037750.0
1640871900000,1.172972,1.180719,1.172972,1.17762,18451510.0
1640872800000,1.17917,1.180719,1.174521,1.17917,31411990.0
1640873700000,1.17917,1.17917,1.169873,1.172972,22165130.0
1640874600000,1.172972,1.172972,1.166774,1.166774,23074420.0
1640875500000,1.168324,1.169873,1.163675,1.165225,16714980.0
1640876400000,1.165225,1.168324,1.160576,1.166774,18740690.0
1640877300000,1.166774,1.168324,1.163675,1.168324,8393345.0
1640878200000,1.166774,1.172972,1.165225,1.168324,19020340.0
1640879100000,1.168324,1.169873,1.165225,1.165225,9129728.0
1640880000000,1.165225,1.166774,1.162125,1.162125,9663759.0
1640880900000,1.162125,1.166774,1.162125,1.162125,7055034.0
1640881800000,1.162125,1.168324,1.160576,1.165225,19951820.0
1640882700000,1.165225,1.168324,1.163675,1.166774,16055650.0
1640883600000,1.166774,1.168324,1.163675,1.166774,17010790.0
1640884500000,1.165225,1.168324,1.165225,1.165225,10885380.0
1640885400000,1.166774,1.166774,1.154378,1.154378,34903840.0
1640886300000,1.154378,1.155927,1.14663,1.14818,28916910.0
1640944800000,1.149729,1.152828,1.143531,1.145081,28334280.0
1640945700000,1.145081,1.14663,1.134235,1.145081,21480660.0
1640946600000,1.14663,1.14663,1.141982,1.141982,10048280.0
1640947500000,1.141982,1.14818,1.141982,1.14663,10865860.0
1640948400000,1.14663,1.151279,1.143531,1.14818,18786160.0
1640949300000,1.14663,1.151279,1.145081,1.149729,14505790.0
1640950200000,1.149729,1.152828,1.14818,1.149729,22079550.0
1640951100000,1.151279,1.151279,1.149729,1.151279,16111570.0
1640952000000,1.149729,1.151279,1.149729,1.151279,10897370.0
1640952900000,1.151279,1.152828,1.149729,1.151279,13081590.0
1640953800000,1.151279,1.155927,1.151279,1.152828,21036980.0
1640954700000,1.151279,1.154378,1.151279,1.154378,2987591.0
1640955600000,1.154378,1.154378,1.149729,1.149729,4991182.0
1640956500000,1.151279,1.151279,1.141982,1.145081,19336000.0
1640957400000,1.143531,1.145081,1.138883,1.143531,10306370.0
1640958300000,1.143531,1.145081,1.141982,1.143531,5287097.0
1640959200000,1.143531,1.143531,1.137333,1.141982,12368870.0
1640960100000,1.141982,1.141982,1.140432,1.141982,2254714.0
1640961000000,1.140432,1.143531,1.140432,1.141982,9551584.0
1640961900000,1.140432,1.141982,1.138883,1.141982,6297084.0
1640962800000,1.140432,1.141982,1.140432,1.140432,1907078.0
1640963700000,1.140432,1.141982,1.138883,1.140432,7456636.0
1640964600000,1.140432,1.140432,1.138883,1.138883,7699018.0
1640965500000,1.138883,1.140432,1.135784,1.135784,7642844.0
1640966400000,1.135784,1.138883,1.134235,1.137333,8577874.0
1640967300000,1.137333,1.137333,1.123388,1.129586,22636670.0
1640968200000,1.128037,1.128037,1.120289,1.123388,12997760.0
1640969100000,1.123388,1.126487,1.121838,1.124938,8620949.0
1640970000000,1.124938,1.124938,1.118739,1.123388,12731630.0
1640970900000,1.123388,1.123388,1.118739,1.120289,15204980.0
1640971800000,1.120289,1.121838,1.110992,1.112541,37287890.0
1640972700000,1.112541,1.114091,1.106344,1.112541,42864270.0
1641204000000,1.11564,1.121838,1.110992,1.11564,19539850.0
1641204900000,1.11719,1.123388,1.114091,1.114091,14533520.0
1641205800000,1.11564,1.126487,1.114091,1.121838,19862160.0
1641206700000,1.121838,1.129586,1.121838,1.126487,18870270.0
1641207600000,1.126487,1.132685,1.124938,1.129586,14006600.0
1641208500000,1.129586,1.134235,1.128037,1.131135,12177080.0
1641209400000,1.129586,1.135784,1.128037,1.131135,9915683.0
1641210300000,1.129586,1.134235,1.129586,1.134235,5402478.0
1641211200000,1.134235,1.140432,1.132685,1.137333,25848880.0
1641212100000,1.137333,1.138883,1.135784,1.137333,4736535.0
1641213000000,1.137333,1.138883,1.134235,1.135784,2374588.0
1641213900000,1.135784,1.137333,1.132685,1.135784,4105803.0
1641214800000,1.137333,1.140432,1.135784,1.138883,12857510.0
1641215700000,1.137333,1.138883,1.135784,1.135784,3319266.0
1641216600000,1.137333,1.137333,1.134235,1.135784,2017398.0
1641217500000,1.135784,1.138883,1.135784,1.137333,5724114.0
1641218400000,1.138883,1.140432,1.137333,1.138883,3009001.0
1641219300000,1.138883,1.145081,1.135784,1.145081,14228760.0
1641220200000,1.145081,1.14818,1.140432,1.143531,13718610.0
1641221100000,1.143531,1.143531,1.141982,1.141982,2437456.0
1641222000000,1.141982,1.143531,1.141982,1.143531,1083651.0
1641222900000,1.143531,1.145081,1.141982,1.141982,3063868.0
1641223800000,1.141982,1.143531,1.134235,1.137333,9496643.0
1641224700000,1.137333,1.138883,1.134235,1.135784,5525940.0
1641225600000,1.135784,1.138883,1.135784,1.137333,4207191.0
1641226500000,1.135784,1.138883,1.135784,1.138883,4313725.0
1641227400000,1.138883,1.140432,1.137333,1.137333,3654174.0
1641228300000,1.137333,1.138883,1.131135,1.134235,15524840.0
1641229200000,1.134235,1.135784,1.132685,1.132685,5899769.0
1641230100000,1.132685,1.135784,1.132685,1.134235,6740604.0
1641231000000,1.134235,1.135784,1.132685,1.135784,4631251.0
1641231900000,1.135784,1.141982,1.134235,1.141982,18522350.0
1641290400000,1.14663,1.155927,1.145081,1.155927,26407080.0
1641291300000,1.155927,1.160576,1.152828,1.160576,13668350.0
1641292200000,1.159026,1.160576,1.155927,1.159026,15412340.0
1641293100000,1.159026,1.165225,1.157477,1.162125,15365380.0
1641294000000,1.162125,1.163675,1.152828,1.155927,23662830.0
1641294900000,1.155927,1.159026,1.154378,1.157477,11936910.0
1641295800000,1.155927,1.162125,1.155927,1.162125,11696050.0
1641296700000,1.160576,1.163675,1.155927,1.157477,11715350.0
1641297600000,1.157477,1.159026,1.154378,1.157477,7676230.0
1641298500000,1.157477,1.159026,1.154378,1.155927,5057261.0
1641299400000,1.155927,1.155927,1.151279,1.151279,10439440.0
1641300300000,1.152828,1.152828,1.143531,1.14818,26756790.0
1641301200000,1.14663,1.152828,1.145081,1.152828,10522340.0
1641302100000,1.151279,1.152828,1.151279,1.151279,4467139.0
1641303000000,1.151279,1.152828,1.149729,1.152828,5572626.0
1641303900000,1.152828,1.152828,1.145081,1.14663,7584215.0
1641304800000,1.14663,1.14818,1.145081,1.14663,4209000.0
1641305700000,1.14663,1.149729,1.14663,1.14818,2210690.0
1641306600000,1.14818,1.151279,1.143531,1.145081,9989930.0
1641307500000,1.145081,1.145081,1.143531,1.145081,4018604.0
1641308400000,1.145081,1.149729,1.145081,1.14663,10573660.0
1641309300000,1.14818,1.14818,1.141982,1.141982,6114817.0
1641310200000,1.143531,1.143531,1.123388,1.129586,34154510.0
1641311100000,1.128037,1.129586,1.118739,1.124938,25736060.0
1641312000000,1.124938,1.128037,1.11564,1.126487,26317690.0
1641312900000,1.126487,1.129586,1.121838,1.129586,10438640.0
1641313800000,1.128037,1.128037,1.121838,1.123388,12612010.0
1641314700000,1.123388,1.124938,1.120289,1.124938,8759087.0
1641315600000,1.123388,1.128037,1.118739,1.126487,12263910.0
1641316500000,1.126487,1.129586,1.126487,1.129586,8367296.0
1641317400000,1.129586,1.129586,1.123388,1.126487,4911653.0
1641318300000,1.126487,1.134235,1.124938,1.132685,19570560.0
1641376800000,1.132685,1.138883,1.128037,1.132685,20577900.0
1641377700000,1.132685,1.135784,1.131135,1.134235,7084302.0
1641378600000,1.132685,1.134235,1.129586,1.131135,5902909.0
1641379500000,1.131135,1.134235,1.128037,1.128037,4923857.0
1641380400000,1.129586,1.131135,1.126487,1.131135,10712540.0
1641381300000,1.131135,1.132685,1.128037,1.129586,3112456.0
1641382200000,1.129586,1.137333,1.128037,1.134235,10788110.0
1641383100000,1.134235,1.138883,1.134235,1.135784,6387094.0
1641384000000,1.135784,1.143531,1.134235,1.141982,15317950.0
1641384900000,1.141982,1.141982,1.137333,1.137333,5187767.0
1641385800000,1.137333,1.140432,1.134235,1.135784,3276581.0
1641386700000,1.135784,1.137333,1.132685,1.134235,5707304.0
1641387600000,1.132685,1.135784,1.131135,1.134235,4131396.0
1641388500000,1.134235,1.135784,1.131135,1.131135,4021487.0
1641389400000,1.131135,1.135784,1.131135,1.135784,2614329.0
1641390300000,1.134235,1.135784,1.132685,1.135784,3375842.0
1641391200000,1.135784,1.138883,1.134235,1.137333,6178254.0
1641392100000,1.137333,1.141982,1.137333,1.138883,5634194.0
1641393000000,1.138883,1.140432,1.137333,1.137333,2777905.0
1641393900000,1.137333,1.140432,1.137333,1.140432,3269707.0
1641394800000,1.140432,1.141982,1.135784,1.138883,5821329.0
1641395700000,1.138883,1.141982,1.137333,1.137333,6201552.0
1641396600000,1.137333,1.138883,1.137333,1.138883,1586622.0
1641397500000,1.137333,1.138883,1.137333,1.137333,1095075.0
1641398400000,1.137333,1.143531,1.137333,1.143531,8335349.0
1641399300000,1.143531,1.143531,1.140432,1.143531,10657970.0
1641400200000,1.141982,1.143531,1.138883,1.140432,8555694.0
1641401100000,1.138883,1.140432,1.135784,1.140432,8294381.0
1641402000000,1.138883,1.149729,1.138883,1.14818,21334160.0
1641402900000,1.14663,1.151279,1.145081,1.149729,19489040.0
1641403800000,1.149729,1.155927,1.14818,1.152828,27352140.0
1641404700000,1.152828,1.157477,1.151279,1.155927,26473740.0
1641463200000,1.143531,1.149729,1.141982,1.145081,26155180.0
1641464100000,1.145081,1.152828,1.143531,1.151279,14997240.0
