timestamp,open,high,low,close,volume
1640089800000,9.81879,9.852358,9.73487,9.810397,193723000.0
1640090700000,9.810397,9.852358,9.785222,9.785222,104731100.0
1640091600000,9.793614,9.835575,9.785222,9.81879,101255100.0
1640092500000,9.81879,9.927888,9.810397,9.919496,104155500.0
1640093400000,9.919496,9.961456,9.835575,9.843966,154180000.0
1640094300000,9.843966,9.885927,9.81879,9.860751,73671360.0
1640095200000,9.860751,9.953064,9.751654,9.902712,185665200.0
1640096100000,9.911103,9.919496,9.600595,9.617379,176070800.0
1640097900000,9.617379,9.659341,9.600595,9.634162,165020400.0
1640098800000,9.642555,9.650947,9.222948,9.399184,383222800.0
1640099700000,9.407577,9.592202,9.357223,9.592202,215814300.0
1640100600000,9.592202,9.625772,9.45793,9.483106,197262600.0
1640101500000,9.483106,9.516673,9.374007,9.424359,96819490.0
1640102400000,9.424359,9.474713,9.390791,9.424359,54473620.0
1640103300000,9.424359,9.592202,9.415969,9.592202,139956000.0
1640104200000,9.583811,9.659341,9.525065,9.541851,213557400.0
1640105100000,9.533458,9.676124,9.533458,9.650947,145621100.0
1640106000000,9.650947,9.701302,9.600595,9.625772,205873500.0
1640106900000,9.625772,9.634162,9.525065,9.567025,149472000.0
1640107800000,9.575418,9.583811,9.365615,9.365615,157101500.0
1640108700000,9.365615,9.583811,9.357223,9.575418,209485500.0
1640167200000,9.374007,9.659341,9.374007,9.550241,297903600.0
1640168100000,9.550241,9.650947,9.483106,9.642555,176961600.0
1640169000000,9.642555,9.768437,9.642555,9.73487,258870700.0
1640169900000,9.73487,9.911103,9.718084,9.860751,284436700.0
1640170800000,9.852358,9.877536,9.785222,9.860751,160500600.0
1640171700000,9.860751,9.902712,9.835575,9.869143,108011600.0
1640172600000,9.869143,9.911103,9.827182,9.843966,85998680.0
1640173500000,9.843966,9.877536,9.827182,9.852358,54839330.0
1640174400000,9.843966,9.902712,9.835575,9.877536,86529330.0
1640175300000,9.877536,9.877536,9.81879,9.843966,69661260.0
1640176200000,9.843966,9.869143,9.81879,9.81879,54920350.0
1640177100000,9.81879,9.894319,9.81879,9.885927,103573300.0
1640178000000,9.885927,9.919496,9.852358,9.911103,197958600.0
1640178900000,9.911103,9.911103,9.835575,9.843966,62035860.0
1640179800000,9.843966,9.860751,9.701302,9.73487,147515900.0
1640180700000,9.73487,9.776829,9.608987,9.692908,174254600.0
1640181600000,9.684517,9.718084,9.634162,9.659341,116963300.0
1640182500000,9.659341,9.726477,9.659341,9.718084,103610900.0
1640183400000,9.718084,9.718084,9.634162,9.642555,50872570.0
1640185200000,9.634162,9.642555,9.575418,9.625772,66525100.0
1640186100000,9.617379,9.793614,9.617379,9.776829,209300600.0
1640187000000,9.776829,9.852358,9.760045,9.835575,202595000.0
1640187900000,9.827182,9.860751,9.776829,9.843966,169700800.0
1640188800000,9.843966,9.877536,9.827182,9.860751,167743000.0
1640189700000,9.860751,9.885927,9.843966,9.877536,117862700.0
1640190600000,9.877536,9.885927,9.827182,9.843966,101783400.0
1640191500000,9.852358,10.04538,9.835575,10.02859,398795900.0
1640192400000,10.02859,10.04538,9.927888,9.961456,184443800.0
1640193300000,9.961456,10.02859,9.919496,10.01181,193188600.0
1640194200000,10.00342,10.05377,9.969848,10.0202,279072200.0
1640195100000,10.02859,10.07895,10.01181,10.02859,382635700.0
1640253600000,10.10412,10.13769,9.995026,10.12091,527168200.0
1640254500000,10.11251,10.12091,10.03699,10.06216,196450100.0
1640255400000,10.05377,10.09573,10.01181,10.04538,221912500.0
1640256300000,10.04538,10.06216,10.02859,10.05377,130315600.0
1640257200000,10.05377,10.07895,9.877536,9.986632,262845600.0
1640258100000,9.978241,10.03699,9.969848,10.0202,154370900.0
1640259000000,10.01181,10.02859,9.995026,10.00342,68142240.0
1640259900000,10.00342,10.04538,9.986632,10.01181,80618620.0
1640260800000,10.01181,10.02859,9.969848,10.0202,73888760.0
1640261700000,10.02859,10.07895,10.02859,10.05377,106176300.0
1640262600000,10.05377,10.06216,10.02859,10.03699,32143980.0
1640263500000,10.03699,10.04538,9.986632,9.995026,61440450.0
1640264400000,9.995026,10.01181,9.927888,9.961456,87130140.0
1640265300000,9.969848,9.995026,9.961456,9.995026,50893340.0
1640266200000,9.986632,9.995026,9.944673,9.953064,46152820.0
1640267100000,9.961456,9.995026,9.944673,9.969848,48135860.0
1640268000000,9.969848,9.986632,9.919496,9.969848,69179040.0
1640268900000,9.961456,9.969848,9.776829,9.869143,213135400.0
1640269800000,9.877536,9.894319,9.743261,9.852358,136142200.0
1640270700000,9.852358,9.919496,9.843966,9.902712,128605500.0
1640271600000,9.911103,9.961456,9.885927,9.953064,107497800.0
1640272500000,9.944673,9.978241,9.919496,9.944673,119535800.0
1640273400000,9.93628,9.978241,9.927888,9.93628,81336700.0
1640274300000,9.927888,9.93628,9.869143,9.902712,97498110.0
1640275200000,9.902712,9.995026,9.894319,9.953064,107385900.0
1640276100000,9.953064,9.986632,9.919496,9.927888,62591800.0
1640277000000,9.927888,9.961456,9.927888,9.953064,74744830.0
1640277900000,9.953064,9.961456,9.902712,9.919496,54245440.0
1640278800000,9.919496,9.969848,9.911103,9.944673,68526040.0
1640279700000,9.944673,9.944673,9.902712,9.944673,63202550.0
1640280600000,9.93628,9.944673,9.843966,9.869143,95897460.0
1640281500000,9.877536,9.885927,9.81879,9.827182,138742600.0
1640340000000,9.860751,9.877536,9.802007,9.860751,193243900.0
1640340900000,9.860751,9.860751,9.810397,9.827182,94348890.0
1640341800000,9.81879,9.827182,9.785222,9.793614,88790910.0
1640342700000,9.785222,9.843966,9.785222,9.81879,75219540.0
1640343600000,9.81879,9.81879,9.802007,9.81879,56585970.0
1640344500000,9.81879,9.852358,9.810397,9.827182,76773750.0
1640345400000,9.827182,9.835575,9.810397,9.81879,44567440.0
1640346300000,9.81879,9.827182,9.810397,9.827182,23401610.0
1640347200000,9.835575,9.835575,9.793614,9.802007,52131900.0
1640348100000,9.793614,9.810397,9.793614,9.810397,30904310.0
1640349000000,9.810397,9.81879,9.802007,9.810397,19857640.0
1640349900000,9.81879,9.81879,9.793614,9.802007,17913070.0
1640350800000,9.802007,9.810397,9.785222,9.802007,32388750.0
1640351700000,9.802007,9.81879,9.793614,9.810397,18671420.0
1640352600000,9.810397,9.81879,9.802007,9.81879,8503234.0
1640353500000,9.810397,9.81879,9.802007,9.810397,7206026.0
1640354400000,9.810397,9.810397,9.793614,9.810397,14861990.0
1640355300000,9.810397,9.827182,9.793614,9.802007,33806280.0
1640356200000,9.802007,9.810397,9.793614,9.802007,22559810.0
1640357100000,9.802007,9.802007,9.793614,9.802007,15738490.0
1640358000000,9.802007,9.827182,9.793614,9.81879,47019160.0
1640358900000,9.827182,9.827182,9.802007,9.81879,44527150.0
1640359800000,9.810397,9.81879,9.785222,9.785222,22742470.0
1640360700000,9.793614,9.81879,9.760045,9.810397,91260840.0
1640361600000,9.810397,9.81879,9.793614,9.810397,44994470.0
1640362500000,9.81879,9.827182,9.810397,9.810397,31432910.0
1640363400000,9.81879,9.81879,9.776829,9.785222,34450150.0
1640364300000,9.785222,9.802007,9.776829,9.785222,43318440.0
1640365200000,9.785222,9.827182,9.776829,9.810397,93211810.0
1640366100000,9.81879,9.835575,9.810397,9.81879,86122290.0
1640367000000,9.81879,9.852358,9.802007,9.802007,131810600.0
1640367900000,9.802007,9.827182,9.802007,9.810397,85227430.0
1640599200000,9.843966,9.869143,9.827182,9.852358,127812200.0
1640600100000,9.843966,9.860751,9.81879,9.843966,78119490.0
1640601000000,9.843966,9.877536,9.835575,9.869143,93945070.0
1640601900000,9.877536,9.902712,9.852358,9.902712,181998800.0
1640602800000,9.902712,9.927888,9.894319,9.902712,144385200.0
1640603700000,9.902712,9.919496,9.877536,9.877536,94964020.0
1640604600000,9.885927,9.894319,9.852358,9.860751,79121780.0
1640605500000,9.860751,9.902712,9.860751,9.894319,111100500.0
1640606400000,9.894319,9.894319,9.877536,9.894319,41105560.0
1640607300000,9.894319,9.911103,9.885927,9.894319,76008010.0
1640608200000,9.894319,9.927888,9.894319,9.902712,88401760.0
1640609100000,9.911103,9.911103,9.885927,9.894319,22690770.0
1640610000000,9.885927,9.902712,9.885927,9.885927,25043940.0
1640610900000,9.885927,9.894319,9.869143,9.869143,38353580.0
1640611800000,9.869143,9.885927,9.860751,9.877536,29373430.0
1640612700000,9.885927,9.885927,9.877536,9.885927,15085660.0
1640613600000,9.885927,9.894319,9.877536,9.885927,19854370.0
1640614500000,9.877536,9.885927,9.869143,9.877536,22017100.0
1640615400000,9.869143,9.885927,9.869143,9.877536,22558130.0
1640616300000,9.885927,9.885927,9.843966,9.843966,80999970.0
1640617200000,9.852358,9.852358,9.793614,9.81879,159632400.0
1640618100000,9.827182,9.852358,9.81879,9.835575,78557300.0
1640619000000,9.835575,9.852358,9.827182,9.843966,36885280.0
1640619900000,9.843966,9.852358,9.835575,9.835575,33909060.0
1640620800000,9.835575,9.843966,9.810397,9.827182,56637270.0
1640621700000,9.827182,9.835575,9.81879,9.827182,42222200.0
1640622600000,9.827182,9.860751,9.827182,9.835575,83001650.0
1640623500000,9.835575,9.852358,9.827182,9.835575,51949570.0
1640624400000,9.843966,9.869143,9.835575,9.843966,95520110.0
1640625300000,9.852358,9.860751,9.843966,9.860751,68081910.0
1640626200000,9.860751,9.860751,9.81879,9.827182,67146190.0
1640627100000,9.835575,9.835575,9.802007,9.810397,105850900.0
1640685600000,9.768437,9.81879,9.751654,9.768437,229151300.0
1640686500000,9.768437,9.776829,9.709692,9.726477,141855500.0
1640687400000,9.726477,9.73487,9.684517,9.692908,70190420.0
1640688300000,9.692908,9.726477,9.684517,9.718084,64991810.0
1640689200000,9.718084,9.718084,9.701302,9.709692,24962190.0
1640690100000,9.709692,9.718084,9.692908,9.718084,27220210.0
1640691000000,9.718084,9.718084,9.684517,9.684517,34741960.0
1640691900000,9.692908,9.701302,9.676124,9.684517,37575020.0
1640692800000,9.676124,9.684517,9.592202,9.608987,96027760.0
1640693700000,9.608987,9.650947,9.592202,9.642555,47032960.0
1640694600000,9.642555,9.659341,9.642555,9.642555,17587100.0
1640695500000,9.650947,9.650947,9.634162,9.642555,14040780.0
1640696400000,9.642555,9.650947,9.634162,9.642555,8423796.0
1640697300000,9.642555,9.642555,9.617379,9.625772,11644510.0
1640698200000,9.634162,9.634162,9.617379,9.617379,8205301.0
1640699100000,9.625772,9.650947,9.608987,9.634162,19414080.0
1640700000000,9.634162,9.634162,9.600595,9.617379,30288870.0
1640700900000,9.617379,9.642555,9.608987,9.634162,16963610.0
1640701800000,9.642555,9.642555,9.617379,9.617379,13770530.0
1640702700000,9.625772,9.634162,9.600595,9.608987,50695770.0
1640703600000,9.608987,9.625772,9.600595,9.625772,29859320.0
1640704500000,9.625772,9.659341,9.625772,9.634162,32142590.0
1640705400000,9.634162,9.650947,9.625772,9.625772,30355150.0
1640706300000,9.625772,9.650947,9.617379,9.642555,49337260.0
1640707200000,9.642555,9.650947,9.617379,9.634162,37659710.0
1640708100000,9.634162,9.642555,9.608987,9.634162,56509990.0
1640709000000,9.625772,9.650947,9.617379,9.634162,54276230.0
1640709900000,9.625772,9.634162,9.600595,9.617379,42103930.0
1640710800000,9.608987,9.625772,9.491498,9.499889,118841500.0
1640711700000,9.499889,9.516673,9.390791,9.424359,273820100.0
1640712600000,9.424359,9.46632,9.399184,9.449536,138036000.0
1640713500000,9.449536,9.474713,9.415969,9.432752,140159400.0
1640772000000,9.399184,9.441145,9.348831,9.441145,138134600.0
1640772900000,9.441145,9.474713,9.407577,9.424359,97843420.0
1640773800000,9.424359,9.441145,9.399184,9.432752,45478940.0
1640774700000,9.424359,9.46632,9.424359,9.46632,55415890.0
1640775600000,9.46632,9.525065,9.45793,9.516673,92085730.0
1640776500000,9.516673,9.600595,9.508281,9.567025,121509700.0
1640777400000,9.567025,9.583811,9.541851,9.567025,56237050.0
1640778300000,9.567025,9.650947,9.558635,9.625772,181456500.0
1640779200000,9.625772,9.642555,9.617379,9.625772,64374180.0
1640780100000,9.625772,9.634162,9.600595,9.625772,33770950.0
1640781000000,9.625772,9.650947,9.617379,9.625772,36997630.0
1640781900000,9.617379,9.625772,9.600595,9.617379,23250140.0
1640782800000,9.617379,9.659341,9.617379,9.634162,40635670.0
1640783700000,9.634162,9.634162,9.600595,9.608987,32509250.0
1640784600000,9.617379,9.634162,9.608987,9.625772,43451160.0
1640785500000,9.625772,9.650947,9.608987,9.642555,38785650.0
1640786400000,9.642555,9.642555,9.608987,9.617379,16311830.0
1640787300000,9.617379,9.642555,9.608987,9.608987,21820740.0
1640788200000,9.608987,9.617379,9.558635,9.583811,53769040.0
1640789100000,9.583811,9.617379,9.575418,9.608987,32186730.0
1640790000000,9.608987,9.634162,9.608987,9.625772,27155460.0
1640790900000,9.625772,9.650947,9.608987,9.617379,43342930.0
1640791800000,9.625772,9.642555,9.600595,9.625772,46471360.0
1640792700000,9.625772,9.634162,9.592202,9.600595,27938960.0
1640793600000,9.600595,9.617379,9.592202,9.608987,14193070.0
1640794500000,9.600595,9.634162,9.600595,9.625772,44474500.0
1640795400000,9.625772,9.634162,9.583811,9.600595,45086820.0
1640796300000,9.600595,9.634162,9.600595,9.625772,35874620.0
1640797200000,9.625772,9.650947,9.600595,9.642555,78749100.0
1640798100000,9.634162,9.642555,9.533458,9.558635,115048300.0
1640799000000,9.558635,9.583811,9.550241,9.567025,55646770.0
1640799900000,9.567025,9.600595,9.567025,9.575418,46063010.0
1640858400000,9.634162,9.650947,9.592202,9.634162,139116200.0
1640859300000,9.642555,9.709692,9.634162,9.684517,197869200.0
1640860200000,9.676124,9.718084,9.659341,9.676124,139667500.0
1640861100000,9.667732,9.709692,9.625772,9.709692,168123600.0
1640862000000,9.709692,9.726477,9.684517,9.718084,67648380.0
1640862900000,9.726477,9.726477,9.692908,9.701302,60306890.0
1640863800000,9.709692,9.743261,9.701302,9.73487,78571370.0
1640864700000,9.726477,9.751654,9.726477,9.73487,67964370.0
1640865600000,9.726477,9.743261,9.718084,9.726477,36686920.0
1640866500000,9.726477,9.73487,9.709692,9.718084,27357340.0
1640867400000,9.718084,9.726477,9.692908,9.718084,63974140.0
1640868300000,9.718084,9.73487,9.692908,9.726477,67424180.0
1640869200000,9.726477,9.768437,9.726477,9.768437,88094940.0
1640870100000,9.768437,9.768437,9.743261,9.760045,64125920.0
1640871000000,9.760045,9.768437,9.718084,9.726477,59592330.0
1640871900000,9.726477,9.785222,9.726477,9.768437,84800840.0
1640872800000,9.768437,9.785222,9.743261,9.776829,74996770.0
1640873700000,9.768437,9.776829,9.709692,9.726477,67978620.0
1640874600000,9.726477,9.726477,9.692908,9.701302,82903930.0
1640875500000,9.709692,9.709692,9.676124,9.692908,40493620.0
1640876400000,9.684517,9.709692,9.634162,9.701302,97680950.0
1640877300000,9.709692,9.709692,9.684517,9.701302,29032130.0
1640878200000,9.701302,9.726477,9.701302,9.701302,48144970.0
1640879100000,9.709692,9.709692,9.684517,9.684517,74241900.0
1640880000000,9.692908,9.692908,9.659341,9.667732,66934620.0
1640880900000,9.667732,9.684517,9.659341,9.684517,19662140.0
1640881800000,9.684517,9.701302,9.676124,9.692908,60098520.0
1640882700000,9.692908,9.73487,9.676124,9.726477,73852530.0
1640883600000,9.726477,9.751654,9.692908,9.726477,173912900.0
1640884500000,9.726477,9.726477,9.701302,9.709692,80468800.0
1640885400000,9.709692,9.709692,9.650947,9.667732,98944220.0
1640886300000,9.667732,9.667732,9.625772,9.634162,114775200.0
1640944800000,9.567025,9.608987,9.541851,9.558635,158400600.0
1640945700000,9.558635,9.567025,9.525065,9.558635,124022000.0
1640946600000,9.550241,9.558635,9.525065,9.533458,44854110.0
1640947500000,9.541851,9.558635,9.533458,9.550241,33628540.0
1640948400000,9.550241,9.558635,9.541851,9.558635,29984370.0
1640949300000,9.550241,9.567025,9.541851,9.558635,40749570.0
1640950200000,9.550241,9.583811,9.550241,9.567025,49354040.0
1640951100000,9.567025,9.583811,9.558635,9.567025,46583820.0
1640952000000,9.567025,9.575418,9.550241,9.567025,37645580.0
1640952900000,9.567025,9.567025,9.550241,9.567025,49620460.0
1640953800000,9.567025,9.575418,9.558635,9.558635,20667080.0
1640954700000,9.567025,9.567025,9.558635,9.558635,16369740.0
1640955600000,9.558635,9.567025,9.550241,9.558635,17693760.0
1640956500000,9.558635,9.558635,9.516673,9.525065,77647280.0
1640957400000,9.533458,9.533458,9.516673,9.533458,54792880.0
1640958300000,9.533458,9.533458,9.525065,9.533458,4762658.0
1640959200000,9.533458,9.533458,9.508281,9.525065,58786710.0
1640960100000,9.525065,9.525065,9.508281,9.516673,27440100.0
1640961000000,9.525065,9.525065,9.516673,9.516673,28169620.0
1640961900000,9.516673,9.525065,9.516673,9.525065,7426645.0
1640962800000,9.516673,9.525065,9.516673,9.516673,2583949.0
1640963700000,9.516673,9.525065,9.508281,9.516673,24485940.0
1640964600000,9.516673,9.525065,9.516673,9.525065,37651600.0
1640965500000,9.516673,9.525065,9.474713,9.491498,83692820.0
1640966400000,9.483106,9.499889,9.483106,9.499889,14799740.0
1640967300000,9.499889,9.499889,9.449536,9.46632,88693230.0
1640968200000,9.46632,9.474713,9.441145,9.45793,36385670.0
1640969100000,9.45793,9.474713,9.449536,9.46632,30079400.0
1640970000000,9.46632,9.46632,9.441145,9.45793,41144630.0
1640970900000,9.45793,9.46632,9.449536,9.46632,40371140.0
1640971800000,9.45793,9.46632,9.424359,9.424359,75830340.0
1640972700000,9.424359,9.432752,9.399184,9.424359,84163060.0
1641204000000,9.474713,9.550241,9.474713,9.525065,120777300.0
1641204900000,9.516673,9.550241,9.516673,9.525065,82426980.0
1641205800000,9.533458,9.608987,9.525065,9.592202,197411700.0
1641206700000,9.592202,9.608987,9.575418,9.600595,101906700.0
1641207600000,9.600595,9.608987,9.583811,9.608987,58093160.0
1641208500000,9.600595,9.625772,9.600595,9.608987,71444490.0
1641209400000,9.600595,9.650947,9.600595,9.634162,86616980.0
1641210300000,9.634162,9.642555,9.617379,9.634162,40660730.0
1641211200000,9.634162,9.642555,9.617379,9.625772,23744950.0
1641212100000,9.617379,9.634162,9.617379,9.625772,27377910.0
1641213000000,9.625772,9.634162,9.625772,9.625772,23879780.0
1641213900000,9.625772,9.634162,9.617379,9.625772,17013220.0
1641214800000,9.625772,9.634162,9.617379,9.634162,35148700.0
1641215700000,9.634162,9.634162,9.608987,9.617379,29737610.0
1641216600000,9.617379,9.625772,9.608987,9.608987,11670040.0
1641217500000,9.617379,9.625772,9.608987,9.617379,13152970.0
1641218400000,9.625772,9.634162,9.617379,9.625772,39486870.0
1641219300000,9.634162,9.667732,9.617379,9.667732,119829200.0
1641220200000,9.667732,9.684517,9.642555,9.642555,130697700.0
1641221100000,9.642555,9.659341,9.642555,9.642555,42297760.0
1641222000000,9.650947,9.659341,9.642555,9.650947,28233370.0
1641222900000,9.650947,9.659341,9.642555,9.642555,77358400.0
1641223800000,9.642555,9.650947,9.592202,9.617379,60274040.0
1641224700000,9.617379,9.625772,9.592202,9.600595,41217040.0
1641225600000,9.608987,9.625772,9.600595,9.608987,42492700.0
1641226500000,9.617379,9.625772,9.617379,9.625772,4062732.0
1641227400000,9.625772,9.634162,9.617379,9.625772,17905980.0
1641228300000,9.625772,9.650947,9.617379,9.642555,50531940.0
1641229200000,9.642555,9.650947,9.600595,9.617379,67928610.0
1641230100000,9.617379,9.617379,9.608987,9.617379,14091920.0
1641231000000,9.617379,9.617379,9.600595,9.617379,43211950.0
1641231900000,9.617379,9.617379,9.600595,9.608987,107495200.0
1641290400000,9.642555,9.684517,9.625772,9.676124,169508000.0
1641291300000,9.684517,9.73487,9.676124,9.726477,215101300.0
1641292200000,9.726477,9.726477,9.692908,9.709692,108179900.0
1641293100000,9.709692,9.743261,9.701302,9.718084,74148980.0
1641294000000,9.718084,9.726477,9.684517,9.701302,89232690.0
1641294900000,9.701302,9.701302,9.667732,9.684517,70287880.0
1641295800000,9.692908,9.701302,9.684517,9.692908,62395820.0
1641296700000,9.692908,9.701302,9.684517,9.684517,68253260.0
1641297600000,9.684517,9.701302,9.676124,9.692908,57655110.0
1641298500000,9.701302,9.701302,9.676124,9.692908,30368680.0
1641299400000,9.692908,9.692908,9.659341,9.659341,50954850.0
1641300300000,9.659341,9.667732,9.642555,9.650947,60578880.0
1641301200000,9.642555,9.667732,9.634162,9.667732,35257070.0
1641302100000,9.667732,9.676124,9.659341,9.667732,35472610.0
1641303000000,9.667732,9.676124,9.659341,9.667732,13091670.0
1641303900000,9.667732,9.676124,9.625772,9.625772,45668700.0
1641304800000,9.625772,9.650947,9.625772,9.642555,35771670.0
1641305700000,9.642555,9.659341,9.634162,9.650947,30525040.0
1641306600000,9.659341,9.659341,9.634162,9.642555,29208410.0
1641307500000,9.634162,9.650947,9.634162,9.642555,12929540.0
1641308400000,9.642555,9.650947,9.634162,9.650947,14990840.0
1641309300000,9.650947,9.650947,9.634162,9.642555,15646630.0
1641310200000,9.642555,9.642555,9.583811,9.600595,130590600.0
1641311100000,9.600595,9.600595,9.550241,9.583811,94486770.0
1641312000000,9.583811,9.583811,9.508281,9.575418,104574900.0
1641312900000,9.575418,9.583811,9.558635,9.583811,42177200.0
1641313800000,9.583811,9.583811,9.550241,9.567025,49660950.0
1641314700000,9.567025,9.567025,9.533458,9.550241,41801410.0
1641315600000,9.558635,9.583811,9.533458,9.583811,41054300.0
1641316500000,9.583811,9.600595,9.575418,9.600595,54041830.0
1641317400000,9.592202,9.600595,9.567025,9.575418,25720420.0
1641318300000,9.567025,9.608987,9.567025,9.608987,106644600.0
1641376800000,9.600595,9.625772,9.575418,9.592202,125512200.0
1641377700000,9.583811,9.617379,9.575418,9.600595,85130420.0
1641378600000,9.600595,9.608987,9.575418,9.592202,51605180.0
1641379500000,9.592202,9.600595,9.583811,9.592202,22673010.0
1641380400000,9.592202,9.625772,9.583811,9.608987,81918620.0
1641381300000,9.608987,9.617379,9.600595,9.608987,32970540.0
1641382200000,9.608987,9.650947,9.600595,9.634162,139302000.0
1641383100000,9.634162,9.642555,9.617379,9.625772,64590100.0
1641384000000,9.625772,9.642555,9.617379,9.642555,41496620.0
1641384900000,9.642555,9.650947,9.617379,9.625772,37251120.0
1641385800000,9.625772,9.625772,9.600595,9.608987,29986080.0
1641386700000,9.608987,9.617379,9.592202,9.600595,29115480.0
1641387600000,9.600595,9.600595,9.583811,9.600595,22183710.0
1641388500000,9.600595,9.600595,9.592202,9.600595,10122840.0
1641389400000,9.600595,9.617379,9.592202,9.600595,40014020.0
1641390300000,9.600595,9.608987,9.592202,9.608987,19897180.0
1641391200000,9.608987,9.617379,9.592202,9.600595,50905000.0
1641392100000,9.600595,9.608987,9.592202,9.608987,17165250.0
