timestamp,open,high,low,close,volume
1640083500000,4.0,4.05,3.99,4.04,29282430.0
1640084400000,4.03,4.04,3.98,3.99,25489640.0
1640085300000,3.99,4.01,3.94,3.95,15519670.0
1640086200000,3.95,3.96,3.9,3.93,17921760.0
1640087100000,3.92,3.92,3.87,3.88,15160520.0
1640088900000,3.89,3.94,3.88,3.92,9106005.0
1640089800000,3.91,3.92,3.86,3.88,15903350.0
1640090700000,3.89,3.94,3.88,3.92,14991420.0
1640091600000,3.93,3.94,3.9,3.91,9730303.0
1640092500000,3.91,3.96,3.91,3.95,10722400.0
1640093400000,3.96,3.97,3.94,3.95,20537400.0
1640094300000,3.95,3.99,3.94,3.99,13727830.0
1640095200000,3.98,3.99,3.94,3.97,13774150.0
1640096100000,3.97,3.97,3.89,3.9,10432200.0
1640097900000,3.9,3.91,3.86,3.87,9842610.0
1640098800000,3.87,3.87,3.72,3.75,32553600.0
1640099700000,3.75,3.84,3.72,3.83,16325350.0
1640100600000,3.83,3.87,3.78,3.8,12073240.0
1640101500000,3.82,3.84,3.77,3.79,7360828.0
1640102400000,3.79,3.81,3.78,3.8,2942311.0
1640103300000,3.8,3.83,3.8,3.83,6712474.0
1640104200000,3.83,3.85,3.79,3.79,9157596.0
1640105100000,3.79,3.84,3.79,3.84,4098012.0
1640106000000,3.84,3.87,3.82,3.84,11144380.0
1640106900000,3.84,3.85,3.8,3.83,10198250.0
1640107800000,3.83,3.83,3.77,3.78,8414462.0
1640108700000,3.78,3.8,3.76,3.78,13509450.0
1640167200000,3.77,3.89,3.76,3.8,52442150.0
1640168100000,3.8,3.86,3.78,3.84,19834760.0
1640169000000,3.85,3.92,3.85,3.91,35777590.0
1640169900000,3.91,3.97,3.9,3.94,31396180.0
1640170800000,3.94,3.94,3.88,3.9,18265230.0
1640171700000,3.9,3.92,3.87,3.89,12425870.0
1640172600000,3.89,3.93,3.89,3.9,10280690.0
1640173500000,3.91,3.92,3.88,3.89,7895316.0
1640174400000,3.89,3.93,3.89,3.92,6752786.0
1640175300000,3.92,3.93,3.89,3.9,6662456.0
1640176200000,3.91,3.92,3.88,3.89,7352382.0
1640177100000,3.89,3.93,3.88,3.91,7943710.0
1640178000000,3.91,3.93,3.9,3.92,8057974.0
1640178900000,3.92,3.92,3.89,3.89,4903950.0
1640179800000,3.89,3.89,3.82,3.83,17589170.0
1640180700000,3.83,3.84,3.78,3.81,28261230.0
1640181600000,3.81,3.82,3.77,3.79,19348590.0
1640182500000,3.79,3.83,3.79,3.82,10326930.0
1640183400000,3.81,3.82,3.79,3.79,3104917.0
1640185200000,3.79,3.81,3.78,3.8,6866112.0
1640186100000,3.8,3.84,3.79,3.83,17203010.0
1640187000000,3.82,3.84,3.82,3.84,15139570.0
1640187900000,3.83,3.84,3.8,3.81,9241657.0
1640188800000,3.82,3.84,3.81,3.82,11663440.0
1640189700000,3.82,3.84,3.81,3.83,10743420.0
1640190600000,3.84,3.84,3.8,3.8,15441130.0
1640191500000,3.81,3.86,3.79,3.85,20629460.0
1640192400000,3.86,3.86,3.8,3.81,20165990.0
1640193300000,3.82,3.82,3.79,3.82,10265400.0
1640194200000,3.82,3.83,3.8,3.81,19919000.0
1640195100000,3.82,3.83,3.79,3.8,15258270.0
1640253600000,3.89,3.91,3.86,3.9,39898290.0
1640254500000,3.89,3.89,3.86,3.86,18982560.0
1640255400000,3.86,3.9,3.86,3.87,26193790.0
1640256300000,3.87,3.89,3.86,3.88,10245160.0
1640257200000,3.88,3.9,3.83,3.85,30258670.0
1640258100000,3.85,3.88,3.84,3.88,13727560.0
1640259000000,3.87,3.89,3.87,3.87,8795439.0
1640259900000,3.87,3.89,3.87,3.88,6461942.0
1640260800000,3.87,3.88,3.83,3.86,19685740.0
1640261700000,3.86,3.88,3.86,3.87,5955166.0
1640262600000,3.86,3.88,3.85,3.86,10121020.0
1640263500000,3.86,3.87,3.84,3.85,7415380.0
1640264400000,3.85,3.86,3.83,3.84,8995773.0
1640265300000,3.85,3.86,3.84,3.86,2398845.0
1640266200000,3.85,3.86,3.84,3.84,5398457.0
1640267100000,3.84,3.85,3.83,3.84,5629314.0
1640268000000,3.84,3.86,3.84,3.84,13650010.0
1640268900000,3.84,3.84,3.8,3.82,29096440.0
1640269800000,3.82,3.84,3.78,3.81,28715260.0
1640270700000,3.81,3.84,3.79,3.84,17073040.0
1640271600000,3.84,3.86,3.83,3.85,11834440.0
1640272500000,3.85,3.87,3.84,3.86,14290300.0
1640273400000,3.86,3.87,3.83,3.85,7959482.0
1640274300000,3.84,3.86,3.83,3.84,7960646.0
1640275200000,3.84,3.87,3.84,3.86,11123780.0
1640276100000,3.86,3.87,3.84,3.84,10250310.0
1640277000000,3.84,3.86,3.84,3.86,4742004.0
1640277900000,3.86,3.86,3.84,3.85,8069863.0
1640278800000,3.85,3.87,3.84,3.86,14139260.0
1640279700000,3.86,3.86,3.84,3.86,10072530.0
1640280600000,3.86,3.86,3.82,3.83,16171480.0
1640281500000,3.83,3.85,3.83,3.84,9868887.0
1640340000000,3.86,3.87,3.83,3.84,11874490.0
1640340900000,3.84,3.85,3.83,3.85,10590760.0
1640341800000,3.85,3.85,3.83,3.83,9354963.0
1640342700000,3.83,3.85,3.83,3.84,6699227.0
1640343600000,3.84,3.85,3.83,3.84,8053152.0
1640344500000,3.84,3.86,3.83,3.85,10842880.0
1640345400000,3.84,3.84,3.83,3.84,2671510.0
1640346300000,3.84,3.84,3.83,3.83,1083594.0
1640347200000,3.84,3.84,3.83,3.84,2508174.0
1640348100000,3.84,3.84,3.83,3.84,761312.0
1640349000000,3.84,3.84,3.83,3.84,734619.0
1640349900000,3.84,3.84,3.83,3.83,1148717.0
1640350800000,3.83,3.83,3.81,3.83,12602180.0
1640351700000,3.83,3.83,3.82,3.82,672754.0
1640352600000,3.83,3.84,3.82,3.82,1948722.0
1640353500000,3.83,3.84,3.82,3.83,2434362.0
1640354400000,3.82,3.84,3.82,3.83,920831.0
1640355300000,3.83,3.84,3.82,3.82,2304774.0
1640356200000,3.83,3.84,3.82,3.83,3576508.0
1640357100000,3.83,3.84,3.82,3.83,2698795.0
1640358000000,3.83,3.84,3.83,3.84,5067993.0
1640358900000,3.85,3.85,3.83,3.84,1520532.0
1640359800000,3.83,3.84,3.83,3.84,1331035.0
1640360700000,3.84,3.84,3.83,3.84,2666705.0
1640361600000,3.83,3.84,3.82,3.83,9270496.0
1640362500000,3.84,3.87,3.83,3.85,37965690.0
1640363400000,3.85,3.86,3.83,3.84,13863870.0
1640364300000,3.85,3.85,3.84,3.85,1535985.0
1640365200000,3.85,3.85,3.83,3.85,8292111.0
1640366100000,3.85,3.86,3.84,3.85,16152060.0
1640367000000,3.84,3.85,3.84,3.85,8150976.0
1640367900000,3.85,3.86,3.84,3.84,11121780.0
1640599200000,3.86,3.87,3.84,3.86,19419930.0
1640600100000,3.86,3.86,3.84,3.85,17071910.0
1640601000000,3.84,3.87,3.84,3.87,15996350.0
1640601900000,3.87,3.88,3.86,3.87,9623632.0
1640602800000,3.87,3.88,3.85,3.86,15102770.0
1640603700000,3.86,3.87,3.85,3.86,4702864.0
1640604600000,3.86,3.86,3.84,3.84,7608900.0
1640605500000,3.85,3.86,3.84,3.86,3166548.0
1640606400000,3.85,3.86,3.84,3.85,4830297.0
1640607300000,3.86,3.87,3.85,3.86,10062100.0
1640608200000,3.86,3.87,3.85,3.86,2845330.0
1640609100000,3.86,3.86,3.85,3.86,340151.0
1640610000000,3.86,3.86,3.85,3.86,731341.0
1640610900000,3.86,3.86,3.84,3.84,6648014.0
1640611800000,3.85,3.86,3.84,3.85,3714564.0
1640612700000,3.85,3.86,3.84,3.85,2754939.0
1640613600000,3.85,3.86,3.84,3.86,2166499.0
1640614500000,3.86,3.86,3.84,3.85,1096634.0
1640615400000,3.85,3.85,3.84,3.84,686775.0
1640616300000,3.85,3.86,3.83,3.83,13207620.0
1640617200000,3.83,3.84,3.81,3.82,14806090.0
1640618100000,3.82,3.84,3.82,3.83,6698360.0
1640619000000,3.83,3.84,3.82,3.84,2171022.0
1640619900000,3.83,3.84,3.83,3.84,661412.0
1640620800000,3.83,3.84,3.82,3.83,3560130.0
1640621700000,3.83,3.85,3.83,3.84,5959946.0
1640622600000,3.84,3.86,3.84,3.84,6786255.0
1640623500000,3.85,3.86,3.84,3.86,4921066.0
1640624400000,3.86,3.87,3.85,3.85,16616020.0
1640625300000,3.86,3.86,3.85,3.85,854091.0
1640626200000,3.85,3.86,3.83,3.84,11392540.0
1640627100000,3.84,3.84,3.82,3.83,12355750.0
1640685600000,3.84,3.85,3.8,3.82,19905330.0
1640686500000,3.82,3.82,3.78,3.79,9181274.0
1640687400000,3.79,3.8,3.78,3.79,5692738.0
1640688300000,3.79,3.8,3.78,3.78,3194352.0
1640689200000,3.78,3.8,3.78,3.79,3866830.0
1640690100000,3.79,3.79,3.78,3.79,3993719.0
1640691000000,3.79,3.79,3.77,3.77,3247255.0
1640691900000,3.78,3.79,3.77,3.78,3019094.0
1640692800000,3.78,3.78,3.74,3.76,13098610.0
1640693700000,3.75,3.77,3.75,3.77,2794496.0
1640694600000,3.76,3.77,3.76,3.76,416884.0
1640695500000,3.77,3.77,3.76,3.77,1065680.0
1640696400000,3.76,3.77,3.76,3.76,861588.0
1640697300000,3.76,3.77,3.75,3.76,1645595.0
1640698200000,3.76,3.76,3.75,3.76,1059502.0
1640699100000,3.76,3.77,3.74,3.77,3243604.0
1640700000000,3.76,3.77,3.75,3.76,4118332.0
1640700900000,3.77,3.78,3.76,3.77,3499631.0
1640701800000,3.77,3.78,3.76,3.77,2576203.0
1640702700000,3.77,3.77,3.76,3.77,681530.0
1640703600000,3.77,3.77,3.76,3.76,794757.0
1640704500000,3.77,3.78,3.76,3.77,5308231.0
1640705400000,3.77,3.78,3.77,3.77,741079.0
1640706300000,3.77,3.78,3.77,3.78,983425.0
1640707200000,3.78,3.78,3.76,3.77,1046746.0
1640708100000,3.76,3.77,3.75,3.76,3784751.0
1640709000000,3.76,3.76,3.75,3.75,644412.0
1640709900000,3.76,3.76,3.74,3.76,2649523.0
1640710800000,3.76,3.76,3.69,3.71,7712928.0
1640711700000,3.71,3.72,3.67,3.68,13050490.0
1640712600000,3.68,3.69,3.66,3.68,6166043.0
1640713500000,3.67,3.69,3.66,3.68,9901570.0
1640772000000,3.64,3.66,3.61,3.63,11989710.0
1640772900000,3.64,3.67,3.63,3.65,10337620.0
1640773800000,3.65,3.66,3.64,3.66,3964080.0
1640774700000,3.65,3.66,3.64,3.66,3665773.0
1640775600000,3.65,3.69,3.65,3.67,8611407.0
1640776500000,3.68,3.75,3.68,3.73,24125300.0
1640777400000,3.73,3.73,3.71,3.71,6394134.0
1640778300000,3.71,3.75,3.71,3.74,6345708.0
1640779200000,3.74,3.74,3.72,3.73,2106200.0
1640780100000,3.72,3.73,3.71,3.72,2015162.0
1640781000000,3.72,3.74,3.71,3.71,2069352.0
1640781900000,3.72,3.73,3.72,3.73,1168660.0
1640782800000,3.73,3.74,3.72,3.73,1730960.0
1640783700000,3.73,3.73,3.72,3.73,522016.0
1640784600000,3.72,3.74,3.72,3.73,2296535.0
1640785500000,3.72,3.73,3.71,3.73,773650.0
1640786400000,3.72,3.73,3.72,3.72,692527.0
1640787300000,3.73,3.73,3.71,3.72,1365208.0
1640788200000,3.72,3.72,3.7,3.71,3610253.0
1640789100000,3.71,3.74,3.71,3.74,5046849.0
1640790000000,3.74,3.74,3.73,3.74,3403840.0
1640790900000,3.74,3.76,3.73,3.74,6443530.0
1640791800000,3.74,3.77,3.74,3.76,6692030.0
1640792700000,3.76,3.76,3.74,3.75,982901.0
1640793600000,3.74,3.75,3.74,3.75,1064315.0
1640794500000,3.74,3.76,3.74,3.75,4116174.0
1640795400000,3.75,3.76,3.74,3.75,1657148.0
1640796300000,3.75,3.76,3.74,3.75,3030536.0
1640797200000,3.75,3.76,3.74,3.75,4909765.0
1640798100000,3.75,3.75,3.72,3.72,8775662.0
1640799000000,3.72,3.73,3.72,3.73,3607518.0
1640799900000,3.72,3.74,3.72,3.74,3238557.0
1640858400000,3.76,3.77,3.73,3.75,6392226.0
1640859300000,3.75,3.78,3.75,3.77,12350130.0
1640860200000,3.77,3.77,3.74,3.74,16079400.0
1640861100000,3.75,3.76,3.73,3.75,10708530.0
1640862000000,3.75,3.75,3.74,3.74,4313415.0
1640862900000,3.75,3.76,3.74,3.76,1830489.0
1640863800000,3.76,3.77,3.75,3.76,6339283.0
1640864700000,3.76,3.77,3.74,3.76,5044662.0
1640865600000,3.76,3.76,3.75,3.76,273362.0
1640866500000,3.75,3.76,3.75,3.75,2004614.0
1640867400000,3.76,3.76,3.75,3.75,3860310.0
1640868300000,3.75,3.76,3.74,3.75,2607190.0
1640869200000,3.75,3.77,3.75,3.77,8047315.0
1640870100000,3.77,3.77,3.76,3.76,7415828.0
1640871000000,3.77,3.77,3.75,3.76,5615781.0
1640871900000,3.76,3.79,3.75,3.77,21060240.0
1640872800000,3.77,3.78,3.77,3.78,1287779.0
1640873700000,3.78,3.78,3.75,3.76,10109550.0
1640874600000,3.76,3.76,3.74,3.75,13054830.0
1640875500000,3.75,3.75,3.74,3.74,2528858.0
1640876400000,3.75,3.75,3.73,3.75,4093128.0
1640877300000,3.75,3.75,3.73,3.74,2574964.0
1640878200000,3.75,3.75,3.74,3.74,373463.0
1640879100000,3.74,3.75,3.74,3.74,1229955.0
1640880000000,3.74,3.75,3.73,3.73,2423082.0
1640880900000,3.74,3.75,3.73,3.75,4444975.0
1640881800000,3.75,3.75,3.74,3.74,1440370.0
1640882700000,3.74,3.75,3.73,3.75,2320784.0
1640883600000,3.74,3.75,3.73,3.74,4004289.0
1640884500000,3.74,3.75,3.72,3.73,5098609.0
1640885400000,3.73,3.73,3.71,3.71,3263798.0
1640886300000,3.71,3.73,3.7,3.7,6917021.0
1640944800000,3.7,3.71,3.68,3.69,5034721.0
1640945700000,3.69,3.69,3.65,3.68,5437339.0
1640946600000,3.69,3.69,3.67,3.67,3523292.0
1640947500000,3.68,3.69,3.67,3.69,2242867.0
1640948400000,3.69,3.7,3.68,3.69,6365600.0
1640949300000,3.69,3.7,3.68,3.7,2491266.0
1640950200000,3.7,3.71,3.69,3.71,3193414.0
1640951100000,3.71,3.71,3.7,3.71,1121672.0
1640952000000,3.7,3.71,3.69,3.71,842484.0
1640952900000,3.71,3.71,3.7,3.71,857875.0
1640953800000,3.71,3.71,3.7,3.71,2772049.0
1640954700000,3.71,3.71,3.69,3.69,1409113.0
1640955600000,3.7,3.7,3.69,3.69,1372089.0
1640956500000,3.69,3.69,3.67,3.68,1571600.0
1640957400000,3.68,3.69,3.67,3.69,1562424.0
1640958300000,3.69,3.69,3.68,3.69,124990.0
1640959200000,3.69,3.69,3.67,3.68,4307724.0
1640960100000,3.68,3.68,3.67,3.67,2676661.0
1640961000000,3.68,3.68,3.67,3.68,874198.0
1640961900000,3.67,3.68,3.67,3.67,860235.0
1640962800000,3.68,3.68,3.67,3.67,386475.0
1640963700000,3.68,3.68,3.67,3.67,931852.0
1640964600000,3.67,3.68,3.67,3.67,1206620.0
1640965500000,3.68,3.68,3.66,3.67,3378103.0
1640966400000,3.67,3.68,3.66,3.66,1563095.0
1640967300000,3.67,3.67,3.64,3.66,6898004.0
1640968200000,3.65,3.65,3.64,3.65,3946252.0
1640969100000,3.65,3.66,3.64,3.65,2653670.0
1640970000000,3.66,3.66,3.64,3.65,1213062.0
1640970900000,3.65,3.66,3.64,3.65,4576507.0
1640971800000,3.64,3.65,3.62,3.63,15116060.0
1640972700000,3.63,3.65,3.62,3.63,9154113.0
1641204000000,3.74,3.74,3.68,3.69,8614478.0
1641204900000,3.69,3.72,3.68,3.68,4550755.0
1641205800000,3.69,3.73,3.69,3.73,5757929.0
1641206700000,3.72,3.74,3.71,3.73,7109438.0
1641207600000,3.73,3.74,3.72,3.73,3324727.0
1641208500000,3.73,3.73,3.71,3.72,6346774.0
1641209400000,3.71,3.74,3.71,3.73,3735732.0
1641210300000,3.73,3.73,3.72,3.73,428377.0
1641211200000,3.73,3.73,3.71,3.72,3115360.0
1641212100000,3.72,3.73,3.71,3.72,2394674.0
1641213000000,3.72,3.73,3.72,3.72,1955916.0
1641213900000,3.73,3.73,3.72,3.72,1346138.0
1641214800000,3.72,3.73,3.72,3.72,515289.0
1641215700000,3.72,3.73,3.72,3.73,990533.0
1641216600000,3.73,3.73,3.72,3.73,1224692.0
1641217500000,3.73,3.73,3.72,3.73,844151.0
1641218400000,3.73,3.73,3.72,3.73,923465.0
1641219300000,3.72,3.74,3.71,3.74,5576211.0
1641220200000,3.74,3.75,3.73,3.73,4167885.0
1641221100000,3.74,3.74,3.73,3.74,874643.0
1641222000000,3.73,3.74,3.73,3.74,1024994.0
1641222900000,3.74,3.74,3.73,3.74,2524503.0
1641223800000,3.74,3.74,3.72,3.73,2287068.0
1641224700000,3.72,3.73,3.72,3.73,537882.0
1641225600000,3.72,3.73,3.72,3.72,1150009.0
1641226500000,3.72,3.74,3.72,3.74,1875692.0
1641227400000,3.73,3.74,3.73,3.74,826886.0
1641228300000,3.73,3.73,3.72,3.73,172210.0
1641229200000,3.73,3.75,3.73,3.74,5075288.0
1641230100000,3.74,3.74,3.73,3.73,1267089.0
1641231000000,3.74,3.74,3.73,3.74,572022.0
1641231900000,3.73,3.75,3.73,3.74,5707488.0
1641290400000,3.77,3.77,3.74,3.77,10055630.0
1641291300000,3.77,3.79,3.77,3.78,12851080.0
1641292200000,3.78,3.79,3.77,3.78,5946146.0
1641293100000,3.78,3.79,3.77,3.78,2100078.0
1641294000000,3.78,3.79,3.77,3.77,4676593.0
1641294900000,3.77,3.79,3.77,3.78,5982464.0
1641295800000,3.78,3.78,3.77,3.78,3884474.0
1641296700000,3.78,3.79,3.77,3.77,5324570.0
1641297600000,3.77,3.78,3.76,3.76,4565546.0
1641298500000,3.76,3.77,3.76,3.77,969690.0
1641299400000,3.77,3.77,3.76,3.77,1421942.0
1641300300000,3.77,3.77,3.75,3.76,7544002.0
1641301200000,3.76,3.77,3.76,3.77,876192.0
1641302100000,3.77,3.78,3.77,3.77,3220146.0
1641303000000,3.77,3.78,3.77,3.78,468543.0
1641303900000,3.78,3.78,3.76,3.76,2300594.0
1641304800000,3.76,3.77,3.76,3.76,2390237.0
1641305700000,3.77,3.77,3.76,3.77,730819.0
1641306600000,3.77,3.77,3.75,3.75,1207172.0
1641307500000,3.75,3.76,3.75,3.76,852110.0
1641308400000,3.76,3.77,3.75,3.76,4056537.0
1641309300000,3.76,3.76,3.75,3.75,1568024.0
1641310200000,3.75,3.75,3.71,3.73,9158480.0
1641311100000,3.72,3.73,3.7,3.72,7482425.0
1641312000000,3.72,3.73,3.7,3.73,5900352.0
1641312900000,3.73,3.73,3.71,3.72,3413800.0
1641313800000,3.72,3.73,3.71,3.72,2281135.0
1641314700000,3.72,3.72,3.7,3.72,2326659.0
1641315600000,3.72,3.72,3.7,3.72,4289146.0
1641316500000,3.73,3.73,3.71,3.73,3998599.0
1641317400000,3.73,3.73,3.72,3.73,5320726.0
1641318300000,3.73,3.75,3.73,3.74,4865675.0
1641376800000,3.74,3.75,3.72,3.74,11307910.0
1641377700000,3.73,3.75,3.73,3.73,3623672.0
1641378600000,3.73,3.74,3.72,3.73,6748195.0
1641379500000,3.73,3.74,3.72,3.73,3337402.0
1641380400000,3.72,3.73,3.71,3.72,3358044.0
1641381300000,3.72,3.73,3.72,3.72,282901.0
1641382200000,3.72,3.75,3.72,3.74,6671035.0
1641383100000,3.73,3.75,3.73,3.73,4107249.0
1641384000000,3.73,3.75,3.73,3.74,5929504.0
1641384900000,3.75,3.75,3.73,3.73,2810920.0
1641385800000,3.73,3.75,3.72,3.73,7633609.0
1641386700000,3.73,3.74,3.72,3.72,3184324.0
1641387600000,3.72,3.73,3.71,3.72,4983220.0
1641388500000,3.73,3.73,3.72,3.72,593849.0
1641389400000,3.72,3.73,3.71,3.73,1399438.0
1641390300000,3.73,3.73,3.72,3.72,523474.0
1641391200000,3.73,3.74,3.72,3.73,3721124.0
1641392100000,3.73,3.74,3.73,3.73,78660.0
1641393000000,3.73,3.74,3.73,3.74,1218070.0
1641393900000,3.74,3.74,3.73,3.73,47252.0
1641394800000,3.73,3.74,3.73,3.74,706690.0
1641395700000,3.74,3.75,3.73,3.74,4852847.0
1641396600000,3.73,3.74,3.73,3.73,560943.0
1641397500000,3.73,3.74,3.73,3.73,112642.0
1641398400000,3.73,3.75,3.73,3.75,5463284.0
1641399300000,3.75,3.75,3.74,3.75,1728437.0
1641400200000,3.74,3.75,3.73,3.74,7206127.0
1641401100000,3.74,3.74,3.73,3.74,377320.0
1641402000000,3.73,3.76,3.73,3.75,4028482.0
1641402900000,3.75,3.76,3.74,3.74,8909386.0
1641403800000,3.74,3.76,3.74,3.75,9218097.0
1641404700000,3.75,3.77,3.75,3.76,8670528.0
1641463200000,3.74,3.76,3.73,3.75,6919760.0
1641464100000,3.74,3.79,3.74,3.76,10942820.0
1641465000000,3.76,3.76,3.74,3.75,5470488.0
1641465900000,3.76,3.77,3.75,3.76,6183117.0
1641466800000,3.76,3.78,3.76,3.77,6857117.0
1641467700000,3.77,3.77,3.75,3.75,2946451.0
1641468600000,3.76,3.77,3.75,3.76,1337057.0
1641469500000,3.76,3.77,3.75,3.76,2541425.0
1641470400000,3.76,3.78,3.76,3.77,4365463.0
1641471300000,3.78,3.78,3.76,3.76,5894589.0
1641472200000,3.77,3.78,3.76,3.77,4036492.0
1641473100000,3.77,3.78,3.76,3.77,3618334.0
1641474000000,3.77,3.78,3.76,3.76,4795597.0
1641474900000,3.76,3.77,3.75,3.77,2190806.0
1641475800000,3.77,3.77,3.76,3.77,395317.0
1641476700000,3.76,3.77,3.76,3.77,542157.0
1641477600000,3.76,3.77,3.75,3.76,1914480.0
1641478500000,3.75,3.77,3.75,3.76,2821789.0
1641479400000,3.75,3.77,3.75,3.77,1611745.0
1641480300000,3.77,3.77,3.75,3.75,998104.0
1641481200000,3.76,3.77,3.75,3.77,885166.0
1641482100000,3.77,3.77,3.75,3.76,1809139.0
1641483000000,3.76,3.77,3.75,3.76,8394586.0
1641483900000,3.76,3.76,3.75,3.75,528830.0
1641484800000,3.75,3.77,3.75,3.76,2777635.0
1641485700000,3.76,3.77,3.75,3.75,5234610.0
1641486600000,3.76,3.76,3.75,3.75,521634.0
1641487500000,3.75,3.77,3.75,3.76,6012588.0
1641488400000,3.76,3.76,3.75,3.75,992234.0
1641489300000,3.75,3.76,3.75,3.75,678168.0
1641490200000,3.75,3.76,3.74,3.75,7664226.0
1641491100000,3.75,3.76,3.74,3.75,3790777.0
1641549600000,3.76,3.77,3.75,3.77,11701300.0
1641550500000,3.76,3.77,3.76,3.76,4929495.0
1641551400000,3.76,3.77,3.76,3.77,1433106.0
1641552300000,3.76,3.78,3.76,3.77,4407081.0
1641553200000,3.78,3.79,3.77,3.78,20653180.0
1641554100000,3.79,3.82,3.78,3.8,24345000.0
1641555000000,3.81,3.82,3.8,3.82,12835950.0
1641555900000,3.81,3.82,3.8,3.8,5347383.0
1641556800000,3.81,3.82,3.8,3.82,4667633.0
1641557700000,3.82,3.83,3.81,3.82,4321452.0
1641558600000,3.82,3.82,3.8,3.81,2978452.0
1641559500000,3.81,3.82,3.8,3.8,1431781.0
1641560400000,3.81,3.81,3.8,3.8,2796489.0
1641561300000,3.81,3.81,3.78,3.79,8224691.0
1641562200000,3.79,3.8,3.79,3.79,796008.0
1641563100000,3.79,3.82,3.79,3.81,10436050.0
1641564000000,3.81,3.82,3.8,3.81,5080797.0
1641564900000,3.8,3.82,3.78,3.8,11668320.0
1641565800000,3.79,3.79,3.76,3.79,13956100.0
1641566700000,3.78,3.79,3.78,3.78,3923906.0
1641567600000,3.79,3.79,3.77,3.78,3351299.0
1641568500000,3.78,3.78,3.77,3.77,1583772.0
1641569400000,3.77,3.78,3.77,3.77,8108882.0
1641570300000,3.78,3.78,3.76,3.77,4619507.0
1641571200000,3.77,3.78,3.77,3.78,547467.0
1641572100000,3.78,3.79,3.77,3.79,3933142.0
1641573000000,3.79,3.79,3.77,3.78,5062849.0
1641573900000,3.78,3.79,3.77,3.78,3897704.0
1641574800000,3.79,3.8,3.78,3.8,12792620.0
1641575700000,3.79,3.8,3.78,3.79,5388715.0
1641576600000,3.78,3.8,3.78,3.8,7977514.0
