timestamp,open,high,low,close,volume
1640101500000,25.9,26.0,25.7,25.82,2801077.0
1640102400000,25.8,25.9,25.7,25.82,4880239.0
1640103300000,25.82,26.2,25.72,26.16,6284479.0
1640104200000,26.14,26.24,25.98,26.06,4983943.0
1640105100000,26.06,26.08,25.88,25.94,3957766.0
1640106000000,25.96,26.12,25.92,25.96,3641402.0
1640106900000,25.98,25.98,25.6,25.7,8837339.0
1640107800000,25.68,25.72,25.3,25.3,6214431.0
1640108700000,25.3,25.42,25.04,25.04,7410114.0
1640167200000,25.04,25.08,23.82,23.82,3203470.0
1640168100000,23.86,24.18,23.78,23.88,18456620.0
1640169000000,23.86,24.84,23.84,24.78,14188690.0
1640169900000,24.76,25.04,24.54,24.96,16935020.0
1640170800000,24.98,24.98,24.22,24.7,14031000.0
1640171700000,24.72,24.88,24.58,24.66,7712740.0
1640172600000,24.68,25.04,24.68,24.7,8017645.0
1640173500000,24.72,24.78,24.58,24.6,6188298.0
1640174400000,24.58,24.82,24.58,24.78,4291326.0
1640175300000,24.78,24.82,24.52,24.66,5081166.0
1640176200000,24.66,24.76,24.4,24.44,4928453.0
1640177100000,24.42,24.68,24.4,24.68,3801582.0
1640178000000,24.66,24.84,24.6,24.78,4228038.0
1640178900000,24.74,24.8,24.62,24.64,2317300.0
1640179800000,24.68,24.68,24.34,24.4,4638637.0
1640180700000,24.4,24.46,23.98,24.0,8742206.0
1640181600000,24.0,24.0,23.68,23.76,10821460.0
1640182500000,23.78,24.1,23.78,24.0,7015923.0
1640183400000,23.98,24.0,23.78,23.78,3332270.0
1640185200000,23.78,23.84,23.66,23.78,3916756.0
1640186100000,23.76,23.82,23.34,23.62,13000110.0
1640187000000,23.62,23.86,23.46,23.86,7678478.0
1640187900000,23.82,23.96,23.64,23.78,4528132.0
1640188800000,23.76,24.16,23.7,24.02,5035216.0
1640189700000,24.02,24.22,23.82,24.22,4915522.0
1640190600000,24.22,24.38,23.98,24.0,6138145.0
1640191500000,24.0,24.36,23.96,24.36,5514201.0
1640192400000,24.34,24.4,23.98,24.08,7735647.0
1640193300000,24.08,24.12,23.92,24.1,5022789.0
1640194200000,24.04,24.14,23.84,23.98,8432324.0
1640195100000,24.0,24.08,23.88,23.96,7679649.0
1640253600000,24.36,24.64,24.06,24.32,16014070.0
1640254500000,24.32,24.4,24.1,24.2,6785609.0
1640255400000,24.2,24.28,23.98,24.0,6838107.0
1640256300000,24.0,24.08,23.76,23.88,9481483.0
1640257200000,23.9,23.98,23.36,23.5,12383770.0
1640258100000,23.5,23.94,23.5,23.8,6182047.0
1640259000000,23.82,23.92,23.78,23.88,3913615.0
1640259900000,23.84,23.96,23.76,23.94,4163073.0
1640260800000,23.94,23.96,23.74,23.82,4793771.0
1640261700000,23.84,24.0,23.82,23.94,4655116.0
1640262600000,23.96,23.98,23.76,23.76,3552306.0
1640263500000,23.78,23.78,23.56,23.62,6085458.0
1640264400000,23.62,23.7,23.54,23.7,2350697.0
1640265300000,23.7,23.76,23.66,23.74,1642501.0
1640266200000,23.74,23.76,23.64,23.68,1626618.0
1640267100000,23.68,23.74,23.52,23.66,2119967.0
1640268000000,23.64,23.66,23.32,23.36,7537465.0
1640268900000,23.36,23.38,23.1,23.1,2490841.0
1640269800000,23.08,23.08,22.44,22.78,10377740.0
1640270700000,22.78,23.3,22.62,23.2,5773608.0
1640271600000,23.22,23.42,23.0,23.4,5413326.0
1640272500000,23.4,23.6,23.24,23.44,4369113.0
1640273400000,23.44,23.58,23.26,23.28,5215321.0
1640274300000,23.28,23.4,23.1,23.34,5211213.0
1640275200000,23.34,23.62,23.28,23.52,4944582.0
1640276100000,23.5,23.58,23.2,23.3,4292432.0
1640277000000,23.32,23.72,23.28,23.72,6161425.0
1640277900000,23.68,23.72,23.38,23.5,3299162.0
1640278800000,23.5,23.72,23.48,23.52,3973230.0
1640279700000,23.58,23.6,23.3,23.46,6471247.0
1640280600000,23.44,23.44,23.18,23.32,4710818.0
1640281500000,23.34,23.6,23.32,23.56,8004901.0
1640340000000,23.8,23.86,23.56,23.7,10417330.0
1640340900000,23.7,23.82,23.6,23.74,6116785.0
1640341800000,23.74,23.78,23.68,23.7,3087116.0
1640342700000,23.7,23.82,23.68,23.8,3915177.0
1640343600000,23.8,24.12,23.76,24.1,9931128.0
1640344500000,24.12,24.2,23.88,23.92,9091263.0
1640345400000,23.9,24.0,23.82,23.98,4404371.0
1640346300000,23.98,24.02,23.86,23.92,1769018.0
1640347200000,23.92,23.98,23.84,23.86,3195600.0
1640348100000,23.86,23.88,23.8,23.88,2067557.0
1640349000000,23.88,23.92,23.84,23.84,2314506.0
1640349900000,23.84,23.9,23.84,23.88,1173956.0
1640350800000,23.86,23.86,23.7,23.78,4728762.0
1640351700000,23.78,23.82,23.76,23.8,977447.0
1640352600000,23.8,23.84,23.78,23.8,1381605.0
1640353500000,23.8,23.9,23.78,23.88,1292187.0
1640354400000,23.88,23.9,23.8,23.84,1066823.0
1640355300000,23.84,23.9,23.82,23.9,905337.0
1640356200000,23.9,23.94,23.84,23.94,1750605.0
1640357100000,23.94,23.94,23.9,23.92,1462389.0
1640358000000,23.92,24.02,23.9,23.98,2143695.0
1640358900000,24.0,24.04,23.86,23.88,2315428.0
1640359800000,23.88,23.88,23.78,23.86,3579334.0
1640360700000,23.86,23.94,23.78,23.84,2691649.0
1640361600000,23.84,24.04,23.82,24.02,3883483.0
1640362500000,24.04,24.2,24.0,24.16,6976572.0
1640363400000,24.16,24.16,24.02,24.1,3449799.0
1640364300000,24.1,24.38,24.08,24.28,7569372.0
1640365200000,24.24,24.38,24.22,24.24,5498161.0
1640366100000,24.24,24.34,24.2,24.28,5531118.0
1640367000000,24.26,24.44,24.24,24.44,3413643.0
1640367900000,24.46,24.76,24.46,24.62,12672140.0
1640599200000,24.94,25.52,24.88,25.5,19742750.0
1640600100000,25.48,25.62,25.36,25.38,9923626.0
1640601000000,25.4,25.56,25.4,25.54,4559025.0
1640601900000,25.54,25.56,25.4,25.44,3135665.0
1640602800000,25.44,25.52,25.2,25.26,5015391.0
1640603700000,25.28,25.42,25.1,25.14,5738440.0
1640604600000,25.16,25.22,25.0,25.02,4998679.0
1640605500000,25.02,25.2,25.0,25.16,3722215.0
1640606400000,25.14,25.16,24.92,25.02,4371558.0
1640607300000,25.04,25.12,25.0,25.08,2700852.0
1640608200000,25.1,25.14,25.02,25.02,1739035.0
1640609100000,25.02,25.1,24.94,24.98,2268069.0
1640610000000,25.0,25.04,24.94,25.0,2250986.0
1640610900000,25.0,25.0,24.68,24.9,5278551.0
1640611800000,24.9,24.92,24.78,24.9,2143498.0
1640612700000,24.9,25.12,24.86,25.08,3394260.0
1640613600000,25.08,25.1,25.02,25.06,1943820.0
1640614500000,25.06,25.06,25.0,25.02,1610347.0
1640615400000,25.02,25.1,25.0,25.04,1249084.0
1640616300000,25.06,25.06,24.66,24.68,4914737.0
1640617200000,24.68,24.68,24.36,24.6,11715010.0
1640618100000,24.62,24.74,24.52,24.54,4410805.0
1640619000000,24.6,24.72,24.44,24.64,3047554.0
1640619900000,24.64,24.76,24.58,24.62,2549041.0
1640620800000,24.62,24.62,24.5,24.6,1819568.0
1640621700000,24.6,24.64,24.56,24.62,1653371.0
1640622600000,24.62,24.78,24.6,24.7,2895818.0
1640623500000,24.7,24.78,24.58,24.7,1857732.0
1640624400000,24.68,24.88,24.68,24.8,3847536.0
1640625300000,24.8,24.86,24.74,24.86,1557106.0
1640626200000,24.86,24.86,24.56,24.7,4020784.0
1640627100000,24.68,24.78,24.62,24.72,3833741.0
1640685600000,24.9,24.94,24.7,24.74,7383828.0
1640686500000,24.76,24.76,24.5,24.66,4275037.0
1640687400000,24.66,24.76,24.6,24.74,2574379.0
1640688300000,24.74,24.8,24.7,24.74,1735003.0
1640689200000,24.72,24.76,24.62,24.68,2435810.0
1640690100000,24.68,24.7,24.62,24.68,2270825.0
1640691000000,24.68,24.7,24.46,24.58,2314676.0
1640691900000,24.58,24.62,24.46,24.5,1489420.0
1640692800000,24.5,24.5,24.26,24.3,4833829.0
1640693700000,24.3,24.46,24.2,24.46,2534605.0
1640694600000,24.44,24.5,24.32,24.4,1632069.0
1640695500000,24.4,24.44,24.38,24.42,774982.0
1640696400000,24.42,24.48,24.34,24.46,1233480.0
1640697300000,24.44,24.46,24.32,24.42,1590770.0
1640698200000,24.4,24.44,24.3,24.38,935775.0
1640699100000,24.36,24.36,24.24,24.32,1275278.0
1640700000000,24.34,24.34,24.2,24.26,2104776.0
1640700900000,24.3,24.36,24.26,24.32,1053490.0
1640701800000,24.34,24.34,24.24,24.26,978503.0
1640702700000,24.26,24.32,24.2,24.26,957041.0
1640703600000,24.26,24.3,24.16,24.3,1925330.0
1640704500000,24.3,24.34,24.26,24.32,1143727.0
1640705400000,24.32,24.34,24.22,24.22,1187424.0
1640706300000,24.26,24.3,24.18,24.26,1218330.0
1640707200000,24.26,24.26,24.16,24.26,1279389.0
1640708100000,24.26,24.28,24.22,24.26,854989.0
1640709000000,24.24,24.26,24.1,24.16,2082104.0
1640709900000,24.16,24.18,24.0,24.1,3500291.0
1640710800000,24.08,24.16,23.98,24.0,3197841.0
1640711700000,24.02,24.02,23.88,23.9,4850619.0
1640712600000,23.9,23.94,23.6,23.82,6086743.0
1640713500000,23.82,23.9,23.72,23.8,8039445.0
1640772000000,23.86,23.88,23.44,23.7,8331955.0
1640772900000,23.72,23.84,23.64,23.66,4376168.0
1640773800000,23.66,23.8,23.54,23.74,2603900.0
1640774700000,23.74,23.76,23.56,23.66,2554941.0
1640775600000,23.68,23.98,23.62,23.92,5430282.0
1640776500000,23.92,24.1,23.9,24.06,4689892.0
1640777400000,24.06,24.06,23.86,23.92,4205701.0
1640778300000,23.9,24.12,23.88,24.08,2866748.0
1640779200000,24.08,24.24,24.08,24.16,3366307.0
1640780100000,24.14,24.16,24.02,24.1,1618659.0
1640781000000,24.1,24.14,24.0,24.0,1072534.0
1640781900000,24.0,24.16,24.0,24.16,2204072.0
1640782800000,24.16,24.32,24.14,24.24,4294451.0
1640783700000,24.24,24.3,24.14,24.14,1551682.0
1640784600000,24.16,24.2,24.1,24.12,1089620.0
1640785500000,24.14,24.2,24.06,24.16,1794820.0
1640786400000,24.16,24.22,24.14,24.14,851239.0
1640787300000,24.14,24.22,24.1,24.12,1502415.0
1640788200000,24.12,24.14,24.06,24.1,1265667.0
1640789100000,24.1,24.16,24.06,24.16,1088615.0
1640790000000,24.14,24.3,24.14,24.26,3171687.0
1640790900000,24.28,24.44,24.26,24.3,4226771.0
1640791800000,24.3,24.36,24.26,24.3,2097616.0
1640792700000,24.3,24.4,24.22,24.32,1669508.0
1640793600000,24.28,24.36,24.22,24.3,1807986.0
1640794500000,24.3,24.4,24.3,24.38,1723717.0
1640795400000,24.38,24.4,24.28,24.32,2269173.0
1640796300000,24.32,24.4,24.3,24.36,1021403.0
1640797200000,24.34,24.46,24.34,24.42,2207040.0
1640798100000,24.38,24.38,24.18,24.2,2056563.0
1640799000000,24.22,24.32,24.18,24.26,1277689.0
1640799900000,24.26,24.4,24.22,24.32,2346872.0
1640858400000,24.68,24.7,24.42,24.48,6009981.0
1640859300000,24.48,24.6,24.44,24.46,3405943.0
1640860200000,24.44,24.5,24.22,24.22,3784449.0
1640861100000,24.24,24.38,24.12,24.38,3152208.0
1640862000000,24.38,24.56,24.32,24.56,3634669.0
1640862900000,24.58,24.62,24.52,24.56,2397123.0
1640863800000,24.56,24.72,24.54,24.62,3453280.0
1640864700000,24.64,24.72,24.56,24.58,1997777.0
1640865600000,24.6,24.64,24.54,24.6,1127224.0
1640866500000,24.56,24.58,24.52,24.54,705647.0
1640867400000,24.54,24.54,24.46,24.46,1708476.0
1640868300000,24.48,24.5,24.42,24.48,538523.0
1640869200000,24.48,24.6,24.46,24.52,1237589.0
1640870100000,24.52,24.58,24.48,24.56,816624.0
1640871000000,24.54,24.58,24.38,24.38,979503.0
1640871900000,24.38,24.5,24.36,24.46,1220427.0
1640872800000,24.48,24.56,24.42,24.54,668242.0
1640873700000,24.54,24.56,24.28,24.34,1912525.0
1640874600000,24.36,24.38,24.14,24.16,3120058.0
1640875500000,24.14,24.26,24.14,24.18,2179507.0
1640876400000,24.18,24.24,24.02,24.16,3516100.0
1640877300000,24.16,24.24,24.08,24.24,1299636.0
1640878200000,24.24,24.28,24.16,24.18,1068070.0
1640879100000,24.18,24.2,24.1,24.2,937904.0
1640880000000,24.18,24.2,24.02,24.08,1589439.0
1640880900000,24.06,24.22,24.04,24.12,1028150.0
1640881800000,24.14,24.26,24.12,24.18,988846.0
1640882700000,24.18,24.22,24.12,24.18,1398345.0
1640883600000,24.2,24.24,24.08,24.1,1487467.0
1640884500000,24.08,24.16,23.96,24.0,5484240.0
1640885400000,24.04,24.12,24.0,24.0,1883469.0
1640886300000,24.0,24.18,23.96,24.18,4148450.0
1640944800000,24.18,24.22,23.96,24.16,4929738.0
1640945700000,24.14,24.16,23.84,24.02,4589366.0
1640946600000,24.02,24.04,23.9,23.9,2416056.0
1640947500000,23.9,24.06,23.9,24.04,1180324.0
1640948400000,24.04,24.12,23.96,24.08,3889719.0
1640949300000,24.08,24.14,24.02,24.1,2424215.0
1640950200000,24.12,24.32,24.1,24.22,4015749.0
1640951100000,24.22,24.28,24.16,24.26,2038565.0
1640952000000,24.26,24.28,24.18,24.22,1466205.0
1640952900000,24.22,24.3,24.18,24.28,2884704.0
1640953800000,24.28,24.5,24.28,24.38,5783297.0
1640954700000,24.38,24.4,24.3,24.4,1391475.0
1640955600000,24.4,24.46,24.28,24.34,2513325.0
1640956500000,24.34,24.34,24.24,24.26,2364977.0
1640957400000,24.26,24.44,24.22,24.38,1932378.0
1640958300000,24.38,24.46,24.36,24.4,2045311.0
1640959200000,24.4,24.48,24.3,24.48,2261050.0
1640960100000,24.46,24.48,24.38,24.4,1782099.0
1640961000000,24.42,24.46,24.4,24.44,867134.0
1640961900000,24.44,24.5,24.4,24.5,3101741.0
1640962800000,24.5,24.6,24.5,24.58,5241587.0
1640963700000,24.56,24.58,24.42,24.44,2640319.0
1640964600000,24.44,24.56,24.42,24.56,2642590.0
1640965500000,24.56,24.58,24.42,24.48,1599741.0
1640966400000,24.46,24.6,24.44,24.52,2263280.0
1640967300000,24.52,24.54,24.38,24.5,2338563.0
1640968200000,24.5,24.54,24.42,24.54,2077012.0
1640969100000,24.56,24.68,24.5,24.66,3119304.0
1640970000000,24.66,24.74,24.62,24.66,2458403.0
1640970900000,24.66,25.04,24.62,24.92,10567610.0
1640971800000,24.92,24.98,24.72,24.78,6860459.0
1640972700000,24.78,24.98,24.68,24.94,7243378.0
1641204000000,25.44,25.9,25.38,25.7,20645520.0
1641204900000,25.7,26.38,25.7,25.84,21804650.0
1641205800000,25.82,26.26,25.82,26.02,11422200.0
1641206700000,26.02,26.24,25.96,26.16,7760792.0
1641207600000,26.14,26.2,26.04,26.04,5401677.0
1641208500000,26.06,26.06,25.98,26.02,3165112.0
1641209400000,26.0,26.06,25.88,25.98,5806027.0
1641210300000,25.98,26.04,25.94,26.02,1583157.0
1641211200000,26.04,26.06,26.0,26.04,1652431.0
1641212100000,26.04,26.14,26.0,26.12,3092663.0
1641213000000,26.12,26.18,26.08,26.08,2520445.0
1641213900000,26.08,26.12,26.04,26.08,1728367.0
1641214800000,26.1,26.14,26.04,26.08,1674882.0
1641215700000,26.1,26.1,25.94,26.04,2641939.0
1641216600000,26.06,26.06,25.94,26.02,1596113.0
1641217500000,26.02,26.06,25.98,26.02,2060208.0
1641218400000,26.04,26.04,25.94,25.98,1738440.0
1641219300000,25.98,25.98,25.64,25.66,5951833.0
1641220200000,25.68,25.86,25.64,25.78,4551308.0
1641221100000,25.78,25.8,25.64,25.8,3107074.0
1641222000000,25.8,25.88,25.76,25.78,1608550.0
1641222900000,25.78,25.94,25.74,25.86,2126372.0
1641223800000,25.84,25.94,25.84,25.92,1163616.0
1641224700000,25.9,25.92,25.78,25.8,1695174.0
1641225600000,25.78,25.9,25.74,25.74,1992757.0
1641226500000,25.74,25.86,25.74,25.78,796276.0
1641227400000,25.8,25.84,25.76,25.8,1627279.0
1641228300000,25.78,25.8,25.7,25.78,2197806.0
1641229200000,25.8,25.86,25.76,25.8,1250851.0
1641230100000,25.82,25.9,25.78,25.82,1827597.0
1641231000000,25.84,26.02,25.78,26.02,4886753.0
1641231900000,26.02,26.48,26.02,26.46,13058940.0
1641290400000,26.98,27.36,26.82,27.24,20107730.0
1641291300000,27.24,27.26,27.14,27.18,6134614.0
1641292200000,27.18,27.28,27.08,27.24,5902920.0
1641293100000,27.22,27.24,27.08,27.14,6300020.0
1641294000000,27.14,27.16,27.0,27.1,8823804.0
1641294900000,27.1,27.12,26.96,27.04,5486250.0
1641295800000,27.04,27.14,26.94,27.12,4835532.0
1641296700000,27.12,27.14,26.96,27.04,6684603.0
1641297600000,27.04,27.04,26.9,27.0,3924242.0
1641298500000,27.02,27.54,27.0,27.4,22583550.0
1641299400000,27.42,27.46,27.34,27.38,6007156.0
1641300300000,27.36,27.4,27.24,27.28,5439877.0
1641301200000,27.28,27.4,27.16,27.38,4858735.0
1641302100000,27.38,27.4,27.3,27.3,2600432.0
1641303000000,27.3,27.4,27.28,27.36,2439016.0
1641303900000,27.38,27.38,27.18,27.26,3518944.0
1641304800000,27.24,27.36,27.24,27.28,2116062.0
1641305700000,27.3,27.34,27.22,27.28,2312585.0
1641306600000,27.28,27.28,27.16,27.22,2044234.0
1641307500000,27.24,27.26,27.14,27.2,2327459.0
1641308400000,27.22,27.3,27.18,27.22,3512445.0
1641309300000,27.22,27.3,27.16,27.28,2798042.0
1641310200000,27.26,27.26,26.0,26.72,18132650.0
1641311100000,26.72,26.94,26.4,26.9,13998270.0
1641312000000,26.9,26.94,26.3,26.76,12991790.0
1641312900000,26.74,26.88,26.54,26.88,6812056.0
1641313800000,26.86,26.88,26.6,26.64,7267267.0
1641314700000,26.64,26.68,26.42,26.62,6751781.0
1641315600000,26.6,26.74,26.34,26.72,6422348.0
1641316500000,26.72,26.8,26.6,26.78,4912709.0
1641317400000,26.78,26.78,26.64,26.72,4311537.0
1641318300000,26.72,27.14,26.7,27.1,14127710.0
1641376800000,27.06,27.06,26.74,26.86,12126660.0
1641377700000,26.86,26.94,26.78,26.88,4490654.0
1641378600000,26.88,26.9,26.76,26.86,3434918.0
1641379500000,26.88,26.9,26.84,26.84,1962946.0
1641380400000,26.86,26.86,26.68,26.76,5165725.0
1641381300000,26.76,26.8,26.64,26.7,3601396.0
1641382200000,26.7,26.8,26.64,26.74,3758129.0
1641383100000,26.76,26.86,26.74,26.8,2258547.0
1641384000000,26.78,26.98,26.74,26.92,2553037.0
1641384900000,26.92,27.06,26.86,26.9,3109917.0
1641385800000,26.9,26.96,26.86,26.9,1878256.0
1641386700000,26.88,26.9,26.74,26.76,1891848.0
1641387600000,26.76,26.88,26.74,26.8,2332097.0
1641388500000,26.8,26.86,26.72,26.76,1448480.0
1641389400000,26.76,26.82,26.74,26.8,1791622.0
1641390300000,26.8,26.8,26.72,26.8,1966369.0
1641391200000,26.8,26.86,26.78,26.8,2402330.0
1641392100000,26.8,26.82,26.72,26.8,1734051.0
1641393000000,26.78,26.78,26.7,26.74,2358919.0
1641393900000,26.72,26.8,26.7,26.78,1608288.0
1641394800000,26.8,26.84,26.74,26.74,2837852.0
1641395700000,26.76,26.84,26.74,26.76,2752278.0
1641396600000,26.8,26.82,26.74,26.82,1230859.0
1641397500000,26.82,26.84,26.78,26.84,1156970.0
1641398400000,26.84,26.96,26.82,26.94,5532799.0
1641399300000,26.94,26.94,26.82,26.92,5742093.0
1641400200000,26.94,26.96,26.78,26.82,6610578.0
1641401100000,26.82,26.84,26.74,26.76,4935726.0
1641402000000,26.76,26.86,26.76,26.86,5144226.0
1641402900000,26.88,26.94,26.82,26.88,6186132.0
1641403800000,26.88,26.94,26.78,26.82,6646534.0
1641404700000,26.82,26.94,26.78,26.9,16669850.0
1641463200000,26.58,26.7,26.24,26.58,15221290.0
1641464100000,26.58,26.72,26.54,26.66,7914200.0
1641465000000,26.66,26.66,26.44,26.5,7545439.0
1641465900000,26.5,26.66,26.46,26.64,4751474.0
1641466800000,26.64,26.84,26.64,26.78,9800142.0
1641467700000,26.8,26.86,26.7,26.7,6042438.0
1641468600000,26.7,26.8,26.52,26.6,6105350.0
1641469500000,26.6,26.66,26.54,26.66,3131744.0
1641470400000,26.66,26.76,26.64,26.68,1271637.0
1641471300000,26.68,26.68,26.6,26.68,2473797.0
1641472200000,26.68,26.68,26.6,26.64,2098026.0
1641473100000,26.64,26.7,26.56,26.58,2446364.0
1641474000000,26.58,26.62,26.5,26.54,2816542.0
1641474900000,26.52,26.6,26.5,26.52,2041591.0
1641475800000,26.52,26.58,26.52,26.56,1391051.0
1641476700000,26.58,26.6,26.52,26.54,1113340.0
1641477600000,26.54,26.62,26.46,26.52,5381553.0
1641478500000,26.52,26.54,26.44,26.46,3260564.0
1641479400000,26.48,26.56,26.46,26.56,1070571.0
1641480300000,26.56,26.58,26.46,26.48,1044388.0
1641481200000,26.48,26.52,26.46,26.48,1329683.0
1641482100000,26.48,26.6,26.48,26.56,2081741.0
1641483000000,26.58,26.66,26.56,26.64,3463089.0
1641483900000,26.62,26.66,26.5,26.66,3323064.0
1641484800000,26.66,26.7,26.62,26.68,2687578.0
1641485700000,26.68,26.8,26.58,26.64,6387738.0
1641486600000,26.64,26.66,26.6,26.62,1047356.0
1641487500000,26.64,26.74,26.62,26.7,1469024.0
1641488400000,26.7,26.72,26.62,26.68,1695872.0
1641489300000,26.68,26.7,26.6,26.64,1817327.0
1641490200000,26.62,26.62,26.5,26.56,5342637.0
1641491100000,26.58,26.6,26.44,26.46,6546558.0
1641549600000,26.6,26.64,26.48,26.54,7960896.0
1641550500000,26.56,26.56,26.44,26.54,5100061.0
1641551400000,26.54,26.54,26.46,26.48,3238252.0
1641552300000,26.48,26.54,26.44,26.52,1965743.0
1641553200000,26.5,26.52,26.18,26.32,5441046.0
1641554100000,26.3,26.36,26.26,26.3,2936954.0
1641555000000,26.3,26.36,26.26,26.26,3007900.0
1641555900000,26.26,26.32,26.24,26.28,2218251.0
1641556800000,26.26,26.32,26.24,26.32,1667744.0
1641557700000,26.3,26.34,26.28,26.3,1198216.0
1641558600000,26.3,26.3,26.26,26.28,1752715.0
1641559500000,26.3,26.32,26.26,26.28,815075.0
1641560400000,26.28,26.32,26.24,26.26,1492767.0
1641561300000,26.28,26.32,26.26,26.32,1175411.0
1641562200000,26.34,26.36,26.3,26.32,1794847.0
1641563100000,26.3,26.36,26.28,26.36,985224.0
1641564000000,26.36,26.42,26.34,26.36,2230784.0
1641564900000,26.34,26.34,26.14,26.18,4084142.0
1641565800000,26.18,26.18,26.0,26.12,7682742.0
1641566700000,26.14,26.2,26.08,26.16,2302509.0
1641567600000,26.14,26.16,26.06,26.1,2251381.0
1641568500000,26.1,26.14,26.04,26.08,3098735.0
1641569400000,26.06,26.08,26.0,26.06,5369730.0
1641570300000,26.02,26.14,26.0,26.14,1977338.0
1641571200000,26.16,26.16,26.1,26.14,2566393.0
1641572100000,26.16,26.22,26.14,26.2,1846460.0
1641573000000,26.22,26.26,26.14,26.16,2087566.0
1641573900000,26.18,26.22,26.12,26.22,1020699.0
