timestamp,open,high,low,close,volume
1640007900000,5.08,5.1,5.07,5.09,11827530.0
1640008800000,5.1,5.14,5.09,5.11,13302780.0
1640009700000,5.11,5.12,5.07,5.07,8986615.0
1640010600000,5.07,5.09,5.03,5.05,17145720.0
1640011500000,5.05,5.08,5.03,5.04,10521230.0
1640012400000,5.04,5.05,5.01,5.01,10786910.0
1640013300000,5.01,5.02,4.97,4.98,12124170.0
1640014200000,4.98,5.01,4.98,4.99,5627479.0
1640015100000,4.98,4.99,4.9,4.9,13988220.0
1640016900000,4.85,4.86,4.76,4.76,4163903.0
1640018700000,4.7,4.77,4.68,4.77,13619300.0
1640019600000,4.77,4.81,4.73,4.78,20074010.0
1640020500000,4.78,4.83,4.77,4.78,18047050.0
1640021400000,4.77,4.78,4.73,4.73,23097250.0
1640022300000,4.73,4.93,4.73,4.9,35954810.0
1640080800000,5.22,5.34,5.11,5.16,74625330.0
1640081700000,5.16,5.18,5.07,5.13,29113450.0
1640082600000,5.14,5.19,5.13,5.17,33132720.0
1640083500000,5.17,5.19,5.14,5.18,25894950.0
1640084400000,5.18,5.18,5.12,5.13,25209620.0
1640085300000,5.13,5.14,5.11,5.13,17471280.0
1640086200000,5.12,5.14,5.06,5.08,20611130.0
1640087100000,5.08,5.08,5.01,5.01,7180733.0
1640088900000,5.01,5.07,5.01,5.05,12342280.0
1640089800000,5.05,5.05,4.97,5.01,34112930.0
1640090700000,5.01,5.03,5.0,5.01,24847840.0
1640091600000,5.01,5.02,5.0,5.01,15739740.0
1640092500000,5.01,5.06,5.0,5.05,30079400.0
1640093400000,5.05,5.07,5.01,5.02,21504330.0
1640094300000,5.02,5.07,5.01,5.05,19140370.0
1640095200000,5.05,5.07,5.0,5.05,22605480.0
1640096100000,5.05,5.05,4.99,5.0,12476120.0
1640097900000,4.99,5.0,4.92,4.92,10613880.0
1640098800000,4.93,4.94,4.75,4.75,15930670.0
1640099700000,4.76,4.87,4.76,4.87,8066617.0
1640100600000,4.87,4.89,4.83,4.85,8646790.0
1640101500000,4.85,4.87,4.81,4.83,8637329.0
1640102400000,4.83,4.85,4.81,4.84,3589588.0
1640103300000,4.84,4.87,4.83,4.87,5474163.0
1640104200000,4.87,4.92,4.85,4.86,9516103.0
1640105100000,4.86,4.9,4.85,4.89,6508577.0
1640106000000,4.89,4.9,4.84,4.84,7535611.0
1640106900000,4.84,4.86,4.83,4.85,6186552.0
1640107800000,4.85,4.85,4.78,4.79,8040178.0
1640108700000,4.79,4.82,4.76,4.78,16335070.0
1640167200000,4.73,4.86,4.73,4.8,43341880.0
1640168100000,4.8,4.82,4.74,4.8,27578600.0
1640169000000,4.8,4.86,4.8,4.84,29718730.0
1640169900000,4.85,4.94,4.84,4.91,25705690.0
1640170800000,4.91,4.92,4.85,4.88,19122060.0
1640171700000,4.89,4.92,4.89,4.9,24032160.0
1640172600000,4.9,4.94,4.89,4.9,22759430.0
1640173500000,4.9,4.92,4.89,4.9,32071330.0
1640174400000,4.9,4.92,4.89,4.9,42816920.0
1640175300000,4.9,4.9,4.88,4.89,11409920.0
1640176200000,4.89,4.89,4.86,4.86,16295260.0
1640177100000,4.86,4.89,4.86,4.88,16901990.0
1640178000000,4.88,4.89,4.87,4.88,25233530.0
1640178900000,4.88,4.88,4.84,4.85,21991880.0
1640179800000,4.85,4.85,4.83,4.84,12369130.0
1640180700000,4.83,4.85,4.77,4.81,37098470.0
1640181600000,4.82,4.83,4.79,4.8,15015110.0
1640182500000,4.8,4.82,4.79,4.8,8903039.0
1640183400000,4.8,4.8,4.72,4.74,11405190.0
1640185200000,4.74,4.74,4.73,4.74,6241334.0
1640186100000,4.74,4.78,4.73,4.77,29738610.0
1640187000000,4.77,4.8,4.77,4.79,44546780.0
1640187900000,4.79,4.8,4.77,4.79,29307500.0
1640188800000,4.79,4.8,4.77,4.78,34016640.0
1640189700000,4.79,4.8,4.77,4.79,20512590.0
1640190600000,4.79,4.8,4.76,4.76,47633460.0
1640191500000,4.76,4.8,4.76,4.79,48033790.0
1640192400000,4.79,4.8,4.76,4.76,42156050.0
1640193300000,4.77,4.77,4.74,4.75,49654650.0
1640194200000,4.75,4.75,4.73,4.74,76995810.0
1640195100000,4.74,4.75,4.72,4.73,51378850.0
1640253600000,4.76,4.8,4.75,4.8,49614320.0
1640254500000,4.8,4.82,4.78,4.81,20184120.0
1640255400000,4.81,4.86,4.8,4.82,34002550.0
1640256300000,4.81,4.83,4.79,4.8,14708580.0
1640257200000,4.8,4.84,4.75,4.78,29253300.0
1640258100000,4.77,4.79,4.76,4.78,9846972.0
1640259000000,4.78,4.81,4.78,4.79,7909334.0
1640259900000,4.79,4.83,4.79,4.82,12619860.0
1640260800000,4.82,4.83,4.7,4.74,47304340.0
1640261700000,4.74,4.77,4.74,4.76,12956160.0
1640262600000,4.76,4.77,4.73,4.74,7479745.0
1640263500000,4.74,4.75,4.73,4.74,6406572.0
1640264400000,4.73,4.74,4.71,4.72,11654250.0
1640265300000,4.73,4.74,4.72,4.74,2246638.0
1640266200000,4.73,4.74,4.72,4.73,1425715.0
1640267100000,4.73,4.74,4.71,4.72,5971193.0
1640268000000,4.72,4.73,4.7,4.71,7823878.0
1640268900000,4.71,4.72,4.68,4.71,21835400.0
1640269800000,4.7,4.71,4.65,4.67,18537470.0
1640270700000,4.67,4.71,4.66,4.71,12830290.0
1640271600000,4.71,4.73,4.7,4.73,6906314.0
1640272500000,4.73,4.75,4.72,4.74,7856670.0
1640273400000,4.75,4.76,4.72,4.74,6948117.0
1640274300000,4.73,4.75,4.71,4.74,5632603.0
1640275200000,4.74,4.75,4.73,4.74,3478219.0
1640276100000,4.75,4.75,4.72,4.74,6232564.0
1640277000000,4.73,4.75,4.73,4.74,4924147.0
1640277900000,4.74,4.74,4.72,4.72,5289099.0
1640278800000,4.73,4.75,4.72,4.74,3658867.0
1640279700000,4.73,4.75,4.72,4.74,14982040.0
1640280600000,4.73,4.74,4.7,4.72,10999090.0
1640281500000,4.71,4.72,4.7,4.72,23610640.0
1640340000000,4.72,4.74,4.71,4.72,14631130.0
1640340900000,4.72,4.72,4.7,4.7,7953158.0
1640341800000,4.71,4.72,4.69,4.71,5881168.0
1640342700000,4.71,4.72,4.7,4.71,5656364.0
1640343600000,4.71,4.71,4.69,4.71,4214798.0
1640344500000,4.71,4.73,4.7,4.72,10292870.0
1640345400000,4.72,4.72,4.7,4.72,3491114.0
1640346300000,4.72,4.72,4.71,4.71,1212210.0
1640347200000,4.71,4.73,4.71,4.72,3242856.0
1640348100000,4.72,4.73,4.71,4.72,3599278.0
1640349000000,4.73,4.74,4.72,4.72,4651986.0
1640349900000,4.73,4.73,4.72,4.72,2957800.0
1640350800000,4.72,4.73,4.71,4.72,1738111.0
1640351700000,4.73,4.73,4.71,4.73,1584852.0
1640352600000,4.73,4.73,4.71,4.73,530356.0
1640353500000,4.73,4.73,4.71,4.72,1558147.0
1640354400000,4.71,4.73,4.71,4.73,1514767.0
1640355300000,4.72,4.73,4.71,4.71,2011776.0
1640356200000,4.72,4.73,4.71,4.73,2619103.0
1640357100000,4.73,4.73,4.71,4.72,2556230.0
1640358000000,4.71,4.73,4.71,4.72,5131919.0
1640358900000,4.72,4.73,4.7,4.71,4802122.0
1640359800000,4.71,4.72,4.7,4.71,1836080.0
1640360700000,4.71,4.72,4.7,4.71,3342012.0
1640361600000,4.72,4.73,4.7,4.73,6746517.0
1640362500000,4.73,4.84,4.72,4.81,38164830.0
1640363400000,4.8,4.81,4.75,4.77,16237990.0
1640364300000,4.77,4.78,4.76,4.76,4854470.0
1640365200000,4.77,4.78,4.76,4.77,5307666.0
1640366100000,4.76,4.77,4.75,4.76,6422343.0
1640367000000,4.76,4.76,4.75,4.76,6784217.0
1640367900000,4.76,4.76,4.74,4.76,10374920.0
1640599200000,4.77,4.8,4.76,4.79,12607520.0
1640600100000,4.79,4.79,4.76,4.78,11700080.0
1640601000000,4.77,4.83,4.77,4.82,14790680.0
1640601900000,4.82,4.83,4.79,4.8,9710099.0
1640602800000,4.8,4.82,4.79,4.8,7285757.0
1640603700000,4.79,4.81,4.78,4.79,6630110.0
1640604600000,4.79,4.79,4.77,4.78,3536412.0
1640605500000,4.77,4.79,4.76,4.78,8394828.0
1640606400000,4.78,4.79,4.77,4.78,3241999.0
1640607300000,4.78,4.8,4.78,4.79,1901529.0
1640608200000,4.79,4.8,4.78,4.79,2258459.0
1640609100000,4.79,4.79,4.77,4.78,2914419.0
1640610000000,4.78,4.78,4.77,4.77,1994145.0
1640610900000,4.78,4.78,4.76,4.76,4549511.0
1640611800000,4.77,4.78,4.76,4.77,2029052.0
1640612700000,4.77,4.78,4.76,4.78,1667785.0
1640613600000,4.78,4.78,4.77,4.78,1159694.0
1640614500000,4.78,4.78,4.77,4.78,2304248.0
1640615400000,4.78,4.78,4.76,4.76,4049385.0
1640616300000,4.76,4.77,4.74,4.74,7665274.0
1640617200000,4.74,4.75,4.71,4.72,14142600.0
1640618100000,4.73,4.74,4.72,4.72,8028415.0
1640619000000,4.73,4.74,4.72,4.72,5433567.0
1640619900000,4.72,4.73,4.72,4.73,3067921.0
1640620800000,4.73,4.73,4.71,4.71,8028850.0
1640621700000,4.71,4.73,4.71,4.72,3327105.0
1640622600000,4.72,4.74,4.72,4.73,9048016.0
1640623500000,4.73,4.74,4.72,4.74,5609460.0
1640624400000,4.73,4.76,4.73,4.74,12701630.0
1640625300000,4.74,4.75,4.72,4.72,11977100.0
1640626200000,4.73,4.73,4.69,4.7,22383570.0
1640627100000,4.7,4.71,4.69,4.69,14091420.0
1640685600000,4.72,4.72,4.68,4.69,19587420.0
1640686500000,4.69,4.69,4.65,4.66,13323300.0
1640687400000,4.66,4.67,4.65,4.66,6515818.0
1640688300000,4.65,4.68,4.65,4.67,4260322.0
1640689200000,4.67,4.68,4.66,4.67,2327858.0
1640690100000,4.67,4.67,4.66,4.66,596507.0
1640691000000,4.67,4.67,4.65,4.65,3212389.0
1640691900000,4.66,4.67,4.65,4.65,3236873.0
1640692800000,4.65,4.67,4.64,4.64,7754186.0
1640693700000,4.64,4.66,4.64,4.65,2484683.0
1640694600000,4.66,4.66,4.65,4.66,1429680.0
1640695500000,4.66,4.66,4.64,4.66,1642077.0
1640696400000,4.66,4.66,4.65,4.66,101100.0
1640697300000,4.66,4.66,4.64,4.64,1848313.0
1640698200000,4.65,4.66,4.64,4.65,997821.0
1640699100000,4.65,4.66,4.64,4.66,1003320.0
1640700000000,4.66,4.66,4.64,4.66,1695263.0
1640700900000,4.65,4.66,4.65,4.65,462762.0
1640701800000,4.65,4.66,4.65,4.65,1094673.0
1640702700000,4.65,4.66,4.64,4.64,2329995.0
1640703600000,4.64,4.66,4.64,4.65,1865024.0
1640704500000,4.65,4.67,4.65,4.66,3951004.0
1640705400000,4.66,4.66,4.65,4.65,2198786.0
1640706300000,4.66,4.66,4.65,4.65,1275000.0
1640707200000,4.65,4.66,4.64,4.66,4454325.0
1640708100000,4.66,4.66,4.65,4.65,343343.0
1640709000000,4.65,4.66,4.64,4.65,3095584.0
1640709900000,4.64,4.65,4.63,4.64,3770925.0
1640710800000,4.64,4.64,4.59,4.6,9618386.0
1640711700000,4.6,4.6,4.56,4.57,9704583.0
1640712600000,4.57,4.58,4.55,4.57,13687740.0
1640713500000,4.57,4.58,4.55,4.57,6674935.0
1640772000000,4.57,4.58,4.52,4.55,12748520.0
1640772900000,4.54,4.57,4.54,4.55,5668796.0
1640773800000,4.55,4.56,4.53,4.54,4413829.0
1640774700000,4.54,4.55,4.53,4.55,2697381.0
1640775600000,4.55,4.57,4.54,4.56,7996620.0
1640776500000,4.55,4.61,4.55,4.59,14145600.0
1640777400000,4.59,4.6,4.57,4.58,2931446.0
1640778300000,4.57,4.62,4.57,4.61,8916510.0
1640779200000,4.61,4.62,4.59,4.6,8554827.0
1640780100000,4.6,4.61,4.58,4.59,2398102.0
1640781000000,4.59,4.61,4.58,4.59,4307421.0
1640781900000,4.59,4.59,4.58,4.58,1969359.0
1640782800000,4.58,4.61,4.58,4.59,3497136.0
1640783700000,4.59,4.59,4.57,4.58,1485993.0
1640784600000,4.57,4.59,4.57,4.58,5739339.0
1640785500000,4.59,4.6,4.57,4.6,3552349.0
1640786400000,4.59,4.6,4.57,4.57,977373.0
1640787300000,4.58,4.59,4.57,4.58,3029270.0
1640788200000,4.57,4.58,4.55,4.56,6282298.0
1640789100000,4.57,4.59,4.56,4.59,4536318.0
1640790000000,4.58,4.6,4.58,4.59,4461092.0
1640790900000,4.59,4.63,4.59,4.61,10339390.0
1640791800000,4.61,4.68,4.61,4.67,28341070.0
1640792700000,4.67,4.67,4.64,4.66,4166714.0
1640793600000,4.65,4.66,4.63,4.63,2222220.0
1640794500000,4.63,4.66,4.63,4.66,3732073.0
1640795400000,4.66,4.66,4.64,4.64,2615833.0
1640796300000,4.64,4.66,4.64,4.65,3475018.0
1640797200000,4.65,4.66,4.64,4.65,3558905.0
1640798100000,4.65,4.66,4.61,4.62,5904193.0
1640799000000,4.62,4.63,4.59,4.6,6744861.0
1640799900000,4.6,4.63,4.6,4.63,23961000.0
1640858400000,4.65,4.67,4.63,4.66,7576310.0
1640859300000,4.66,4.68,4.65,4.66,8653380.0
1640860200000,4.67,4.67,4.64,4.64,7587381.0
1640861100000,4.64,4.65,4.62,4.65,6986881.0
1640862000000,4.64,4.65,4.63,4.64,3758255.0
1640862900000,4.65,4.66,4.64,4.65,2005181.0
1640863800000,4.65,4.68,4.65,4.67,6054710.0
1640864700000,4.67,4.67,4.65,4.65,2083906.0
1640865600000,4.66,4.67,4.65,4.66,2087990.0
1640866500000,4.66,4.66,4.65,4.66,882175.0
1640867400000,4.65,4.66,4.64,4.65,1166149.0
1640868300000,4.64,4.65,4.63,4.64,1676023.0
1640869200000,4.65,4.66,4.64,4.65,875953.0
1640870100000,4.66,4.66,4.65,4.65,905962.0
1640871000000,4.66,4.66,4.64,4.64,1379610.0
1640871900000,4.65,4.72,4.64,4.68,24768140.0
1640872800000,4.69,4.69,4.67,4.68,12120320.0
1640873700000,4.68,4.68,4.63,4.65,9149985.0
1640874600000,4.65,4.65,4.63,4.64,3245972.0
1640875500000,4.64,4.64,4.62,4.63,7209482.0
1640876400000,4.62,4.63,4.61,4.63,6701390.0
1640877300000,4.63,4.63,4.61,4.62,1736176.0
1640878200000,4.63,4.64,4.62,4.62,2096600.0
1640879100000,4.63,4.63,4.62,4.63,1116632.0
1640880000000,4.63,4.63,4.61,4.62,4380748.0
1640880900000,4.61,4.63,4.61,4.61,1608273.0
1640881800000,4.62,4.63,4.62,4.62,2016449.0
1640882700000,4.61,4.63,4.61,4.62,1757096.0
1640883600000,4.62,4.63,4.61,4.61,2143871.0
1640884500000,4.61,4.61,4.6,4.6,3746596.0
1640885400000,4.6,4.61,4.57,4.58,4898047.0
1640886300000,4.57,4.58,4.56,4.58,8731636.0
1640944800000,4.58,4.58,4.55,4.56,5996621.0
1640945700000,4.57,4.59,4.54,4.58,5144261.0
1640946600000,4.57,4.58,4.56,4.56,1299915.0
1640947500000,4.57,4.58,4.56,4.58,1301881.0
1640948400000,4.58,4.59,4.56,4.58,3597887.0
1640949300000,4.58,4.59,4.56,4.58,2236762.0
1640950200000,4.58,4.62,4.58,4.6,7004567.0
1640951100000,4.61,4.61,4.6,4.61,449522.0
1640952000000,4.6,4.61,4.59,4.59,959387.0
1640952900000,4.6,4.61,4.59,4.61,1357515.0
1640953800000,4.61,4.61,4.6,4.61,761498.0
1640954700000,4.61,4.61,4.6,4.6,576818.0
1640955600000,4.6,4.61,4.58,4.59,784571.0
1640956500000,4.59,4.59,4.57,4.57,1556172.0
1640957400000,4.58,4.58,4.57,4.58,1519161.0
1640958300000,4.58,4.59,4.57,4.57,988986.0
1640959200000,4.58,4.58,4.56,4.57,2437182.0
1640960100000,4.57,4.57,4.56,4.57,452309.0
1640961000000,4.57,4.58,4.56,4.57,1808381.0
1640961900000,4.57,4.57,4.56,4.56,956664.0
1640962800000,4.57,4.58,4.56,4.56,1306304.0
1640963700000,4.56,4.57,4.56,4.56,985266.0
1640964600000,4.56,4.57,4.55,4.57,1641127.0
1640965500000,4.56,4.57,4.55,4.55,3513475.0
1640966400000,4.56,4.57,4.55,4.56,4377005.0
1640967300000,4.55,4.56,4.53,4.54,4274137.0
1640968200000,4.54,4.55,4.53,4.55,4712156.0
1640969100000,4.55,4.55,4.54,4.55,1914992.0
1640970000000,4.55,4.55,4.54,4.55,1479310.0
1640970900000,4.55,4.55,4.53,4.55,1736762.0
1640971800000,4.54,4.54,4.5,4.51,7947936.0
1640972700000,4.5,4.52,4.49,4.5,7950975.0
1641204000000,4.54,4.56,4.53,4.54,16179590.0
1641204900000,4.55,4.57,4.54,4.54,7489506.0
1641205800000,4.55,4.6,4.54,4.59,11429410.0
1641206700000,4.59,4.63,4.58,4.6,10058800.0
1641207600000,4.6,4.63,4.6,4.6,6801729.0
1641208500000,4.61,4.61,4.59,4.6,3902361.0
1641209400000,4.6,4.61,4.59,4.59,1711569.0
1641210300000,4.6,4.6,4.58,4.59,1443551.0
1641211200000,4.58,4.6,4.58,4.6,803695.0
1641212100000,4.6,4.6,4.59,4.6,618608.0
1641213000000,4.6,4.62,4.59,4.61,5676900.0
1641213900000,4.6,4.61,4.59,4.6,988035.0
1641214800000,4.6,4.61,4.59,4.6,1493065.0
1641215700000,4.61,4.61,4.58,4.59,5226024.0
1641216600000,4.6,4.6,4.59,4.59,2430166.0
1641217500000,4.6,4.61,4.59,4.6,1111315.0
1641218400000,4.59,4.6,4.58,4.59,3131820.0
1641219300000,4.6,4.61,4.57,4.6,8033282.0
1641220200000,4.61,4.62,4.6,4.6,4214246.0
1641221100000,4.6,4.61,4.6,4.61,607551.0
1641222000000,4.61,4.61,4.6,4.6,290214.0
1641222900000,4.6,4.63,4.6,4.61,3226545.0
1641223800000,4.61,4.62,4.6,4.61,2641344.0
1641224700000,4.61,4.61,4.59,4.6,1271255.0
1641225600000,4.6,4.6,4.59,4.59,1465880.0
1641226500000,4.59,4.61,4.59,4.61,2145115.0
1641227400000,4.61,4.61,4.59,4.59,848201.0
1641228300000,4.6,4.61,4.59,4.61,3181032.0
1641229200000,4.61,4.65,4.6,4.6,12902110.0
1641230100000,4.61,4.62,4.6,4.61,2969268.0
1641231000000,4.61,4.62,4.6,4.6,1241440.0
1641231900000,4.61,4.64,4.61,4.64,8480676.0
1641290400000,4.65,4.66,4.64,4.66,13330630.0
1641291300000,4.66,4.67,4.65,4.67,10084650.0
1641292200000,4.67,4.67,4.66,4.67,4004198.0
1641293100000,4.67,4.68,4.66,4.68,7639984.0
1641294000000,4.68,4.68,4.65,4.66,7365639.0
1641294900000,4.66,4.67,4.65,4.65,4663072.0
1641295800000,4.65,4.67,4.65,4.67,2843515.0
1641296700000,4.67,4.68,4.65,4.65,7967277.0
1641297600000,4.65,4.66,4.65,4.65,1360970.0
1641298500000,4.65,4.66,4.64,4.66,4608743.0
1641299400000,4.66,4.66,4.64,4.65,4069795.0
1641300300000,4.65,4.66,4.64,4.65,3348204.0
1641301200000,4.65,4.65,4.64,4.65,1291326.0
1641302100000,4.66,4.66,4.65,4.66,2115162.0
1641303000000,4.65,4.66,4.65,4.65,946190.0
1641303900000,4.65,4.66,4.65,4.66,798079.0
1641304800000,4.66,4.66,4.64,4.65,1793406.0
1641305700000,4.64,4.66,4.64,4.66,1610730.0
1641306600000,4.66,4.66,4.64,4.65,2407747.0
1641307500000,4.65,4.66,4.64,4.64,1692373.0
1641308400000,4.65,4.66,4.64,4.65,1552622.0
1641309300000,4.66,4.66,4.64,4.65,1154687.0
1641310200000,4.64,4.65,4.59,4.61,11404600.0
1641311100000,4.61,4.61,4.58,4.6,6803065.0
1641312000000,4.6,4.61,4.57,4.59,9039703.0
1641312900000,4.59,4.6,4.58,4.6,2332347.0
1641313800000,4.6,4.61,4.59,4.59,3000159.0
1641314700000,4.59,4.6,4.58,4.59,2887216.0
1641315600000,4.59,4.6,4.57,4.6,4811479.0
1641316500000,4.6,4.61,4.59,4.6,2810823.0
1641317400000,4.6,4.61,4.59,4.59,2646535.0
1641318300000,4.6,4.61,4.59,4.61,7611117.0
1641376800000,4.61,4.63,4.59,4.6,11628950.0
1641377700000,4.61,4.63,4.6,4.61,3618306.0
1641378600000,4.61,4.62,4.6,4.62,5061436.0
1641379500000,4.62,4.62,4.6,4.61,857674.0
1641380400000,4.61,4.62,4.6,4.62,2631867.0
1641381300000,4.62,4.62,4.6,4.61,533482.0
1641382200000,4.61,4.63,4.6,4.62,6774303.0
1641383100000,4.62,4.64,4.61,4.62,8148500.0
1641384000000,4.62,4.63,4.62,4.62,3388368.0
1641384900000,4.62,4.63,4.61,4.61,1758835.0
1641385800000,4.61,4.63,4.61,4.62,1217458.0
1641386700000,4.61,4.62,4.6,4.61,5317079.0
1641387600000,4.6,4.61,4.6,4.61,815499.0
1641388500000,4.61,4.62,4.6,4.61,1986976.0
1641389400000,4.61,4.61,4.6,4.6,268400.0
1641390300000,4.61,4.61,4.6,4.6,1256072.0
1641391200000,4.6,4.62,4.6,4.61,3290124.0
1641392100000,4.62,4.62,4.61,4.62,129686.0
1641393000000,4.62,4.62,4.6,4.61,2574335.0
1641393900000,4.62,4.62,4.61,4.62,268653.0
1641394800000,4.62,4.62,4.61,4.61,1382183.0
1641395700000,4.62,4.62,4.61,4.61,500849.0
1641396600000,4.61,4.62,4.61,4.61,1781467.0
1641397500000,4.62,4.62,4.61,4.61,673618.0
1641398400000,4.61,4.62,4.6,4.62,4088721.0
1641399300000,4.62,4.62,4.61,4.62,981287.0
1641400200000,4.62,4.62,4.61,4.61,1770617.0
1641401100000,4.62,4.62,4.6,4.61,1673936.0
1641402000000,4.61,4.63,4.6,4.63,6887907.0
1641402900000,4.63,4.63,4.61,4.63,2997746.0
1641403800000,4.63,4.64,4.62,4.62,5935779.0
1641404700000,4.63,4.64,4.62,4.63,5533455.0
1641463200000,4.6,4.63,4.59,4.62,13654460.0
1641464100000,4.62,4.65,4.62,4.63,8300407.0
1641465000000,4.63,4.64,4.62,4.62,6349633.0
1641465900000,4.62,4.65,4.62,4.64,4914398.0
1641466800000,4.64,4.65,4.63,4.63,3281652.0
1641467700000,4.63,4.64,4.63,4.63,3164305.0
1641468600000,4.63,4.63,4.61,4.62,4837996.0
1641469500000,4.62,4.64,4.61,4.63,3168430.0
1641470400000,4.64,4.67,4.63,4.65,8303830.0
1641471300000,4.65,4.65,4.63,4.64,3089967.0
1641472200000,4.64,4.65,4.63,4.64,1756890.0
1641473100000,4.64,4.65,4.63,4.63,1446568.0
1641474000000,4.63,4.64,4.62,4.62,3338602.0
1641474900000,4.62,4.63,4.62,4.62,1598113.0
1641475800000,4.63,4.64,4.62,4.62,4298346.0
1641476700000,4.63,4.64,4.62,4.63,2765231.0
1641477600000,4.63,4.63,4.61,4.61,5677560.0
1641478500000,4.61,4.62,4.61,4.61,3101537.0
1641479400000,4.61,4.63,4.61,4.63,2954035.0
1641480300000,4.62,4.63,4.61,4.62,2345437.0
1641481200000,4.62,4.63,4.61,4.62,3373378.0
1641482100000,4.62,4.63,4.62,4.63,564911.0
1641483000000,4.62,4.63,4.61,4.62,3342449.0
1641483900000,4.62,4.62,4.61,4.62,784841.0
1641484800000,4.62,4.63,4.61,4.62,3031145.0
1641485700000,4.62,4.64,4.61,4.62,9182498.0
1641486600000,4.62,4.62,4.61,4.62,322011.0
1641487500000,4.62,4.64,4.62,4.64,6414492.0
1641488400000,4.64,4.64,4.61,4.62,5657699.0
1641489300000,4.62,4.63,4.61,4.62,3646919.0
1641490200000,4.62,4.62,4.6,4.61,12787270.0
1641491100000,4.61,4.62,4.6,4.62,4018313.0
1641549600000,4.63,4.64,4.62,4.63,4876080.0
1641550500000,4.63,4.63,4.62,4.63,1094562.0
1641551400000,4.62,4.63,4.61,4.61,4957575.0
1641552300000,4.62,4.64,4.61,4.64,9639385.0
1641553200000,4.64,4.66,4.63,4.65,20876840.0
1641554100000,4.65,4.69,4.64,4.68,21621130.0
1641555000000,4.67,4.7,4.66,4.68,16030160.0
1641555900000,4.68,4.69,4.66,4.67,6003487.0
1641556800000,4.67,4.68,4.66,4.68,4128311.0
1641557700000,4.67,4.68,4.66,4.67,3018293.0
1641558600000,4.68,4.68,4.67,4.68,628465.0
1641559500000,4.68,4.68,4.66,4.66,4253193.0
1641560400000,4.67,4.67,4.65,4.66,2181978.0
1641561300000,4.66,4.66,4.65,4.66,1479906.0
1641562200000,4.66,4.67,4.65,4.66,1670826.0
1641563100000,4.65,4.69,4.65,4.68,18320260.0
1641564000000,4.68,4.68,4.66,4.68,5205283.0
1641564900000,4.68,4.68,4.63,4.64,16382610.0
1641565800000,4.64,4.65,4.63,4.65,25686730.0
1641566700000,4.65,4.65,4.64,4.64,3797345.0
1641567600000,4.64,4.65,4.64,4.65,1719896.0
1641568500000,4.65,4.65,4.64,4.64,1439548.0
1641569400000,4.64,4.65,4.63,4.65,8489074.0
1641570300000,4.64,4.65,4.63,4.64,2370238.0
1641571200000,4.64,4.65,4.64,4.65,1306348.0
1641572100000,4.65,4.65,4.64,4.65,2357727.0
1641573000000,4.65,4.65,4.63,4.64,3204926.0
1641573900000,4.65,4.65,4.63,4.65,3349633.0
1641574800000,4.64,4.67,4.64,4.66,22769220.0
1641575700000,4.66,4.66,4.64,4.65,6375498.0
1641576600000,4.65,4.66,4.64,4.66,4496990.0
