timestamp,open,high,low,close,volume
1640089800000,6.332266,6.356969,6.200516,6.249923,65061660.0
1640090700000,6.249923,6.307563,6.225219,6.28286,57073110.0
1640091600000,6.291094,6.315798,6.233453,6.266391,49260120.0
1640092500000,6.258157,6.324032,6.249923,6.307563,42710620.0
1640093400000,6.307563,6.340501,6.291094,6.291094,52690360.0
1640094300000,6.291094,6.356969,6.291094,6.348736,81603600.0
1640095200000,6.356969,6.373438,6.266391,6.340501,60031150.0
1640096100000,6.340501,6.348736,6.28286,6.28286,65373120.0
1640097900000,6.274626,6.28286,6.118172,6.184047,43548560.0
1640098800000,6.192282,6.200516,5.961718,5.961718,53847270.0
1640099700000,5.92878,6.118172,5.920545,6.109938,47941460.0
1640100600000,6.118172,6.184047,6.060531,6.093469,71757220.0
1640101500000,6.093469,6.118172,6.052296,6.077,34819250.0
1640102400000,6.077,6.093469,6.044062,6.077,27326650.0
1640103300000,6.077,6.126407,6.077,6.126407,29180300.0
1640104200000,6.134641,6.175813,6.060531,6.060531,46947940.0
1640105100000,6.068765,6.151109,6.060531,6.126407,40826030.0
1640106000000,6.126407,6.175813,6.093469,6.093469,44924090.0
1640106900000,6.093469,6.118172,6.044062,6.052296,52369180.0
1640107800000,6.052296,6.077,5.961718,5.986421,69688340.0
1640108700000,5.978187,5.994656,5.937015,5.969953,62833290.0
1640167200000,5.961718,6.077,5.961718,5.994656,124528200.0
1640168100000,5.994656,6.027594,5.920545,6.019359,47579920.0
1640169000000,6.019359,6.109938,6.019359,6.101703,82106890.0
1640169900000,6.101703,6.216985,6.093469,6.192282,92883440.0
1640170800000,6.184047,6.192282,6.126407,6.167578,54787640.0
1640171700000,6.175813,6.192282,6.151109,6.184047,36151000.0
1640172600000,6.175813,6.225219,6.175813,6.184047,24692370.0
1640173500000,6.184047,6.192282,6.159344,6.159344,26548520.0
1640174400000,6.167578,6.20875,6.159344,6.200516,27955790.0
1640175300000,6.192282,6.200516,6.159344,6.175813,17589410.0
1640176200000,6.175813,6.225219,6.159344,6.167578,34271740.0
1640177100000,6.175813,6.233453,6.167578,6.225219,38607900.0
1640178000000,6.225219,6.291094,6.216985,6.28286,63619130.0
1640178900000,6.274626,6.28286,6.233453,6.241688,19164420.0
1640179800000,6.241688,6.258157,6.175813,6.184047,44561670.0
1640180700000,6.175813,6.200516,6.126407,6.159344,44587020.0
1640181600000,6.151109,6.159344,6.060531,6.068765,36305930.0
1640182500000,6.068765,6.126407,6.068765,6.118172,18773810.0
1640183400000,6.109938,6.118172,6.035828,6.044062,15852570.0
1640185200000,6.044062,6.093469,5.994656,6.027594,20770460.0
1640186100000,6.019359,6.151109,6.011125,6.118172,41269600.0
1640187000000,6.126407,6.175813,6.109938,6.159344,37286340.0
1640187900000,6.159344,6.175813,6.101703,6.142875,19742320.0
1640188800000,6.142875,6.184047,6.134641,6.151109,23411240.0
1640189700000,6.151109,6.192282,6.134641,6.167578,19492740.0
1640190600000,6.167578,6.192282,6.118172,6.126407,22833850.0
1640191500000,6.126407,6.274626,6.118172,6.274626,79142870.0
1640192400000,6.266391,6.274626,6.192282,6.20875,33018190.0
1640193300000,6.216985,6.241688,6.175813,6.225219,34937780.0
1640194200000,6.216985,6.249923,6.200516,6.241688,21474980.0
1640195100000,6.241688,6.258157,6.225219,6.241688,31715740.0
1640253600000,6.373438,6.422845,6.340501,6.398142,112940500.0
1640254500000,6.398142,6.398142,6.340501,6.348736,33540060.0
1640255400000,6.348736,6.381672,6.340501,6.348736,25083570.0
1640256300000,6.348736,6.365204,6.332266,6.348736,19038120.0
1640257200000,6.348736,6.381672,6.233453,6.299329,60443570.0
1640258100000,6.291094,6.340501,6.28286,6.332266,35113250.0
1640259000000,6.332266,6.356969,6.324032,6.324032,19532900.0
1640259900000,6.332266,6.348736,6.307563,6.324032,14992900.0
1640260800000,6.324032,6.332266,6.274626,6.324032,19179510.0
1640261700000,6.332266,6.373438,6.324032,6.365204,31458370.0
1640262600000,6.365204,6.373438,6.340501,6.348736,7472543.0
1640263500000,6.340501,6.348736,6.307563,6.307563,18036380.0
1640264400000,6.307563,6.307563,6.249923,6.28286,36414130.0
1640265300000,6.274626,6.299329,6.266391,6.274626,11717180.0
1640266200000,6.274626,6.28286,6.249923,6.258157,14751730.0
1640267100000,6.249923,6.274626,6.216985,6.258157,18318460.0
1640268000000,6.249923,6.258157,6.200516,6.233453,30010080.0
1640268900000,6.241688,6.249923,6.118172,6.192282,43507620.0
1640269800000,6.192282,6.20875,6.093469,6.167578,46913600.0
1640270700000,6.167578,6.258157,6.142875,6.258157,38096390.0
1640271600000,6.258157,6.324032,6.241688,6.315798,50115750.0
1640272500000,6.315798,6.332266,6.274626,6.315798,44643270.0
1640273400000,6.315798,6.340501,6.299329,6.307563,48139360.0
1640274300000,6.307563,6.315798,6.258157,6.291094,21688110.0
1640275200000,6.291094,6.356969,6.291094,6.340501,35666030.0
1640276100000,6.332266,6.356969,6.315798,6.324032,28213340.0
1640277000000,6.332266,6.348736,6.324032,6.348736,15647410.0
1640277900000,6.340501,6.348736,6.299329,6.315798,23663780.0
1640278800000,6.315798,6.348736,6.315798,6.332266,17621840.0
1640279700000,6.332266,6.332266,6.274626,6.324032,24000300.0
1640280600000,6.315798,6.324032,6.258157,6.274626,19782680.0
1640281500000,6.274626,6.28286,6.266391,6.274626,53008010.0
1640340000000,6.28286,6.291094,6.241688,6.258157,54278470.0
1640340900000,6.258157,6.258157,6.225219,6.241688,27613840.0
1640341800000,6.233453,6.241688,6.225219,6.225219,17802480.0
1640342700000,6.233453,6.258157,6.225219,6.233453,15640710.0
1640343600000,6.233453,6.266391,6.233453,6.266391,20892690.0
1640344500000,6.258157,6.324032,6.258157,6.291094,34210640.0
1640345400000,6.291094,6.299329,6.266391,6.274626,15873810.0
1640346300000,6.28286,6.291094,6.266391,6.28286,9374687.0
1640347200000,6.28286,6.299329,6.266391,6.266391,9914874.0
1640348100000,6.266391,6.28286,6.266391,6.274626,3501912.0
1640349000000,6.274626,6.291094,6.274626,6.28286,2829154.0
1640349900000,6.291094,6.291094,6.274626,6.28286,2113578.0
1640350800000,6.274626,6.307563,6.266391,6.291094,14652720.0
1640351700000,6.291094,6.307563,6.28286,6.291094,11409120.0
1640352600000,6.291094,6.299329,6.274626,6.291094,3343787.0
1640353500000,6.28286,6.291094,6.274626,6.28286,3227772.0
1640354400000,6.274626,6.28286,6.266391,6.274626,2508716.0
1640355300000,6.28286,6.291094,6.266391,6.274626,5823489.0
1640356200000,6.274626,6.28286,6.258157,6.266391,4340895.0
1640357100000,6.266391,6.266391,6.249923,6.266391,9385332.0
1640358000000,6.258157,6.28286,6.258157,6.274626,5002311.0
1640358900000,6.274626,6.28286,6.266391,6.266391,9330322.0
1640359800000,6.266391,6.274626,6.258157,6.274626,16119510.0
1640360700000,6.274626,6.307563,6.249923,6.291094,39698920.0
1640361600000,6.28286,6.291094,6.249923,6.28286,25204330.0
1640362500000,6.28286,6.291094,6.274626,6.274626,7286928.0
1640363400000,6.274626,6.28286,6.249923,6.258157,10332280.0
1640364300000,6.266391,6.266391,6.249923,6.258157,6040788.0
1640365200000,6.249923,6.266391,6.241688,6.258157,16637210.0
1640366100000,6.258157,6.274626,6.249923,6.266391,29339100.0
1640367000000,6.266391,6.28286,6.249923,6.266391,26592000.0
1640367900000,6.258157,6.274626,6.258157,6.274626,26046490.0
1640599200000,6.274626,6.356969,6.274626,6.332266,59676020.0
1640600100000,6.332266,6.340501,6.307563,6.332266,22160370.0
1640601000000,6.332266,6.381672,6.324032,6.373438,36265820.0
1640601900000,6.373438,6.373438,6.348736,6.373438,25558120.0
1640602800000,6.373438,6.381672,6.365204,6.373438,35425400.0
1640603700000,6.373438,6.406376,6.373438,6.389908,49045490.0
1640604600000,6.389908,6.406376,6.373438,6.381672,26117700.0
1640605500000,6.381672,6.439314,6.365204,6.406376,79940430.0
1640606400000,6.406376,6.41461,6.389908,6.41461,20257740.0
1640607300000,6.41461,6.431079,6.41461,6.431079,34776290.0
1640608200000,6.431079,6.439314,6.406376,6.406376,30971590.0
1640609100000,6.406376,6.422845,6.406376,6.41461,17038430.0
1640610000000,6.41461,6.431079,6.406376,6.422845,14493530.0
1640610900000,6.41461,6.422845,6.389908,6.398142,11983840.0
1640611800000,6.398142,6.406376,6.381672,6.398142,7888144.0
1640612700000,6.406376,6.406376,6.398142,6.398142,1189118.0
1640613600000,6.398142,6.41461,6.398142,6.406376,9499304.0
1640614500000,6.406376,6.41461,6.398142,6.41461,8920084.0
1640615400000,6.41461,6.41461,6.398142,6.406376,4808501.0
1640616300000,6.406376,6.41461,6.348736,6.356969,22426420.0
1640617200000,6.356969,6.356969,6.28286,6.315798,54638020.0
1640618100000,6.324032,6.340501,6.315798,6.324032,22323320.0
1640619000000,6.332266,6.356969,6.324032,6.340501,14569800.0
1640619900000,6.340501,6.381672,6.332266,6.365204,20721710.0
1640620800000,6.365204,6.365204,6.315798,6.356969,32536900.0
1640621700000,6.356969,6.398142,6.356969,6.398142,19123900.0
1640622600000,6.398142,6.406376,6.381672,6.389908,36321450.0
1640623500000,6.398142,6.41461,6.389908,6.406376,13278440.0
1640624400000,6.41461,6.439314,6.406376,6.431079,42698000.0
1640625300000,6.439314,6.447548,6.41461,6.439314,42402480.0
1640626200000,6.447548,6.447548,6.41461,6.431079,31395480.0
1640627100000,6.431079,6.472252,6.41461,6.447548,57752930.0
1640685600000,6.406376,6.406376,6.324032,6.340501,74832650.0
1640686500000,6.340501,6.348736,6.241688,6.266391,65447230.0
1640687400000,6.266391,6.28286,6.249923,6.249923,24553480.0
1640688300000,6.258157,6.274626,6.249923,6.266391,20415910.0
1640689200000,6.266391,6.274626,6.249923,6.258157,24049350.0
1640690100000,6.258157,6.258157,6.241688,6.249923,14089330.0
1640691000000,6.249923,6.249923,6.200516,6.225219,20656520.0
1640691900000,6.225219,6.233453,6.200516,6.216985,17980170.0
1640692800000,6.225219,6.225219,6.151109,6.167578,30242550.0
1640693700000,6.167578,6.20875,6.151109,6.200516,20070990.0
1640694600000,6.200516,6.20875,6.184047,6.200516,10993020.0
1640695500000,6.200516,6.200516,6.184047,6.200516,6961486.0
1640696400000,6.200516,6.200516,6.184047,6.192282,5202693.0
1640697300000,6.192282,6.192282,6.159344,6.175813,18847570.0
1640698200000,6.175813,6.184047,6.151109,6.167578,7896225.0
1640699100000,6.159344,6.175813,6.151109,6.175813,8335526.0
1640700000000,6.175813,6.175813,6.151109,6.175813,8267061.0
1640700900000,6.175813,6.20875,6.175813,6.192282,18991300.0
1640701800000,6.192282,6.200516,6.184047,6.192282,6351033.0
1640702700000,6.184047,6.192282,6.167578,6.175813,13577930.0
1640703600000,6.175813,6.184047,6.167578,6.184047,9150932.0
1640704500000,6.184047,6.20875,6.175813,6.184047,19461210.0
1640705400000,6.184047,6.225219,6.184047,6.225219,28999520.0
1640706300000,6.225219,6.225219,6.20875,6.225219,7605638.0
1640707200000,6.216985,6.216985,6.184047,6.20875,12693510.0
1640708100000,6.20875,6.20875,6.192282,6.192282,3585917.0
1640709000000,6.200516,6.200516,6.159344,6.159344,9349316.0
1640709900000,6.167578,6.167578,6.134641,6.159344,16411140.0
1640710800000,6.159344,6.167578,6.101703,6.101703,26204940.0
1640712600000,6.101703,6.101703,6.060531,6.085234,55030900.0
1640713500000,6.085234,6.126407,6.060531,6.085234,38886510.0
1640772000000,5.978187,5.978187,5.879374,5.945249,60493260.0
1640772900000,5.945249,5.978187,5.920545,5.92878,51247930.0
1640773800000,5.937015,5.937015,5.904077,5.92878,24506180.0
1640774700000,5.92878,5.961718,5.920545,5.961718,25156100.0
1640775600000,5.961718,5.986421,5.953483,5.978187,37239660.0
1640776500000,5.978187,6.052296,5.969953,6.035828,50571850.0
1640777400000,6.035828,6.035828,5.986421,5.994656,23312430.0
1640778300000,5.994656,6.052296,5.986421,6.044062,33448930.0
1640779200000,6.035828,6.060531,6.019359,6.035828,30390760.0
1640780100000,6.035828,6.044062,6.011125,6.035828,18816280.0
1640781000000,6.035828,6.060531,6.035828,6.044062,28119160.0
1640781900000,6.035828,6.044062,6.027594,6.035828,12583750.0
1640782800000,6.035828,6.077,6.027594,6.044062,30847790.0
1640783700000,6.035828,6.044062,6.019359,6.035828,18946750.0
1640784600000,6.027594,6.044062,6.019359,6.027594,16349290.0
1640785500000,6.027594,6.035828,6.00289,6.035828,13927690.0
1640786400000,6.035828,6.044062,6.011125,6.011125,21317720.0
1640787300000,6.019359,6.027594,5.994656,6.00289,20424000.0
1640788200000,6.00289,6.00289,5.953483,5.986421,21620430.0
1640789100000,5.986421,6.019359,5.986421,6.019359,12821080.0
1640790000000,6.019359,6.035828,6.011125,6.035828,20444690.0
1640790900000,6.035828,6.068765,6.027594,6.060531,32613340.0
1640791800000,6.060531,6.118172,6.060531,6.085234,59917830.0
1640792700000,6.085234,6.093469,6.060531,6.068765,15361580.0
1640793600000,6.077,6.085234,6.060531,6.068765,10623620.0
1640794500000,6.068765,6.101703,6.068765,6.101703,10196470.0
1640795400000,6.101703,6.109938,6.060531,6.060531,16067860.0
1640796300000,6.068765,6.101703,6.060531,6.093469,11824700.0
1640797200000,6.085234,6.101703,6.077,6.093469,16463570.0
1640798100000,6.085234,6.085234,6.027594,6.044062,25269480.0
1640799000000,6.044062,6.060531,6.035828,6.052296,14941880.0
1640799900000,6.052296,6.068765,6.035828,6.060531,17565250.0
1640858400000,6.077,6.101703,6.060531,6.101703,31714770.0
1640859300000,6.101703,6.151109,6.093469,6.151109,46976270.0
1640860200000,6.142875,6.167578,6.126407,6.126407,50225080.0
1640861100000,6.126407,6.134641,6.077,6.126407,43388830.0
1640862000000,6.126407,6.142875,6.118172,6.134641,27929100.0
1640862900000,6.134641,6.175813,6.134641,6.167578,33122780.0
1640863800000,6.167578,6.192282,6.167578,6.184047,34759340.0
1640864700000,6.175813,6.192282,6.159344,6.167578,13911190.0
1640865600000,6.167578,6.175813,6.167578,6.175813,4382735.0
1640866500000,6.175813,6.175813,6.151109,6.159344,18657580.0
1640867400000,6.159344,6.167578,6.142875,6.151109,18319400.0
1640868300000,6.151109,6.167578,6.134641,6.167578,26339440.0
1640869200000,6.159344,6.184047,6.159344,6.167578,21525880.0
1640870100000,6.167578,6.175813,6.159344,6.159344,9230076.0
1640871000000,6.159344,6.167578,6.151109,6.159344,5544356.0
1640871900000,6.159344,6.184047,6.151109,6.167578,26131340.0
1640872800000,6.167578,6.184047,6.159344,6.184047,17465460.0
1640873700000,6.184047,6.184047,6.142875,6.151109,19225830.0
1640874600000,6.151109,6.151109,6.109938,6.126407,20431710.0
1640875500000,6.126407,6.126407,6.101703,6.118172,22050240.0
1640876400000,6.118172,6.126407,6.101703,6.126407,18315750.0
1640877300000,6.126407,6.126407,6.101703,6.126407,19193990.0
1640878200000,6.118172,6.151109,6.118172,6.142875,22684530.0
1640879100000,6.134641,6.142875,6.118172,6.118172,24011600.0
1640880000000,6.118172,6.126407,6.101703,6.109938,13435940.0
1640880900000,6.109938,6.126407,6.109938,6.118172,4694353.0
1640881800000,6.118172,6.134641,6.118172,6.118172,14016810.0
1640882700000,6.118172,6.134641,6.118172,6.134641,10595550.0
1640883600000,6.126407,6.134641,6.118172,6.126407,12975160.0
1640884500000,6.118172,6.126407,6.109938,6.109938,16510710.0
1640885400000,6.109938,6.118172,6.052296,6.060531,26578950.0
1640886300000,6.060531,6.077,6.052296,6.060531,23801240.0
1640944800000,6.044062,6.068765,6.027594,6.035828,18879430.0
1640945700000,6.035828,6.052296,5.994656,6.044062,12869060.0
1640946600000,6.044062,6.052296,6.035828,6.035828,7021350.0
1640947500000,6.035828,6.068765,6.035828,6.052296,7536972.0
1640948400000,6.060531,6.093469,6.052296,6.068765,21268930.0
1640949300000,6.077,6.085234,6.044062,6.077,18561020.0
1640950200000,6.085234,6.118172,6.068765,6.109938,20540080.0
1640951100000,6.118172,6.118172,6.093469,6.101703,11593190.0
1640952000000,6.101703,6.109938,6.085234,6.101703,8760156.0
1640952900000,6.101703,6.101703,6.085234,6.093469,8054033.0
1640953800000,6.093469,6.109938,6.093469,6.101703,7151706.0
1640954700000,6.101703,6.101703,6.093469,6.093469,1913572.0
1640955600000,6.101703,6.101703,6.077,6.085234,7678895.0
1640956500000,6.093469,6.093469,6.060531,6.068765,6083941.0
1640957400000,6.077,6.085234,6.060531,6.068765,13354880.0
1640958300000,6.077,6.085234,6.068765,6.077,5663128.0
1640959200000,6.077,6.077,6.060531,6.077,3241008.0
1640960100000,6.077,6.077,6.060531,6.068765,841197.0
1640961000000,6.068765,6.077,6.060531,6.068765,3609619.0
1640961900000,6.068765,6.077,6.060531,6.068765,10736990.0
1640962800000,6.068765,6.068765,6.060531,6.060531,1185999.0
1640963700000,6.060531,6.068765,6.044062,6.052296,5208783.0
1640964600000,6.044062,6.044062,6.027594,6.044062,5376807.0
1640965500000,6.044062,6.044062,6.011125,6.019359,6598951.0
1640966400000,6.019359,6.027594,6.011125,6.019359,9495519.0
1640967300000,6.019359,6.019359,5.969953,5.994656,18887880.0
1640968200000,5.986421,5.994656,5.953483,5.961718,10264090.0
1640969100000,5.969953,5.986421,5.961718,5.978187,7135143.0
1640970000000,5.978187,5.986421,5.953483,5.969953,23026290.0
1640970900000,5.961718,5.986421,5.961718,5.978187,4758605.0
1640971800000,5.969953,5.978187,5.904077,5.912311,37486480.0
1640972700000,5.912311,5.920545,5.871139,5.904077,34641950.0
1641204000000,5.92878,5.961718,5.912311,5.937015,25074190.0
1641204900000,5.937015,5.978187,5.912311,5.920545,25453110.0
1641205800000,5.912311,5.986421,5.912311,5.978187,51113780.0
1641206700000,5.978187,5.986421,5.969953,5.978187,41317610.0
1641207600000,5.978187,5.994656,5.961718,5.994656,36823760.0
1641208500000,5.994656,6.011125,5.978187,5.978187,38731310.0
1641209400000,5.986421,6.019359,5.969953,5.994656,32552500.0
1641210300000,5.994656,6.00289,5.994656,5.994656,14338950.0
1641211200000,5.994656,6.011125,5.994656,6.00289,20573930.0
1641212100000,5.994656,6.019359,5.994656,6.011125,20769690.0
1641213000000,6.019359,6.019359,6.00289,6.011125,13165740.0
1641213900000,6.011125,6.019359,6.00289,6.011125,13843610.0
1641214800000,6.019359,6.027594,6.011125,6.019359,15009680.0
1641215700000,6.019359,6.019359,5.994656,6.011125,6879383.0
1641216600000,6.011125,6.011125,5.994656,6.00289,7504005.0
1641217500000,6.011125,6.019359,5.994656,6.00289,19562280.0
1641218400000,6.00289,6.011125,6.00289,6.00289,5459782.0
1641219300000,6.00289,6.044062,6.00289,6.044062,40046610.0
1641220200000,6.035828,6.068765,6.011125,6.019359,49576800.0
1641221100000,6.019359,6.027594,6.019359,6.027594,3528681.0
1641222000000,6.027594,6.027594,6.019359,6.019359,3324256.0
1641222900000,6.027594,6.027594,6.019359,6.019359,2418242.0
1641223800000,6.019359,6.027594,5.994656,6.011125,23867700.0
1641224700000,6.011125,6.011125,5.994656,6.00289,6942792.0
1641225600000,6.00289,6.011125,5.994656,6.00289,18235470.0
1641226500000,6.00289,6.011125,5.994656,6.00289,13005600.0
1641227400000,6.00289,6.019359,6.00289,6.00289,11933350.0
1641228300000,6.00289,6.011125,5.994656,6.00289,35250550.0
1641229200000,6.011125,6.019359,5.994656,5.994656,31512790.0
1641230100000,6.00289,6.011125,5.994656,6.00289,6942685.0
1641231000000,6.00289,6.00289,5.994656,5.994656,12446690.0
1641231900000,5.994656,6.035828,5.994656,6.027594,27994410.0
1641290400000,6.044062,6.068765,6.019359,6.060531,84021800.0
1641291300000,6.060531,6.101703,6.052296,6.101703,89269710.0
1641292200000,6.101703,6.109938,6.077,6.093469,52199980.0
1641293100000,6.093469,6.126407,6.093469,6.118172,38286680.0
1641294000000,6.118172,6.126407,6.085234,6.101703,51065210.0
1641294900000,6.093469,6.101703,6.085234,6.093469,18539400.0
1641295800000,6.093469,6.109938,6.077,6.109938,12543690.0
1641296700000,6.109938,6.118172,6.093469,6.093469,19846400.0
1641297600000,6.093469,6.101703,6.077,6.085234,20908220.0
1641298500000,6.085234,6.101703,6.077,6.093469,13565450.0
1641299400000,6.093469,6.093469,6.077,6.085234,11641090.0
1641300300000,6.085234,6.085234,6.052296,6.060531,15616760.0
1641301200000,6.068765,6.085234,6.060531,6.085234,16899530.0
1641302100000,6.077,6.093469,6.077,6.093469,6947088.0
1641303000000,6.085234,6.101703,6.077,6.093469,14120920.0
1641303900000,6.085234,6.093469,6.060531,6.068765,11810390.0
1641304800000,6.068765,6.077,6.052296,6.068765,10703560.0
1641305700000,6.068765,6.077,6.060531,6.068765,4593155.0
1641306600000,6.077,6.077,6.035828,6.052296,22363480.0
1641307500000,6.044062,6.052296,6.035828,6.044062,9109900.0
1641308400000,6.052296,6.052296,6.035828,6.044062,15549250.0
1641309300000,6.052296,6.052296,6.027594,6.035828,13371020.0
1641310200000,6.027594,6.035828,5.953483,5.969953,68071540.0
1641311100000,5.969953,5.969953,5.904077,5.953483,60804100.0
1641312000000,5.945249,5.969953,5.912311,5.961718,48885280.0
1641312900000,5.961718,5.978187,5.945249,5.978187,15778330.0
1641313800000,5.969953,5.978187,5.937015,5.953483,24767500.0
1641314700000,5.953483,5.953483,5.92878,5.945249,11566150.0
1641315600000,5.945249,5.969953,5.912311,5.961718,19649060.0
1641316500000,5.961718,5.978187,5.953483,5.969953,15489160.0
1641317400000,5.969953,5.978187,5.945249,5.953483,11928750.0
1641318300000,5.953483,5.994656,5.945249,5.986421,34291510.0
1641376800000,5.986421,6.011125,5.961718,5.986421,26634740.0
1641377700000,5.994656,6.00289,5.969953,5.978187,16589990.0
1641378600000,5.986421,5.986421,5.961718,5.969953,14524700.0
1641379500000,5.969953,5.978187,5.953483,5.961718,11938980.0
1641380400000,5.961718,5.978187,5.937015,5.978187,29889480.0
1641381300000,5.969953,5.978187,5.961718,5.969953,10568410.0
1641382200000,5.961718,6.00289,5.961718,5.978187,24467880.0
1641383100000,5.986421,6.019359,5.978187,6.00289,29121110.0
1641384000000,6.00289,6.019359,5.994656,6.011125,19355350.0
1641384900000,6.011125,6.019359,5.986421,5.994656,23042610.0
1641385800000,5.994656,6.00289,5.969953,5.978187,12044260.0
1641386700000,5.978187,5.986421,5.961718,5.978187,10109510.0
1641387600000,5.978187,5.978187,5.961718,5.978187,8519144.0
1641388500000,5.969953,5.978187,5.969953,5.978187,1263264.0
1641389400000,5.978187,5.986421,5.969953,5.978187,19345710.0
1641390300000,5.969953,5.978187,5.969953,5.978187,13091360.0
1641391200000,5.978187,5.994656,5.969953,5.986421,17624970.0
1641392100000,5.986421,5.994656,5.978187,5.994656,7806920.0
1641393000000,5.994656,6.00289,5.978187,5.986421,18161180.0
1641393900000,5.986421,5.994656,5.978187,5.994656,6560008.0
1641394800000,5.986421,5.994656,5.978187,5.986421,14174940.0
1641395700000,5.978187,5.994656,5.978187,5.986421,12254690.0
1641396600000,5.986421,5.986421,5.978187,5.978187,1779985.0
